Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
-0.4318437155505673,-0.591865954696387,-0.7159593260849751,-0.2348823141598901,-0.911586990505172,-1.5235949003017049,-0.43229674220779374,-0.5378289049007038,0.3641945968034218,0.1546240682196491,0.7516826381722518,1.1167955453063767,0.19995227769029694,1.3698109893521127,1.189291091442829,0.43289546081950014,0.0
-0.43158521401103417,-0.5872183817919698,-0.6923310266937328,-0.27081762669045456,-0.8315546067237095,-1.2223300983135355,-0.4328537513342381,-0.5374082948969743,0.1184684739487151,0.31700245451703646,0.7067178567403019,0.9819332123706298,0.2582113988429088,1.2186393514850238,1.0320950068921992,0.31785362881079954,0.0
-0.4307612403537724,-0.5825799396791137,-0.6819068808468239,-0.2849980586241362,-0.7971939623209936,-1.1124833399095662,-0.43175564762781926,-0.5360683205160168,0.48430585217504096,0.26157869395375455,0.6708273402175015,0.928922156383139,0.27950865865761204,1.1590543397536626,0.9711367807937593,0.3507691665533371,0.0
-0.4307612403537724,-0.5860519231700854,-0.7069859729944136,-0.24701796532895623,-0.8831311711871701,-1.4080254897668651,-0.43204210946427635,-0.5360683205160168,0.31507256622801116,0.31864588389138354,0.707050354979643,1.0718036692966595,0.216123818459737,1.3161270868594275,1.1365107283070328,0.5087365205774776,0.0
-0.43043811342935595,-0.5956780601729962,-0.7018260906894991,-0.2537699943536749,-0.8668537324952963,-1.3463874322778042,-0.4313100403266638,-0.5355431405896198,0.1481942323199154,0.23693118667671462,0.8138230719914025,1.044159420504275,0.2272045090209567,1.2844004086774026,1.1042486849575954,0.48101317492723644,0.0
-0.4300503611200563,-0.578407167935855,-0.6866988609441846,-0.2761429491189583,-0.8156412208104848,-1.1702279295718805,-0.43046656936376243,-0.5349131458769125,0.2945017427176983,0.14613239451411683,0.6383386255342854,0.9606307231502133,0.2630344742640974,1.1915938031527504,1.0075425400907168,0.43862128774747144,0.0
-0.43003420477383547,-0.5890719324788005,-0.6899513984571839,-0.27182771165010644,-0.8262058249532346,-1.2045700517578093,-0.43070528756081,-0.5348869010958311,0.13726825013485866,0.19670271833104033,0.7498788127055586,0.9790978308295573,0.2547267503205099,1.2116609411302397,1.0288226820695743,0.4930306528143195,0.0
-0.42891941688459895,-0.5916194233242472,-0.7048098261516784,-0.2433471670453965,-0.8831831287626315,-1.4082271613809365,-0.43014827843436565,-0.5330770448873253,0.20845125295479305,0.30649832363224244,0.7939220744307797,1.0719438755156836,0.21051172384136635,1.3115068758227888,1.136674675654145,0.5103959217287483,0.0
-0.4279015670726873,-0.599962684112874,-0.680174018340007,-0.27944198931950043,-0.8003088021370071,-1.1220431437769354,-0.4300527911555466,-0.5314263106057451,0.2468173130413714,0.4886203530477857,0.899161161006495,0.9386907160729828,0.2663188504916874,1.1625948449842025,0.9823345252113798,0.5037732888425179,0.0
-0.42727146957007534,-0.5967897340455166,-0.6627163000075,-0.302501763798567,-0.7426441433698137,-0.956354262846085,-0.4299732184231974,-0.5304052587946422,0.19753449598502038,0.5972546150384185,0.8746245216324129,0.846834270258371,0.30629284290643005,1.063533640792151,0.877668754972508,0.3890748438993815,0.0
-0.42475107955962743,-0.5911834280272217,-0.6972294611772027,-0.23766892434593512,-0.8758804204592302,-1.3801948516612768,-0.42699719823333776,-0.5263273834939705,0.1951340775064998,0.5032265522322303,0.8531748868218287,1.0568537040984596,0.2045938563443152,1.2839932145055402,1.1190476234156261,0.4169857637984816,0.0
-0.4240563566721322,-0.5107274581897544,-0.6772395144905302,-0.26569105650404234,-0.8103487900044116,-1.1533793903062053,-0.4205358923665836,-0.5252051282244486,0.07887682800543161,-0.6234042420762537,0.06765558126137036,0.9483246828616954,0.2503238890893222,1.1636352741871097,0.9933935902856528,0.3150801178964348,0.0
-0.4230223505139997,-0.5504281398958553,-0.6067783987464336,-0.3720523412218861,-0.5539829081924615,-0.5387756264997255,-0.422954903429999,-0.523536209941449,0.12600779326727843,0.04713844183161809,0.45950291465379905,0.5832810411338618,0.4194869227469246,0.7893116113796939,0.5851852630629587,0.48115626178297055,0.0
-0.4224084093576086,-0.5487845974149219,-0.5668516743794575,-0.4180727147344887,-0.415668993811685,-0.313176905147894,-0.42352782710291315,-0.5225460873665605,-0.07661397193702721,0.2788554280509508,0.4521585670549101,0.39358936212591145,0.5148563213130614,0.6106543669119223,0.3818507874414255,0.03834500574956097,0.0
-0.42229531493406286,-0.5732322918188053,-0.7184603504808004,-0.19291096786277784,-0.9585139691714418,-1.740725293545338,-0.4232572798129259,-0.5223637617335315,0.23621521254714964,0.2479224463665535,0.7011856502809849,1.1983726344121242,0.13728001346993388,1.4377811550831747,1.2858521297514458,0.4666757222656888,0.0
-0.42195603166342566,-0.5513549152392706,-0.6863116384863371,-0.24616721244812037,-0.8476579220764788,-1.277394359493468,-0.42219100519944674,-0.5218169039795049,0.2743014605044547,0.10562536514162325,0.48416345272842504,1.0135320100726708,0.21517252505939563,1.2292384234033917,1.0686542118847495,0.4967709090020817,0.0
-0.42122899608348874,-0.5844060979912618,-0.6632208251203381,-0.2799593040436304,-0.7693933639397653,-1.0303606579630056,-0.4233527670917449,-0.5206456759813529,0.25955152472745835,0.4745010809587415,0.834592631129254,0.889861798099084,0.2681365003816262,1.094645519899731,0.9265209946160533,0.4690370831486667,0.0
-0.42090586915907235,-0.5635696316496513,-0.6565053629343852,-0.28876801950999276,-0.7472972023569838,-0.9688983483360364,-0.42091784148185973,-0.5201253966145791,0.2797717706558001,0.06165145115771191,0.6224583201482071,0.8554872929724778,0.2828350563042021,1.0578337239494136,0.887468313312166,0.44145853540773994,0.0
-0.42021114627157713,-0.5837989003524726,-0.6393321275386904,-0.31418633279628655,-0.6864249675439676,-0.8146566860668254,-0.42284350160471007,-0.5190073508633254,0.24293759103441223,0.57290099872161,0.8435836910562001,0.7683735193179412,0.3211447323047193,0.9665460809359399,0.7893826282514641,0.5265320125267565,0.0
-0.42004958280936894,-0.5664755060638571,-0.6975133503259853,-0.2173046983198571,-0.8976676701287251,-1.465743138962228,-0.4209974142142089,-0.5187474478266813,0.22816440305863342,0.24329875691168887,0.6648690721356061,1.090662404672539,0.17617217786361125,1.309697747385993,1.158592921739112,0.34808088749550004,0.0
-0.4200172701169273,-0.5371405554770875,-0.64564463926378,-0.30372366256831157,-0.7103036947877762,-0.8727176526303332,-0.4193104722884061,-0.5186954726425068,0.2523522385018876,-0.07812345260213265,0.37262615272017297,0.803062221154427,0.30433705877743766,1.0015495500127916,0.8282884813387961,0.5228159249708227,0.0
-0.4197910812698358,-0.5511289281481422,-0.6340648343153241,-0.31929901944778316,-0.6706769537281054,-0.7779389671935965,-0.41988339596132024,-0.5183316890811703,0.35321690102983483,0.0767250116014778,0.5133502421112005,0.7434661841834361,0.33160270119926677,0.9404095054203824,0.7615712247248522,0.45461108346427653,0.0
-0.4185308862646119,-0.5869353272535869,-0.6828405625683353,-0.23768150429269705,-0.8506592875202523,-1.2879331805249932,-0.4207427814706915,-0.5163063586185209,0.27959256284591305,0.4882678654341946,0.9026663618849536,1.0170168815668859,0.20353259199637724,1.2246166092400923,1.0726963499930737,0.4550410926174232,0.0
-0.41760997453002513,-0.5886336544838847,-0.6977867692774231,-0.21007240194697965,-0.9055989771900264,-1.4983827744082332,-0.41975607958956157,-0.514827874406237,0.2273511290321455,0.47425025500881296,0.9350097774754311,1.108885664753494,0.1613176062470882,1.3238693870681182,1.179987449581113,0.4985017466403675,0.0
-0.41728684760560875,-0.5878027524518572,-0.7023288321675477,-0.2010574541255501,-0.9226354771566734,-1.5714722166105235,-0.4195651050319235,-0.5143094200131261,0.2461871852447578,0.4995811545804446,0.9309725665464451,1.1375489357450468,0.14826950861119592,1.3552562023980377,1.2137510249118821,0.49510883432959485,0.0
-0.4172545349131671,-0.5553952905048983,-0.7063932011027976,-0.19104745862981748,-0.9397013430661688,-1.6491693515484662,-0.41744847035143506,-0.514257583694575,0.3968271613380896,0.09510540004930602,0.5930932745861793,1.1616188652325998,0.13807976154005266,1.3824211836665465,1.2422099204549089,0.34122897342937203,0.0
-0.4169152516425299,-0.5573561279925675,-0.7020868573009666,-0.19760175859001025,-0.9257200775889554,-1.5851680715372458,-0.41770310309495245,-0.5137133980766808,0.12656669968573,0.20975716517712206,0.6179089795781298,1.1386736344308628,0.14672768016299143,1.355570415223569,1.2150786508434244,0.3705547207584557,0.0
-0.4167375318341009,-0.5560755344761735,-0.5996267566769458,-0.35683993517837537,-0.5603313159342904,-0.5504789432637135,-0.41811688130316826,-0.5134284203456257,0.2969860514820208,0.32421105313818005,0.6075258406255167,0.5874586243835325,0.39764517263070953,0.7805721663879397,0.589730928214178,0.340830404885794,0.0
-0.41654365567945106,-0.5769667855671482,-0.6365071599827931,-0.3032295138257765,-0.6943384859623526,-0.8335709024985718,-0.4187693777084316,-0.513117590601346,0.21031833564314248,0.48838152882204694,0.82652191674246,0.7773280733672949,0.3057863506965674,0.9675736851255601,0.7994065543990295,0.4462440314519516,0.0
-0.41644671760212615,-0.5596958933300072,-0.6838238590831616,-0.2279930680333791,-0.8626792330773612,-1.3310558863049906,-0.41738481216555573,-0.5129621975039932,0.2836009043370814,0.23846912190405448,0.6485923648963658,1.0366201531152044,0.18891852594817393,1.2409372402111187,1.0954721907336615,0.4585705683921341,0.0
-0.41623668510125544,-0.5838217273313745,-0.6851230485591585,-0.22443071265825643,-0.8687018623322706,-1.353235399417847,-0.4188807795337205,-0.5126255625828238,0.30043867803300417,0.5693797533594885,0.9041298479313995,1.0454185257260864,0.18450404177130525,1.2500686496714568,1.105715342917202,0.4270817285138086,0.0
-0.41609127798526807,-0.5216615810837416,-0.5686453973209571,-0.3964496324653255,-0.4492438874291222,-0.36325902986714786,-0.4160161611691497,-0.5123925477105917,0.3108543341131267,0.04263981235984001,0.2797379072235733,0.44099992214208783,0.4697083299248428,0.6420467931851553,0.4321078492043254,0.2378024147752886,0.0
-0.41539655509777285,-0.5347437226923929,-0.6365637503662709,-0.298695537903685,-0.6998013368678105,-0.846814760666078,-0.4146475101727436,-0.5112797057226001,0.18229018179386922,-0.08712161923912227,0.4150970445545583,0.7850539369850121,0.2987213878680886,0.9729072875262876,0.8080658180791388,0.4390231714573643,0.0
-0.41531577336666875,-0.5690207142114136,-0.6468661708024144,-0.28302101521110856,-0.7366071668664746,-0.9402772366582682,-0.4174166412584954,-0.5111503536271896,0.11482749197689526,0.46257187139584877,0.7614842268954891,0.8403118632328924,0.2729716457848675,1.029367003832276,0.870290386498886,0.46836998613367686,0.0
-0.4144594870169653,-0.554578084660212,-0.6735298101499589,-0.2361894523970478,-0.8359534532667057,-1.2371301056992674,-0.4153795793103562,-0.5097798419561846,0.11407294503068514,0.23339925070312562,0.6256094856771041,0.9919083988139241,0.20258889821436515,1.1875010207875392,1.0436180936804316,0.4091719167971361,0.0
-0.4137162950908076,-0.5469926795711266,-0.6535442601060119,-0.2673266240370202,-0.7664091456180882,-1.0218711425067188,-0.41436104833628656,-0.5085912565768314,0.13652320971964868,0.17984311979030645,0.5599999123694233,0.8867532201780242,0.24712087348149808,1.0740269063509011,0.9229812419658815,0.5143324143741168,0.0
-0.4136355133597035,-0.5575410265216723,-0.6463066476344191,-0.2768600328411288,-0.7426791969651807,-0.9564482668244714,-0.41466342471921347,-0.5084621131907006,0.05430349302959399,0.25349780195067284,0.6678106810995229,0.8482648164959795,0.2643340089984926,1.0338148787528703,0.8792879861970914,0.43249368405046495,0.0
-0.4133931681663912,-0.5303814870242489,-0.6549488617168534,-0.26414856067009174,-0.7724794755931048,-1.0392041836531856,-0.41237173002755684,-0.5080747446590642,0.2558114905229442,-0.13950359827860465,0.4011310569269293,0.8964949283790902,0.24178191808662758,1.0834909645933706,0.9340795710584934,0.5289991379092145,0.0
-0.41310235393441647,-0.5793270951856,-0.6563834950371995,-0.2594884941670978,-0.7802386306358395,-1.0617324399204249,-0.41549098113564503,-0.5076100214018233,0.14771082521857865,0.5154348270960423,0.9034202331228048,0.9062094869071621,0.23656634473052418,1.0930231557189267,0.9451627579112003,0.4603910224617443,0.0
-0.41298925951087073,-0.5547721139808778,-0.657387897707809,-0.2568131170818672,-0.7849965548980633,-1.0757593124439293,-0.41393135558160093,-0.5074293309320489,0.26164395100266963,0.23646261515948214,0.6490261229395862,0.9124295947730341,0.23345005417893436,1.0993082137928827,0.9522674523253063,0.42569844863421574,0.0
-0.41292463412598746,-0.5602254792405302,-0.6466325787922736,-0.27570083473508195,-0.7445873959688616,-0.9615767160089224,-0.414711168358623,-0.5073260872171671,0.31507352658165383,0.39896797768162273,0.7057599057007503,0.8546402112476723,0.25932317830092105,1.0388158323714665,0.8865084447290907,0.5431237782816167,0.0
-0.4126499762402335,-0.5736089369706858,-0.6722747557006878,-0.2324603565381834,-0.8377630039492866,-1.2432702061186656,-0.4137562955704327,-0.506887376202716,0.40111759458586405,0.26774697505440387,0.8494208108825461,0.9969218818802478,0.19514082521479006,1.1885823297202989,1.0494158220624927,0.4745736247741988,0.0
-0.41193909700651743,-0.566683231571864,-0.6768737541206786,-0.22134906344175417,-0.8576060920427118,-1.3126734465204162,-0.4138836119421914,-0.5057524233564238,0.3493169921953141,0.4282848616492749,0.7872336034140139,1.0274743809818359,0.1798231239165215,1.2199739544302013,1.0848382917267867,0.43092422015305615,0.0
-0.41169675181320514,-0.5575250476364412,-0.6539403439703085,-0.2583273642247479,-0.7772090700714726,-1.0528857202573585,-0.41297648279341065,-0.5053656834176966,0.3264939162824901,0.30021083212838495,0.6960358441405168,0.9021179968956626,0.23427528332227598,1.0855052932427582,0.9404929198959308,0.4780450316680117,0.0
-0.4114220939274512,-0.5493895123558209,-0.6546880871579358,-0.25592849552523755,-0.7812067715882839,-1.0645733647320303,-0.4122125845628584,-0.5049274876029244,0.3391311904540047,0.2061701624690403,0.6172605098961231,0.9079813198908026,0.230847408419164,1.0910304692794601,0.9471859105895483,0.46920091652906853,0.0
-0.41121206142658057,-0.5078010394945371,-0.6525397558215806,-0.25789972416450657,-0.775207959027612,-1.0470778773310496,-0.4108439335664524,-0.504592474697968,0.09958438065293013,-0.015302898314127346,0.21716072364910277,0.8976783022642868,0.2348461487697552,1.0797484654035598,0.9354288221319174,0.43520324433721064,0.0
-0.411082810656814,-0.5817056663871727,-0.6668908699837316,-0.23516508148117832,-0.8254382200425827,-1.2020421908444654,-0.41399501376748027,-0.5043863455250779,0.34406605979760074,0.6136679309782771,0.9594610243788918,0.9772975808899972,0.19918337512987053,1.1637659290099707,1.0267456985659413,0.47502897890850143,0.0
-0.41016189892222726,-0.5571643813697919,-0.6628792051290417,-0.2382816054267293,-0.8150370559534427,-1.1682927738102187,-0.41133728450701734,-0.5029184159218422,0.19873108692217567,0.2788334416990826,0.7148018086489123,0.9611523517109317,0.2036063529978135,1.1443576760901006,1.0081428419638279,0.4843099474149127,0.0
-0.40964489584316105,-0.556958938559675,-0.6324191717946205,-0.2844866582088211,-0.709006154402909,-0.8694854016655891,-0.41146460087877607,-0.5020948803282352,0.15715678603510183,0.4016940836029893,0.720255241398515,0.8002860515443255,0.27450498054199773,0.9758321921190518,0.8251674118540472,0.4951566368890226,0.0
-0.40885323487834085,-0.5680026309523912,-0.6537464909118429,-0.24764446786903943,-0.7887344086872278,-1.0868948906082667,-0.4102550953470684,-0.5008346271403054,0.35066993646578987,0.32093306961408635,0.846854774378413,0.9196275232338352,0.21817705651790004,1.0973924774331383,0.9604970996137554,0.47007440938230116,0.0
-0.4087886094934576,-0.5619785912201924,-0.6547836586469893,-0.2463420848389145,-0.7919975370694925,-1.0967010668313544,-0.41076436083410317,-0.500731790983702,0.09779752144556654,0.43060492604493544,0.7847508281877421,0.9257049126786514,0.21529054266169323,1.1036382589039033,0.9674523253165146,0.5019531555954571,0.0
-0.4087886094934576,-0.5540348025623479,-0.6572904330226946,-0.24195958949917473,-0.8012205584592338,-1.1248557493568967,-0.4102710098935382,-0.500731790983702,0.438450944689073,0.33625685087883633,0.702752213676832,0.9394139768015108,0.20921978872530084,1.1181024692016381,0.9831642345713852,0.48201628008925196,0.0
-0.40867551506991184,-0.5339858669928514,-0.6331264596247468,-0.27889300639350423,-0.7167765987158198,-0.8889796167916666,-0.4077565115513038,-0.5005518441434478,0.1961876242537348,-0.1204665440648311,0.5031084615552818,0.8102310617448202,0.26707165974270985,0.983835801973465,0.8363539028448292,0.44800973180695486,0.0
-0.4078192287202084,-0.548465019710296,-0.622001628575412,-0.29358168893959863,-0.6795774061053509,-0.7985428498374563,-0.4093320516518178,-0.4991900119847338,0.32097602497343836,0.34110645514182764,0.6600570721107853,0.7574958261584303,0.2889303972410731,0.9287684011724459,0.7772239107907322,0.4947041701576398,0.0
-0.40777075968154597,-0.5666992104570951,-0.636837224382182,-0.2713076099444069,-0.73214618632008,-0.9285380769718472,-0.41012777897530966,-0.499112960462768,0.22532449183166744,0.5023131100816559,0.8491931432002329,0.8356790346839036,0.25278571839180436,1.007844226846713,0.86505388623572,0.5322915258220939,0.0
-0.40722144391003806,-0.5319885063389393,-0.6724726330070919,-0.20624801143950272,-0.8658551146280883,-1.3427027183528322,-0.40750187880778643,-0.4982399558397235,0.5794063654388723,0.10628667022954687,0.5040715033307449,1.033991562328903,0.16353401258115557,1.215720859398903,1.0924144652803902,0.2195117866959521,0.0
-0.4071083494864923,-0.5497478959245804,-0.5752632682302745,-0.3544170464222735,-0.5181412634129043,-0.4751268589276598,-0.409316137105348,-0.4980602760487446,0.2956571160525908,0.4729448910080671,0.6833903515885642,0.5278339393638536,0.3975535301743798,0.705320599363188,0.525128772896875,0.20751013605449914,0.0
-0.40588046717371007,-0.5587873795697135,-0.6334878699012211,-0.2689503094388981,-0.7288861421005918,-0.9200335736490055,-0.40785199883012285,-0.4961107062329487,0.18286735433259707,0.42642993970676857,0.7943072332368597,0.8300441357085059,0.24983393722523636,0.9979489275324686,0.8586895791363535,0.5075717208520358,0.0
-0.40576737275016433,-0.5555801890340031,-0.6399498453396593,-0.25818119967060466,-0.7526102048467326,-0.9833874095663981,-0.4074223060754373,-0.49593125487181106,0.29718935543782987,0.36608446368057934,0.7627253290092182,0.8651420655649599,0.23361590467307286,1.0337202942798789,0.8984171180063717,0.4932286003255063,0.0
-0.4056381219803978,-0.5428221905257582,-0.6879725754377465,-0.17966053797940068,-0.919674434008414,-1.5584625897341022,-0.4074382206219071,-0.4957261906092617,0.49164773636560616,0.39354440860922507,0.6344468102048806,1.1328438944332067,0.11726440693473265,1.3205573273867528,1.2081993637290243,0.5048403446321288,0.0
-0.4053796204408646,-0.5505011862283413,-0.6945042443335673,-0.16566823265300956,-0.9446974267894784,-1.6728459700174252,-0.40670615148429456,-0.49531613767965066,0.19710973835962678,0.30334570265571315,0.7161448059032277,1.1725057573752182,0.10010983318251504,1.3643467321285236,1.2551137354275919,0.40981762564235974,0.0
-0.40465258486092776,-0.5415187700304627,-0.6456596122590712,-0.24395391669306493,-0.7785935075374607,-1.0569203527584121,-0.4058467659749233,-0.49416340181669693,0.40082868334834704,0.2776154179768427,0.6354601320449804,0.9030036412943844,0.21345411724411625,1.070490408937013,0.9415035147506604,0.4392451806595337,0.0
-0.40463642851470694,-0.5661878861296938,-0.6618096918411687,-0.2190149685178083,-0.8339217418667572,-1.2302723136208906,-0.4067698096701739,-0.4941377938454256,0.2308462730579965,0.45574510914238725,0.8902463977803173,0.9914569628179832,0.17455748248671552,1.1638140228097968,1.0430962502351733,0.4953826029025936,0.0
-0.40431330159029055,-0.5633961466099975,-0.6323748778189002,-0.2640644556882645,-0.7325013606750173,-0.9294683959686633,-0.40630828782254863,-0.49362572891435874,0.2634573799941236,0.42908221989618556,0.8655704990333538,0.8341696858122385,0.24340734233646047,0.9987528955528968,0.8633486463459777,0.4678818011587745,0.0
-0.40429714524406973,-0.5547355908146346,-0.6440967042617071,-0.24459592422623483,-0.7751343992204521,-1.0468649177010025,-0.40598999689315185,-0.4936001291599882,0.5043008418213971,0.3717538159616496,0.7754547342602153,0.8968634915264093,0.21516760765929938,1.0633043936796458,0.9344997716963181,0.41324037444996653,0.0
-0.4042486762054073,-0.5572351450043874,-0.6624883478482926,-0.2157727392883463,-0.8385525814156087,-1.245958960936347,-0.40637194600842796,-0.4935233340053271,-0.025760598355184388,0.4533584805621776,0.8020801998896376,0.9977545762165648,0.1707321922485921,1.1696469991653866,1.0503791803680356,0.46127520939986594,0.0
-0.4037639858187827,-0.5472551898284976,-0.6528722141063635,-0.2276496485440631,-0.8090872907455033,-1.1493974732365266,-0.40530567139494883,-0.4927555755558837,0.3972525786003288,0.342578128749085,0.706367826424678,0.9479429250627559,0.19105983017168796,1.115594377540701,0.9929550686048774,0.36463490313072294,0.0
-0.4036508913952369,-0.5219423529242342,-0.6710008930439558,-0.19815146822894295,-0.8717535413375089,-1.3646254539001637,-0.40417573859559036,-0.49257648245161995,0.52461626946624,0.15041822030502466,0.45616890887065903,1.049250640196076,0.14693957540348124,1.2237669521098289,1.1101807722952162,0.3915223991065231,0.0
-0.40344085889436626,-0.533549871695826,-0.6010843178220885,-0.3053398849815244,-0.62761916667908,-0.6833595578912675,-0.4038574476661936,-0.4922439313301366,-0.02197558273817369,0.12989275058300348,0.5730630382797594,0.6780112671621432,0.3133734520079411,0.8412457011220347,0.6889785284357234,0.30375583059145383,0.0
-0.40310157562372906,-0.5531650946661875,-0.6599189742494386,-0.21675396015201148,-0.8330538315287468,-1.2273543614911298,-0.40460543135027593,-0.4917068722302867,0.3143847978118049,0.3347745875149225,0.7766421464008924,0.9910041402654317,0.17041390235148562,1.1597637233010991,1.042572828989865,0.5241718279931062,0.0
-0.40285923043041677,-0.5435412403611665,-0.6218322928316888,-0.2752010157051602,-0.7008858268790853,-0.8494624302797417,-0.40417573859559036,-0.49132336399863497,0.3573324238077527,0.2991582103192343,0.6816331147998045,0.7880478556198742,0.26025167284627376,0.9489084814130051,0.8114241283639804,0.48392795470290917,0.0
-0.4022937583126881,-0.5164136586342059,-0.6671002279489456,-0.20132546243153682,-0.8617416644261585,-1.327638191489037,-0.4017726420786448,-0.49042885081611676,0.28268478516604395,-0.04669860193591235,0.4216386321579311,1.0362559061844334,0.1486834642919838,1.2064732232556519,1.095048412202191,0.4942106381402929,0.0
-0.402212976581584,-0.5505765152587172,-0.6328408362288983,-0.25484625621210116,-0.7438077985465515,-0.9594787668217802,-0.40374604584090473,-0.49030110183804787,0.19255037699052086,0.3394258103370223,0.762854632092909,0.8500334812723112,0.23017193646055656,1.0104036185607979,0.8812904093671156,0.434860178094172,0.0
-0.40206756946559663,-0.5242090719291882,-0.65395516312568,-0.22123676970394432,-0.8178991571398775,-1.1774873637406675,-0.4013747784168989,-0.49007117898557845,0.2704032492647558,-0.078881880886574,0.5003922684473663,0.9648682041545547,0.17884992573393454,1.1296049029934083,1.0124204620892443,0.4595903563265699,0.0
-0.4018575369647259,-0.5241314602009217,-0.7204607741009292,-0.10727674869895322,-1.0434541387230987,-2.2670419978161744,-0.40240922393743833,-0.4897391225215217,0.15992135315362233,0.15435004565997468,0.5025759368015976,1.351500331040324,0.018704956815569905,1.561590627102467,1.470107304201795,0.47248560470083645,0.0
-0.40179291157984265,-0.47841130415840283,-0.6242072036891478,-0.26490628359240737,-0.7170340617815254,-0.8896312368562561,-0.3994172892011088,-0.48963696508092264,0.213102245642085,-0.3926024125395288,0.07574779254719985,0.8071980362498449,0.2483931389971805,0.9659425037481209,0.8329404994946614,0.33987713415934784,0.0
-0.40119512676967234,-0.5045778700735956,-0.6349779071643358,-0.24718562945520672,-0.7562047413884202,-0.9932921575458661,-0.4004199056287086,-0.48869229757944216,0.17330624808447462,-0.09443803166825107,0.324061151381661,0.8678836458058423,0.21923250939299713,1.0264942008559894,0.9015289852043503,0.40857882284954394,0.0
