Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,67.062500,67.125000,64.437500,64.562500,49.509361,27506900
2000-06-23,64.562500,65.937500,62.500000,62.625000,48.023602,25132300
2000-06-26,63.078125,63.625000,61.062500,62.812500,48.167377,40313100
2000-06-27,62.562500,65.250000,62.125000,62.250000,47.736034,31635200
2000-06-28,62.812500,64.437500,62.125000,63.562500,48.742523,29624000
2000-06-29,62.687500,63.515625,60.500000,61.187500,46.921268,36168100
2000-06-30,60.812500,63.687500,60.125000,63.562500,48.742523,34402600
2000-07-03,63.375000,64.875000,63.125000,64.625000,49.557281,14879800
2000-07-05,63.812500,64.750000,61.437500,61.875000,47.448456,27383000
2000-07-06,62.250000,64.875000,60.875000,64.750000,49.653137,34561900
2000-07-07,64.625000,65.937500,63.625000,65.375000,50.132412,30196900
2000-07-10,64.250000,65.625000,63.000000,63.125000,48.407036,29138500
2000-07-11,63.000000,64.562500,61.625000,62.125000,47.640179,33011500
2000-07-12,63.375000,64.625000,62.093750,63.875000,48.982174,32863700
2000-07-13,64.062500,67.109375,63.875000,65.250000,50.036572,58366200
2000-07-14,66.562500,68.750000,66.062500,68.250000,52.337101,58353300
2000-07-17,67.625000,69.750000,67.375000,69.625000,53.391506,41995400
2000-07-18,68.250000,69.125000,67.062500,67.250000,51.570248,29673200
2000-07-19,67.125000,67.937500,66.250000,66.812500,51.234764,24010200
2000-07-20,67.250000,69.750000,67.187500,69.500000,53.295662,43828700
2000-07-21,68.625000,69.625000,67.734375,68.125000,52.241234,29126500
2000-07-24,67.937500,68.875000,65.875000,66.062500,50.659615,29325800
2000-07-25,66.625000,68.875000,65.937500,68.125000,52.241234,32776100
2000-07-26,67.062500,69.125000,66.375000,68.562500,52.576736,44805400
2000-07-27,67.859375,69.000000,66.750000,68.000000,52.145393,34568500
2000-07-28,67.250000,69.000000,61.937500,62.812500,48.167377,56395700
2000-07-31,62.890625,66.000000,62.562500,65.437500,50.180344,51109200
2000-08-01,64.750000,65.625000,62.312500,63.187500,48.454952,34942900
2000-08-02,63.250000,64.500000,60.750000,60.937500,46.729553,45361900
2000-08-03,59.625000,64.875000,58.500000,64.375000,49.365585,61286400
2000-08-04,65.531250,66.875000,64.562500,65.562500,50.276215,41593000
2000-08-07,66.203125,67.250000,65.250000,66.250000,50.803413,39458000
2000-08-08,66.000000,66.937500,64.875000,65.500000,50.228279,46360200
2000-08-09,68.875000,70.000000,67.250000,67.812500,52.001606,94337400
2000-08-10,66.625000,66.625000,63.125000,63.375000,48.598728,59673700
2000-08-11,62.812500,64.875000,62.000000,64.312500,49.317657,48999400
2000-08-14,64.000000,64.562500,62.375000,64.500000,49.461433,29087500
2000-08-15,64.187500,64.812500,62.937500,63.187500,48.454952,33757400
2000-08-16,63.500000,64.250000,62.312500,63.062500,48.359100,35195300
2000-08-17,62.875000,64.500000,62.265625,63.437500,48.646648,34739500
2000-08-18,63.562500,64.312500,63.000000,63.500000,48.694595,41693400
2000-08-21,64.125000,65.500000,64.125000,65.500000,50.228279,41781800
2000-08-22,65.562500,66.437500,64.500000,64.812500,49.701073,40985800
2000-08-23,64.500000,67.250000,64.187500,67.187500,51.522335,43615700
2000-08-24,67.312500,67.500000,65.625000,66.500000,50.995117,26958500
2000-08-25,66.375000,67.000000,65.500000,65.500000,50.228279,21182500
2000-08-28,65.750000,67.031250,65.625000,66.062500,50.659615,25397800
2000-08-29,66.062500,67.375000,65.750000,66.562500,51.043056,25801700
2000-08-30,66.375000,66.937500,66.187500,66.562500,51.043056,24561800
2000-08-31,66.937500,68.937500,66.812500,68.625000,52.624668,46835300
2000-09-01,68.875000,69.625000,68.125000,68.562500,52.576736,33141800
2000-09-05,67.562500,68.312500,65.625000,66.000000,50.611691,32365000
2000-09-06,66.375000,66.937500,63.500000,64.250000,49.269718,37317100
2000-09-07,65.000000,66.687500,64.250000,66.250000,50.803413,30302700
2000-09-08,65.750000,65.937500,63.312500,63.875000,48.982174,35967700
2000-09-11,63.500000,63.875000,60.875000,61.187500,46.921268,53535500
2000-09-12,61.515625,62.875000,58.125000,58.875000,45.147949,76982100
2000-09-13,58.250000,61.859375,58.000000,61.312500,47.017120,75426600
2000-09-14,62.625000,63.312500,60.546875,61.250000,46.969196,48069600
2000-09-15,61.375000,63.750000,59.812500,62.750000,48.119450,75803700
2000-09-18,61.562500,62.562500,58.500000,60.062500,46.058563,59433800
2000-09-19,59.937500,62.062500,59.062500,62.000000,47.544334,50635000
2000-09-20,61.312500,63.625000,61.000000,63.125000,48.407036,61998200
2000-09-21,61.562500,62.875000,60.062500,61.125000,46.873337,48728100
2000-09-22,58.500000,60.500000,58.437500,60.312500,46.250275,55306500
2000-09-25,60.718750,61.359375,56.875000,57.187500,43.853886,59634900
2000-09-26,58.187500,59.187500,55.125000,55.187500,42.320194,72577600
2000-09-27,56.500000,57.625000,55.312500,57.312500,43.949760,56557200
2000-09-28,56.375000,59.750000,54.625000,59.437500,45.579281,90508900
2000-09-29,58.859375,59.312500,55.187500,55.250000,42.368118,44248700
2000-10-02,57.375000,58.968750,54.593750,55.500000,42.559837,76637400
2000-10-03,57.000000,59.375000,55.937500,56.250000,43.134964,65208200
2000-10-04,56.562500,59.062500,55.250000,58.562500,44.908291,56870600
2000-10-05,57.812500,58.875000,56.250000,57.562500,44.141445,47457200
2000-10-06,57.312500,58.250000,54.625000,56.187500,43.087051,54803700
2000-10-09,55.437500,55.562500,52.875000,53.687500,41.169933,45976900
2000-10-10,53.000000,54.375000,50.687500,51.125000,39.204887,61859800
2000-10-11,48.750000,53.375000,48.218750,51.187500,39.252827,93499900
2000-10-12,52.625000,53.625000,49.250000,49.812500,38.198418,78347800
2000-10-13,49.062500,56.187500,49.062500,56.062500,42.991192,73929500
2000-10-16,55.187500,55.750000,53.875000,54.500000,41.792995,51407200
2000-10-17,55.437500,56.000000,53.375000,54.562500,41.840916,52349400
2000-10-18,52.750000,54.765625,50.000000,52.250000,40.067600,66281300
2000-10-19,55.062500,59.125000,54.250000,58.250000,44.668663,72023700
2000-10-20,57.625000,59.437500,56.750000,57.312500,43.949760,51194000
2000-10-23,56.250000,57.750000,54.937500,55.875000,42.847401,45486800
2000-10-24,56.562500,57.250000,54.062500,54.875000,42.080574,46524900
2000-10-25,51.562500,53.562500,50.500000,50.625000,38.821468,68796400
2000-10-26,51.375000,54.125000,50.000000,53.562500,41.074078,83351700
2000-10-27,54.625000,54.625000,50.312500,50.687500,38.869408,71866300
2000-10-30,49.187500,49.687500,45.250000,48.062500,36.856441,7360400
2000-10-31,48.375000,54.500000,48.187500,53.875000,41.313709,87881100
2000-11-01,52.875000,54.875000,51.062500,52.125000,39.971737,76320300
2000-11-02,52.812500,56.000000,52.625000,55.750000,42.751545,57679400
2000-11-03,55.375000,57.125000,54.062500,56.750000,43.518383,59242000
2000-11-06,55.937500,57.000000,54.875000,55.125000,42.272266,72645200
2000-11-07,54.187500,57.625000,53.000000,56.750000,43.518383,97458000
2000-11-08,55.875000,56.687500,52.000000,52.125000,39.971737,59053700
2000-11-09,50.937500,53.500000,50.500000,53.250000,40.834438,70492400
2000-11-10,51.937500,53.125000,50.000000,50.062500,38.390125,58042300
2000-11-13,48.812500,52.375000,48.000000,50.375000,38.629768,75162400
2000-11-14,52.312500,53.562500,51.812500,53.125000,40.738579,59774300
2000-11-15,52.937500,54.359375,51.437500,53.562500,41.074078,51065300
2000-11-16,52.875000,53.187500,50.812500,51.062500,39.156971,32594500
2000-11-17,51.250000,53.687500,50.500000,52.750000,40.451023,49838500
2000-11-20,50.062500,52.687500,49.937500,51.250000,39.300735,51552800
2000-11-21,50.937500,54.187500,50.500000,53.687500,41.169933,57419900
2000-11-22,52.562500,54.500000,50.375000,50.562500,38.773552,48342200
2000-11-24,51.875000,52.687500,51.562500,52.687500,40.403084,21082300
2000-11-27,53.687500,54.515625,51.031250,51.250000,39.300735,40198100
2000-11-28,51.937500,53.187500,50.625000,51.000000,39.109055,52037000
2000-11-29,51.312500,53.000000,50.312500,51.687500,39.636253,55316000
2000-11-30,50.187500,50.937500,45.187500,47.875000,36.712654,10840500
2000-12-01,49.187500,51.625000,47.250000,48.500000,37.191948,70468000
2000-12-04,49.062500,49.562500,45.000000,45.812500,35.131046,9501200
2000-12-05,47.750000,52.125000,47.312500,52.125000,39.971737,90848900
2000-12-06,52.000000,53.562500,51.265625,51.437500,39.444530,71419200
2000-12-07,50.312500,51.000000,49.000000,49.937500,38.294262,46448400
2000-12-08,51.937500,53.250000,51.000000,52.375000,40.163452,55400200
2000-12-11,52.875000,55.750000,52.625000,54.812500,42.032623,78621500
2000-12-12,54.750000,55.125000,53.312500,54.375000,41.697132,39485300
2000-12-13,55.187500,55.250000,50.812500,51.125000,39.204887,54330600
2000-12-14,51.062500,52.562500,50.875000,50.937500,39.061104,46244400
2000-12-15,50.062500,50.187500,47.125000,48.171875,36.940300,100237900
2000-12-18,49.000000,50.125000,42.312500,42.937500,32.926357,126032400
2000-12-19,43.000000,46.000000,41.500000,41.750000,32.015728,99018800
2000-12-20,36.500000,38.437500,35.703125,36.500000,27.989807,167411300
2000-12-21,36.000000,40.250000,35.156250,38.875000,29.811058,17161000
2000-12-22,40.437500,42.000000,39.796875,41.500000,31.824013,61418800
2000-12-26,41.750000,42.312500,39.562500,40.750000,31.248892,39582600
2000-12-27,40.125000,41.937500,39.500000,40.750000,31.248892,47381700
2000-12-28,40.250000,41.562500,38.375000,39.562500,30.338259,56407400
2000-12-29,38.875000,39.500000,37.000000,38.250000,29.331776,72819200
2001-01-02,38.125000,38.500000,32.625000,33.312500,25.545485,17384600
2001-01-03,32.562500,41.750000,31.937500,41.312500,31.680239,161938600
2001-01-04,42.437500,44.500000,40.906250,41.875000,32.111591,108614900
2001-01-05,42.812500,42.937500,36.562500,36.625000,28.085661,17850700
2001-01-08,34.937500,36.625000,33.687500,36.546875,28.025749,92042800
2001-01-09,37.687500,38.859375,36.125000,37.125000,28.469076,77470000
2001-01-10,34.437500,37.500000,33.640625,36.250000,27.798096,3324100
2001-01-11,34.765625,39.562500,34.765625,39.125000,30.002773,33695100
2001-01-12,39.187500,39.750000,37.500000,38.062500,29.187996,66957400
2001-01-16,38.000000,38.750000,37.250000,38.500000,29.523493,48381800
2001-01-17,39.937500,41.296875,38.312500,39.000000,29.906906,69477200
2001-01-18,39.062500,42.750000,38.375000,41.875000,32.111591,79187500
2001-01-19,43.937500,44.000000,40.187500,40.375000,30.961325,78838600
2001-01-22,40.687500,42.437500,39.937500,41.437500,31.776100,59726300
2001-01-23,41.687500,42.875000,40.437500,42.625000,32.686722,55443000
2001-01-24,43.125000,43.375000,41.500000,42.562500,32.638798,70171600
2001-01-25,42.250000,42.437500,39.187500,39.312500,30.146553,65082100
2001-01-26,37.250000,38.421875,36.187500,38.375000,29.427637,43833300
2001-01-29,36.125000,38.000000,35.500000,37.250000,28.564936,12188100
2001-01-30,37.812500,38.562500,37.312500,38.000000,29.140072,74652700
2001-01-31,38.812500,39.500000,37.312500,37.437500,28.708721,83891100
2001-02-01,37.500000,38.562500,37.437500,38.250000,29.331776,46785200
2001-02-02,38.312500,38.625000,35.187500,35.500000,27.222958,57600300
2001-02-05,34.562500,34.937500,33.500000,34.562500,26.504045,65876100
2001-02-06,34.765625,36.187500,34.562500,35.750000,27.414667,91451300
2001-02-07,31.937500,32.562500,29.875000,31.062500,23.820089,279312700
2001-02-08,31.187500,31.750000,29.937500,30.000000,23.005320,101508200
2001-02-09,29.859375,30.453125,28.000000,28.187500,21.615414,134360900
2001-02-12,28.562500,29.875000,27.812500,29.562500,22.669823,97195000
2001-02-13,29.750000,30.687500,28.000000,28.500000,21.855055,74303300
2001-02-14,28.937500,29.625000,28.000000,29.375000,22.526045,73145200
2001-02-15,30.437500,31.437500,29.875000,30.812500,23.628378,101537700
2001-02-16,28.000000,29.187500,27.484375,28.250000,21.663340,86437400
2001-02-20,28.671875,28.687500,26.062500,26.062500,19.985868,103669700
2001-02-21,25.687500,26.687500,25.000000,25.125000,19.266954,96584700
2001-02-22,25.687500,26.875000,25.125000,26.437500,20.273441,114885800
2001-02-23,26.437500,27.000000,25.000000,27.000000,20.704781,100864600
2001-02-26,27.203125,27.312500,25.250000,26.062500,19.985868,91552600
2001-02-27,25.812500,26.500000,23.687500,24.000000,18.404253,124980300
2001-02-28,24.375000,25.000000,23.250000,23.687500,18.164612,118246500
2001-03-01,23.250000,24.500000,22.250000,24.500000,18.787678,119256900
2001-03-02,23.500000,23.812500,21.937500,22.187500,17.014353,123632700
2001-03-05,22.937500,23.312500,22.562500,23.078125,17.697321,82668400
2001-03-06,24.062500,24.937500,23.937500,24.000000,18.404253,88650300
2001-03-07,24.812500,24.875000,23.562500,24.000000,18.404253,74824100
2001-03-08,23.750000,24.000000,22.625000,22.812500,17.493624,78985300
2001-03-09,22.125000,22.203125,20.312500,20.625000,15.816158,159948800
2001-03-12,19.062500,19.812500,18.375000,18.812500,14.426248,177487400
2001-03-13,19.390625,21.500000,19.390625,21.375000,16.391287,135080500
2001-03-14,20.437500,21.031250,19.703125,20.250000,15.528591,15405900
2001-03-15,21.437500,21.875000,20.250000,20.312500,15.576518,87632100
2001-03-16,19.625000,20.062500,19.000000,19.937500,15.288952,10082600
2001-03-19,20.500000,20.937500,19.750000,20.812500,15.959942,67185500
2001-03-20,21.312500,21.937500,19.031250,19.062500,14.617962,15255800
2001-03-21,19.250000,20.000000,18.750000,19.312500,14.809674,3497900
2001-03-22,19.750000,19.937500,18.562500,19.750000,15.145167,119093500
2001-03-23,20.437500,20.500000,18.453125,18.687500,14.330393,128395900
2001-03-26,19.062500,19.187500,17.500000,17.875000,13.707334,120308100
2001-03-27,17.937500,18.250000,17.625000,18.125000,13.899048,104520000
2001-03-28,16.750000,17.000000,15.375000,15.750000,12.077791,185769200
2001-03-29,15.687500,16.187500,15.000000,15.250000,11.694370,141756600
2001-03-30,15.562500,16.250000,15.000000,15.812500,12.125720,99565700
2001-04-02,15.937500,16.125000,15.000000,15.062500,11.550587,75519700
2001-04-03,14.875000,15.000000,13.562500,13.750000,10.544102,138417400
2001-04-04,14.125000,14.484375,13.187500,13.687500,10.496175,161707700
2001-04-05,14.750000,15.187500,14.187500,14.937500,11.454732,115077200
2001-04-06,14.750000,14.875000,13.375000,13.625000,10.448249,97979300
2001-04-09,14.160000,14.500000,13.700000,14.490000,11.111567,75640100
2001-04-10,14.950000,16.250000,14.620000,15.860000,12.162145,113387300
2001-04-11,17.520000,18.049999,17.230000,17.400000,13.343086,156531000
2001-04-12,17.200001,18.320000,17.030001,17.980000,13.787852,87131700
2001-04-16,17.650000,18.340000,16.540001,17.200001,13.189719,112225600
2001-04-17,15.900000,17.160000,15.850000,16.660000,12.775620,179699500
2001-04-18,17.900000,19.500000,17.150000,17.930000,13.749511,140776100
2001-04-19,18.370001,19.000000,18.020000,18.910000,14.501017,94046600
2001-04-20,18.840000,19.250000,18.400000,19.150000,14.685066,82599000
2001-04-23,18.549999,18.639999,16.889999,17.330000,13.289404,86046500
2001-04-24,17.209999,17.209999,16.200001,16.260000,12.468883,82895500
2001-04-25,16.059999,16.400000,15.380000,15.730000,12.062456,91861200
2001-04-26,16.170000,16.299999,14.980000,15.210000,11.663697,102367300
2001-04-27,15.880000,15.950000,15.200000,15.600000,11.962764,61868800
2001-04-30,16.500000,17.549999,16.500000,16.980000,13.021008,88925800
2001-05-01,17.110001,18.000000,16.520000,17.799999,13.649823,84418000
2001-05-02,19.260000,20.059999,18.799999,20.000000,15.336881,170728200
2001-05-03,19.430000,19.430000,18.180000,18.660000,14.309306,103489100
2001-05-04,17.930000,19.770000,17.740000,19.639999,15.060818,103541800
2001-05-07,19.889999,20.299999,19.080000,19.250000,14.761746,123910800
2001-05-08,20.500000,21.000000,19.799999,20.379999,15.628275,167326100
2001-05-09,19.000000,19.740000,18.650000,19.129999,14.669723,119875800
2001-05-10,19.530001,19.750000,18.750000,18.830000,14.439672,64343100
2001-05-11,18.910000,19.170000,18.540001,19.049999,14.608377,45258000
2001-05-14,18.930000,19.049999,18.180000,18.570000,14.240286,40417000
2001-05-15,18.629999,19.670000,18.410000,18.740000,14.370655,86610500
2001-05-16,18.420000,20.010000,18.200001,20.000000,15.336881,91196200
2001-05-17,20.000000,20.730000,19.420000,19.860001,15.229522,101042200
2001-05-18,19.709999,20.389999,19.650000,20.200001,15.490252,74267000
2001-05-21,20.299999,22.920000,20.209999,22.870001,17.537727,142051000
2001-05-22,23.410000,24.129999,22.780001,23.480000,18.005493,148928700
2001-05-23,23.100000,23.430000,22.309999,22.360001,17.146629,76492600
2001-05-24,22.420000,22.950001,21.850000,22.910000,17.568394,80093600
2001-05-25,22.990000,23.059999,22.000000,22.049999,16.908911,46276500
2001-05-29,21.520000,21.549999,20.379999,20.459999,15.689620,67521100
2001-05-30,19.809999,19.990000,18.820000,19.000000,14.570036,82251200
2001-05-31,19.090000,20.160000,19.049999,19.260000,14.769418,57099600
2001-06-01,19.590000,20.000000,18.480000,18.850000,14.455009,72830000
2001-06-04,19.080000,19.809999,19.010000,19.730000,15.129827,52929400
2001-06-05,20.260000,21.879999,20.200001,21.540001,16.517820,88078300
2001-06-06,21.280001,22.000000,20.320000,20.760000,15.919681,57377300
2001-06-07,20.500000,21.930000,20.400000,21.820000,16.732538,53177400
2001-06-08,21.290001,21.360001,20.320000,20.490000,15.712635,51469500
2001-06-11,20.309999,20.500000,19.670000,20.379999,15.628275,50494800
2001-06-12,19.930000,20.580000,19.250000,20.370001,15.620609,57859100
2001-06-13,20.219999,20.250000,19.000000,19.020000,14.585368,57764900
2001-06-14,18.299999,19.010000,17.709999,17.740000,13.603806,85642500
2001-06-15,17.250000,17.670000,16.400000,16.650000,12.767952,116601600
2001-06-18,16.799999,17.230000,16.400000,16.500000,12.652923,54183100
2001-06-19,17.469999,17.520000,16.330000,16.639999,12.760283,60739500
2001-06-20,16.600000,16.850000,16.139999,16.400000,12.576238,67861900
2001-06-21,16.580000,18.309999,16.280001,17.680000,13.557801,82574700
2001-06-22,18.090000,18.530001,17.480000,17.520000,13.435107,52644300
2001-06-25,18.000000,18.549999,17.770000,18.510000,14.194282,56218100
2001-06-26,17.969999,18.100000,17.650000,18.020000,13.818527,62755700
2001-06-27,18.010000,18.250000,17.610001,17.930000,13.749511,44681200
2001-06-28,18.540001,19.190001,18.450001,18.580000,14.247959,70696400
2001-06-29,18.770000,20.000000,18.100000,18.200001,13.956567,87250800
2001-07-02,18.690001,19.440001,18.620001,19.219999,14.738738,55643700
2001-07-03,19.049999,19.440001,18.799999,19.190001,14.715736,26024800
2001-07-05,18.700001,18.770000,17.549999,17.580000,13.481116,55909900
2001-07-06,17.270000,17.590000,16.700001,16.790001,12.875312,50458300
2001-07-09,17.020000,17.690001,16.830000,17.250000,13.228055,52767600
2001-07-10,17.709999,17.780001,16.070000,16.200001,12.422873,68598200
2001-07-11,16.309999,16.799999,16.010000,16.700001,12.806293,63929500
2001-07-12,17.700001,18.100000,17.490000,17.860001,13.695837,72525600
2001-07-13,18.059999,18.940001,17.879999,18.740000,14.370655,70330500
2001-07-16,18.340000,18.510000,17.610001,17.709999,13.580808,49931700
