Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,24.562500,24.687500,23.125000,23.625000,14.047458,529900
2000-02-22,23.625000,24.500000,23.062500,23.875000,14.196105,966400
2000-02-23,23.750000,24.125000,23.500000,23.750000,14.121778,1101500
2000-02-24,23.625000,23.750000,22.250000,22.750000,13.527177,803000
2000-02-25,23.500000,23.750000,22.812500,22.875000,13.601500,545200
2000-02-28,23.187500,23.625000,23.062500,23.062500,13.712992,971800
2000-02-29,23.125000,23.562500,22.250000,22.375000,13.304204,1211500
2000-03-01,22.500000,23.250000,21.750000,22.562500,13.415692,1397000
2000-03-02,22.562500,23.062500,22.062500,22.625000,13.452850,1166300
2000-03-03,22.562500,23.437500,22.312500,22.562500,13.415692,668600
2000-03-06,22.312500,22.687500,22.187500,22.437500,13.341369,793900
2000-03-07,22.437500,22.687500,22.062500,22.062500,13.118391,885100
2000-03-08,22.125000,22.500000,21.375000,21.750000,12.932581,661200
2000-03-09,21.375000,23.187500,21.312500,22.750000,13.527177,1607800
2000-03-10,22.750000,23.250000,22.625000,23.000000,13.675826,634300
2000-03-13,22.750000,22.750000,22.250000,22.500000,13.378522,1183300
2000-03-14,22.500000,23.500000,22.125000,22.312500,13.267038,1030100
2000-03-15,22.750000,24.500000,22.687500,23.875000,14.196105,853100
2000-03-16,24.500000,27.375000,24.500000,27.187500,16.165722,1798200
2000-03-17,27.187500,27.750000,26.125000,26.625000,15.831251,1410200
2000-03-20,26.750000,27.000000,26.125000,26.312500,15.645441,720700
2000-03-21,26.062500,27.750000,26.062500,27.562500,16.388700,934700
2000-03-22,27.125000,27.875000,26.875000,27.375000,16.277212,794500
2000-03-23,27.062500,29.250000,27.062500,28.250000,16.797491,1290000
2000-03-24,28.875000,29.937500,28.625000,29.500000,17.540735,754100
2000-03-27,29.250000,29.562500,29.062500,29.500000,17.540735,1205100
2000-03-28,29.437500,30.812500,29.437500,30.000000,17.838032,1754800
2000-03-29,29.625000,30.000000,29.562500,29.937500,17.962536,775000
2000-03-30,30.500000,33.000000,30.312500,32.625000,19.575033,1717400
2000-03-31,32.687500,34.312500,32.625000,34.125000,20.475046,2262800
2000-04-03,34.000000,34.375000,33.437500,34.000000,20.400036,1440600
2000-04-04,34.875000,35.000000,32.812500,33.000000,19.800045,1644700
2000-04-05,33.125000,33.500000,32.687500,32.687500,19.612541,754000
2000-04-06,32.937500,33.000000,31.750000,32.250000,19.350039,1125800
2000-04-07,33.000000,33.125000,31.625000,31.875000,19.125044,626200
2000-04-10,32.000000,32.312500,31.500000,32.125000,19.275043,512100
2000-04-11,31.875000,32.437500,31.625000,32.312500,19.387547,557300
2000-04-12,33.000000,33.250000,32.500000,32.500000,19.500044,1086300
2000-04-13,32.750000,32.937500,32.125000,32.875000,19.725044,729200
2000-04-14,32.250000,32.250000,29.875000,30.000000,18.000034,756600
2000-04-17,31.000000,31.000000,29.625000,30.062500,18.037539,996200
2000-04-18,30.000000,31.000000,29.687500,30.875000,18.525038,622600
2000-04-19,30.562500,30.625000,29.625000,29.875000,17.925037,678400
2000-04-20,29.750000,30.875000,29.312500,30.687500,18.412531,1593500
2000-04-24,30.875000,31.250000,30.250000,31.125000,18.675041,1222800
2000-04-25,31.125000,33.125000,31.125000,33.000000,19.800045,1421500
2000-04-26,33.500000,33.500000,32.500000,32.750000,19.650043,976300
2000-04-27,32.250000,33.500000,31.625000,33.250000,19.950043,1988700
2000-04-28,33.500000,36.375000,33.062500,35.625000,21.375040,1365100
2000-05-01,35.687500,36.875000,34.812500,35.250000,21.150040,1281500
2000-05-02,35.562500,35.750000,34.875000,35.437500,21.262543,1008000
2000-05-03,35.437500,35.500000,33.562500,33.625000,20.175043,567800
2000-05-04,33.875000,34.312500,32.875000,33.875000,20.325037,741800
2000-05-05,34.000000,34.000000,32.750000,33.687500,20.212547,385500
2000-05-08,33.687500,34.750000,33.625000,33.812500,20.287540,552700
2000-05-09,34.250000,34.500000,33.437500,34.000000,20.400036,733000
2000-05-10,34.125000,34.625000,33.500000,34.250000,20.550041,460700
2000-05-11,34.250000,35.375000,33.625000,35.250000,21.150040,764000
2000-05-12,35.437500,35.500000,34.500000,35.500000,21.300041,706000
2000-05-15,35.562500,37.250000,35.500000,37.062500,22.237534,1472000
2000-05-16,37.125000,38.125000,36.750000,37.750000,22.650043,1424900
2000-05-17,37.750000,37.750000,36.625000,36.750000,22.050035,1012400
2000-05-18,36.750000,37.687500,36.750000,37.187500,22.312544,761900
2000-05-19,37.250000,37.375000,35.875000,36.375000,21.825047,687200
2000-05-22,36.625000,37.750000,36.187500,37.625000,22.575043,941300
2000-05-23,37.500000,37.875000,36.812500,37.812500,22.687551,919900
2000-05-24,37.625000,38.750000,37.625000,38.500000,23.100042,1314600
2000-05-25,38.312500,38.437500,37.250000,37.875000,22.725052,1094300
2000-05-26,37.625000,37.625000,36.875000,37.125000,22.275045,669200
2000-05-30,37.000000,38.187500,36.937500,37.812500,22.687551,626700
2000-05-31,37.875000,37.875000,36.937500,37.500000,22.500046,860200
2000-06-01,37.250000,38.562500,36.937500,38.375000,23.025047,1107800
2000-06-02,38.625000,39.187500,38.500000,39.187500,23.512558,572100
2000-06-05,39.000000,39.250000,38.250000,38.750000,23.250061,1033800
2000-06-06,38.375000,38.750000,37.937500,38.625000,23.175049,930900
2000-06-07,38.625000,39.375000,38.625000,38.875000,23.325052,914800
2000-06-08,38.000000,38.625000,37.125000,37.875000,22.725052,1054300
2000-06-09,37.812500,38.437500,37.812500,38.312500,22.987551,388100
2000-06-12,38.500000,38.625000,37.250000,37.406250,22.443798,449200
2000-06-13,37.500000,38.062500,37.312500,37.937500,22.762545,489900
2000-06-14,37.937500,37.937500,36.937500,37.500000,22.500046,685200
2000-06-15,37.437500,37.812500,36.562500,37.750000,22.650043,788700
2000-06-16,37.875000,38.187500,37.187500,37.437500,22.462545,1792400
2000-06-19,36.875000,38.687500,36.500000,37.937500,22.762545,902700
2000-06-20,37.687500,37.687500,35.375000,35.375000,21.225048,855300
2000-06-21,35.875000,36.062500,34.750000,34.937500,20.962545,683800
2000-06-22,35.062500,35.125000,33.750000,34.187500,20.512550,1187300
2000-06-23,34.687500,35.750000,34.562500,35.000000,21.000044,569500
2000-06-26,34.750000,35.500000,34.375000,34.937500,20.962545,558200
2000-06-27,35.125000,35.562500,34.937500,35.062500,21.037546,1018900
2000-06-28,35.000000,36.187500,34.875000,35.593750,21.522020,1245100
2000-06-29,35.625000,36.500000,35.312500,36.375000,21.994413,749300
2000-06-30,36.125000,36.125000,33.750000,34.125000,20.633936,969700
2000-07-03,34.000000,35.000000,34.000000,34.625000,20.936270,376800
2000-07-05,34.375000,36.000000,34.375000,35.750000,21.616497,837800
2000-07-06,36.000000,36.125000,34.875000,35.562500,21.503130,435600
2000-07-07,35.375000,36.562500,35.250000,36.500000,22.070005,380900
2000-07-10,36.500000,37.062500,36.500000,36.625000,22.145578,380600
2000-07-11,37.000000,37.250000,36.687500,37.187500,22.485695,492600
2000-07-12,37.500000,39.062500,37.437500,38.750000,23.430487,891600
2000-07-13,38.625000,38.875000,37.062500,37.312500,22.561275,611000
2000-07-14,37.500000,38.062500,36.875000,37.437500,22.636856,961900
2000-07-17,37.437500,37.562500,36.562500,37.437500,22.636856,738800
2000-07-18,37.625000,37.937500,37.312500,37.937500,22.939186,608900
2000-07-19,38.125000,38.250000,37.312500,37.375000,22.599077,510700
2000-07-20,37.437500,37.812500,37.375000,37.750000,22.825813,1209000
2000-07-21,37.750000,37.812500,37.062500,37.437500,22.636856,386200
2000-07-24,37.187500,37.562500,36.937500,37.500000,22.674658,324300
2000-07-25,37.500000,40.500000,37.500000,40.125000,24.261881,1617000
2000-07-26,40.000000,43.500000,39.875000,42.531250,25.716827,3500300
2000-07-27,42.500000,44.875000,42.500000,44.625000,26.982832,2379100
2000-07-28,44.625000,45.750000,44.375000,44.750000,27.058428,1823900
2000-07-31,44.750000,45.312500,44.187500,44.437500,26.869474,1577600
2000-08-01,44.125000,44.500000,43.750000,44.250000,26.756092,847800
2000-08-02,43.875000,44.187500,43.625000,44.062500,26.642712,1154700
2000-08-03,44.000000,45.312500,43.625000,45.062500,27.247375,1259100
2000-08-04,45.000000,47.687500,44.875000,47.250000,28.570074,1594900
2000-08-07,46.750000,49.562500,46.750000,48.250000,29.174715,1592200
2000-08-08,48.250000,48.500000,47.312500,48.375000,29.250294,1416200
2000-08-09,48.000000,48.125000,46.125000,47.500000,28.721235,1199100
2000-08-10,46.750000,48.000000,46.750000,47.312500,28.607843,1155000
2000-08-11,47.562500,47.812500,47.000000,47.750000,28.872395,581700
2000-08-14,47.500000,47.937500,47.062500,47.687500,28.834612,1072700
2000-08-15,47.437500,47.750000,46.500000,47.000000,28.418900,785900
2000-08-16,46.875000,46.937500,46.125000,46.312500,28.003208,617100
2000-08-17,45.500000,47.187500,45.500000,46.937500,28.381102,686000
2000-08-18,46.500000,47.375000,46.375000,47.125000,28.494478,567900
2000-08-21,47.750000,48.062500,47.625000,47.875000,28.947969,904800
2000-08-22,47.625000,48.187500,47.312500,47.812500,28.910172,637100
2000-08-23,47.625000,48.312500,46.125000,46.687500,28.229937,820400
2000-08-24,46.625000,47.062500,46.562500,46.812500,28.305532,492000
2000-08-25,46.312500,46.875000,45.562500,45.812500,27.700859,526600
2000-08-28,45.562500,46.812500,45.562500,46.375000,28.040997,438400
2000-08-29,46.750000,46.750000,45.687500,46.250000,27.965401,632000
2000-08-30,46.312500,47.562500,46.250000,47.250000,28.570074,742900
2000-08-31,47.000000,48.125000,47.000000,47.515625,28.730679,736500
2000-09-01,47.312500,48.000000,46.500000,46.812500,28.305532,559600
2000-09-05,46.375000,47.500000,46.250000,47.125000,28.494478,490200
2000-09-06,47.250000,48.500000,47.250000,48.312500,29.212502,675100
2000-09-07,48.312500,48.437500,47.125000,48.375000,29.250294,904300
2000-09-08,48.375000,49.500000,48.375000,49.312500,29.817175,2714000
2000-09-11,49.000000,50.875000,49.000000,50.625000,30.610777,858800
2000-09-12,50.125000,50.625000,49.437500,49.750000,30.081715,706700
2000-09-13,50.000000,51.312500,48.500000,48.500000,29.325880,5712400
2000-09-14,48.687500,50.937500,48.250000,49.437500,29.892744,2134000
2000-09-15,49.687500,50.062500,48.312500,48.812500,29.514835,1445300
2000-09-18,48.000000,48.375000,46.687500,46.750000,28.267738,819800
2000-09-19,46.937500,48.875000,46.875000,48.625000,29.401474,932200
2000-09-20,48.875000,48.875000,47.250000,47.750000,28.872395,688100
2000-09-21,48.250000,48.562500,48.000000,48.312500,29.212502,765800
2000-09-22,49.000000,50.562500,48.812500,50.562500,30.572990,1032300
2000-09-25,50.750000,50.875000,49.375000,49.500000,29.930552,677700
2000-09-26,49.000000,49.937500,49.000000,49.437500,29.892744,602300
2000-09-27,49.250000,49.750000,49.250000,49.687500,30.208920,442200
2000-09-28,49.250000,50.500000,49.000000,50.437500,30.664879,1132000
2000-09-29,50.687500,51.062500,49.312500,50.375000,30.626902,665500
2000-10-02,49.312500,50.125000,48.875000,50.062500,30.436888,1136600
2000-10-03,50.000000,50.000000,48.687500,48.937500,29.752920,628900
2000-10-04,49.187500,49.687500,48.000000,48.187500,29.296928,671800
2000-10-05,47.750000,49.375000,47.750000,48.375000,29.410927,537600
2000-10-06,48.000000,48.437500,45.937500,46.812500,28.460981,1001200
2000-10-09,46.000000,46.187500,45.500000,45.812500,27.852987,391100
2000-10-10,45.875000,46.187500,43.937500,44.062500,26.789015,1055600
2000-10-11,43.375000,45.750000,43.187500,45.500000,27.662987,1312900
2000-10-12,45.500000,45.500000,43.500000,44.562500,27.093021,1109000
2000-10-13,44.312500,46.375000,44.312500,46.000000,27.966978,904800
2000-10-16,46.125000,46.500000,45.750000,46.187500,28.080982,492300
2000-10-17,46.000000,47.062500,45.812500,46.000000,27.966978,675500
2000-10-18,46.062500,46.062500,44.750000,45.500000,27.662987,772400
2000-10-19,45.812500,47.250000,45.750000,46.875000,28.498945,559900
2000-10-20,46.875000,48.000000,46.875000,47.187500,28.688957,349200
2000-10-23,47.437500,48.125000,47.000000,47.875000,29.106949,495700
2000-10-24,48.500000,50.187500,48.187500,49.812500,30.284899,827100
2000-10-25,49.625000,50.187500,49.000000,49.750000,30.246899,647700
2000-10-26,49.937500,50.500000,47.750000,48.125000,29.258938,986100
2000-10-27,47.375000,49.625000,47.000000,49.250000,29.942921,791000
2000-10-30,49.375000,51.875000,49.375000,51.562500,31.348854,1259900
2000-10-31,51.312500,51.625000,50.625000,51.250000,31.158875,1004000
2000-11-01,51.250000,51.250000,50.250000,50.875000,30.930876,456500
2000-11-02,50.875000,51.250000,50.000000,50.000000,30.398905,593600
2000-11-03,49.750000,49.812500,48.000000,48.125000,29.258938,1033100
2000-11-06,48.312500,49.625000,47.875000,49.312500,29.980915,2220800
2000-11-07,49.562500,50.812500,49.375000,49.875000,30.322901,818000
2000-11-08,49.750000,49.937500,48.875000,49.125000,29.866920,480600
2000-11-09,49.250000,51.000000,49.000000,50.437500,30.664879,821400
2000-11-10,49.875000,50.750000,49.812500,50.500000,30.702890,555400
2000-11-13,50.500000,51.500000,50.500000,51.000000,31.006880,1128400
2000-11-14,51.250000,53.312500,51.250000,52.812500,32.108833,1235200
2000-11-15,52.500000,52.500000,51.312500,51.875000,31.538851,1038500
2000-11-16,51.750000,52.000000,51.062500,51.750000,31.462860,405600
2000-11-17,52.000000,52.687500,51.250000,51.875000,31.538851,772200
2000-11-20,52.375000,52.375000,49.750000,51.375000,31.234859,749100
2000-11-21,51.125000,51.625000,50.187500,50.625000,30.778879,404500
2000-11-22,51.000000,51.500000,49.062500,49.625000,30.170898,765300
2000-11-24,49.625000,50.437500,49.312500,50.062500,30.436888,392600
2000-11-27,50.062500,50.125000,48.375000,48.812500,29.676907,526800
2000-11-28,49.062500,50.625000,48.625000,50.000000,30.398905,734900
2000-11-29,49.500000,50.687500,49.500000,50.500000,30.702890,927500
2000-11-30,50.625000,51.625000,50.000000,50.125000,30.474892,1533300
2000-12-01,50.750000,51.187500,50.250000,50.687500,30.816875,869400
2000-12-04,50.937500,50.937500,49.750000,50.500000,30.702890,1076900
2000-12-05,50.812500,51.812500,50.562500,51.500000,31.310860,1701700
2000-12-06,52.000000,53.750000,51.250000,52.500000,31.918839,1198700
2000-12-07,52.500000,54.250000,52.000000,54.125000,32.906803,1600000
2000-12-08,56.000000,57.000000,55.250000,56.375000,34.274734,1644300
2000-12-11,56.000000,56.000000,55.125000,55.187500,33.552780,939500
2000-12-12,55.125000,55.562500,53.687500,55.250000,33.590782,1072200
2000-12-13,55.000000,55.312500,53.500000,54.437500,33.096809,1359900
2000-12-14,54.000000,54.312500,52.500000,53.000000,32.222832,1106100
2000-12-15,53.000000,53.000000,51.562500,51.562500,31.348854,1318300
2000-12-18,52.625000,53.437500,52.312500,52.937500,32.184837,1561900
2000-12-19,53.000000,53.125000,51.812500,52.000000,31.614861,1554900
2000-12-20,51.875000,52.187500,51.250000,51.500000,31.310860,880300
2000-12-21,51.500000,52.125000,51.125000,52.000000,31.614861,1133500
2000-12-22,52.250000,52.375000,51.687500,52.000000,31.614861,1239600
2000-12-26,52.000000,55.437500,51.875000,54.937500,33.400787,902100
2000-12-27,54.562500,56.250000,54.375000,55.750000,34.062183,867000
2000-12-28,55.000000,55.312500,54.000000,54.500000,33.298450,689800
2000-12-29,55.250000,55.500000,54.187500,54.312500,33.183880,586500
2001-01-02,54.437500,54.437500,50.625000,51.375000,31.389128,1171400
2001-01-03,51.625000,52.375000,50.500000,50.875000,31.083656,1096800
2001-01-04,50.250000,50.375000,47.250000,48.500000,29.632559,1794100
2001-01-05,48.500000,49.000000,47.562500,47.625000,29.097942,1245600
2001-01-08,48.250000,49.250000,48.000000,49.000000,29.938055,1085800
2001-01-09,48.750000,49.187500,47.562500,47.875000,29.250692,1118700
2001-01-10,47.375000,48.250000,47.375000,47.375000,28.945206,1754300
2001-01-11,47.375000,48.437500,47.250000,47.312500,28.907028,1019600
2001-01-12,47.250000,47.250000,43.875000,45.125000,27.570505,2694200
2001-01-16,45.125000,47.375000,45.000000,46.312500,28.296053,1835500
2001-01-17,46.062500,46.562500,45.562500,45.562500,27.837807,915000
2001-01-18,46.500000,46.625000,44.750000,45.625000,27.875990,1742500
2001-01-19,45.375000,45.875000,44.812500,45.062500,27.532310,851900
2001-01-22,45.187500,47.500000,45.125000,46.750000,28.563358,894400
2001-01-23,43.125000,48.187500,43.062500,48.062500,29.365265,3031100
2001-01-24,47.500000,49.437500,47.250000,49.000000,29.938055,1765000
2001-01-25,48.500000,49.375000,48.375000,49.375000,30.167179,1313200
2001-01-26,49.000000,49.375000,48.062500,48.312500,29.517986,765000
2001-01-29,47.450001,48.340000,47.439999,47.740002,29.168219,863100
2001-01-30,47.740002,48.599998,47.529999,48.599998,29.693666,1540100
2001-01-31,48.349998,48.500000,47.400002,48.020000,29.339285,806600
2001-02-01,48.029999,48.490002,46.880001,47.099998,28.777189,1239300
2001-02-02,47.000000,48.090000,46.919998,48.000000,29.327068,1297400
2001-02-05,48.000000,49.560001,47.820000,49.560001,30.280214,990300
2001-02-06,49.560001,50.000000,48.200001,48.389999,29.565353,1045100
2001-02-07,47.500000,49.299999,47.500000,48.040001,29.351522,1224500
2001-02-08,49.000000,49.000000,48.220001,48.450001,29.602015,716900
2001-02-09,47.599998,48.529999,47.400002,48.119999,29.400396,829000
2001-02-12,48.750000,49.320000,48.650002,49.099998,29.999147,481800
2001-02-13,49.000000,49.750000,47.750000,49.020000,29.950277,893300
2001-02-14,48.950001,49.400002,48.860001,48.900002,29.876942,734200
2001-02-15,48.299999,49.000000,47.849998,48.400002,29.571472,794200
2001-02-16,48.650002,49.040001,48.250000,48.610001,29.699759,412600
2001-02-20,48.250000,48.330002,46.419998,46.889999,28.648882,996300
2001-02-21,46.400002,46.810001,45.369999,45.380001,27.726311,771600
2001-02-22,45.450001,46.279999,44.910000,45.950001,28.074560,856100
2001-02-23,46.200001,46.200001,44.720001,45.540001,27.824062,896000
2001-02-26,45.540001,46.450001,45.400002,46.450001,28.380051,539500
2001-02-27,46.700001,47.689999,46.450001,47.209999,28.844406,1098300
2001-02-28,48.000000,48.000000,46.150002,46.290001,28.282297,749300
2001-03-01,46.299999,47.049999,45.549999,46.599998,28.471695,611200
2001-03-02,47.000000,47.950001,46.410000,47.049999,28.746643,737300
2001-03-05,47.400002,47.400002,45.900002,46.919998,28.667206,505100
2001-03-06,47.750000,47.750000,45.750000,45.880001,28.031790,861400
2001-03-07,45.880001,46.450001,45.849998,46.150002,28.196774,978300
2001-03-08,47.000000,47.650002,46.599998,47.610001,29.088793,993700
2001-03-09,46.250000,46.900002,45.939999,46.150002,28.196774,1165900
2001-03-12,46.209999,46.490002,44.439999,44.459999,27.164188,1005800
2001-03-13,44.790001,45.000000,43.720001,44.450001,27.158089,992900
2001-03-14,43.700001,43.779999,42.799999,43.520000,26.589880,1092100
2001-03-15,43.750000,43.990002,43.500000,43.730000,26.718182,1127300
2001-03-16,42.650002,44.090000,42.650002,43.130001,26.351599,1368700
2001-03-19,43.380001,43.380001,41.570000,42.169998,25.765072,1308500
2001-03-20,42.750000,43.240002,42.180000,42.180000,25.771173,904600
2001-03-21,41.349998,41.919998,41.000000,41.480000,25.343481,1420800
2001-03-22,41.630001,41.639999,39.570000,40.250000,24.591969,2488700
2001-03-23,41.000000,41.360001,40.180000,40.400002,24.683632,2424900
2001-03-26,41.200001,41.200001,40.630001,40.639999,24.830265,1543900
2001-03-27,40.700001,41.250000,40.000000,41.150002,25.141850,1845400
2001-03-28,42.000000,42.119999,41.150002,41.950001,25.806232,2205300
2001-03-29,42.000000,43.349998,41.799999,43.230000,26.593655,2401300
2001-03-30,44.500000,44.950001,43.980000,44.049999,27.098093,1735600
2001-04-02,44.700001,45.400002,44.029999,44.439999,27.338003,1345500
2001-04-03,43.900002,43.900002,42.500000,42.599998,26.206093,1185700
2001-04-04,42.950001,43.000000,41.669998,42.230000,25.978479,814000
2001-04-05,43.000000,43.439999,42.619999,43.250000,26.605959,730100
2001-04-06,43.200001,43.500000,41.750000,41.900002,25.775475,940100
2001-04-09,41.650002,42.049999,41.389999,41.529999,25.547867,974000
2001-04-10,41.279999,42.599998,41.279999,42.290001,26.015390,1022900
2001-04-11,42.200001,42.599998,42.000000,42.209999,25.966173,738700
2001-04-12,42.450001,42.599998,41.959999,42.259998,25.996939,1146300
2001-04-16,42.459999,43.500000,41.990002,43.500000,26.759741,1080600
2001-04-17,42.500000,42.959999,42.310001,42.900002,26.390644,856500
2001-04-18,44.000000,44.000000,42.950001,43.490002,26.753593,1526000
2001-04-19,43.480000,44.500000,43.099998,43.349998,26.667465,1217800
2001-04-20,43.599998,43.599998,42.799999,42.799999,26.329128,1495200
2001-04-23,43.049999,43.250000,42.730000,43.119999,26.525976,879500
2001-04-24,43.500000,43.599998,41.770000,42.380001,26.070770,1845800
2001-04-25,42.299999,43.080002,42.099998,42.770000,26.310675,1575300
2001-04-26,42.799999,44.650002,42.610001,44.049999,27.098093,1567300
2001-04-27,44.029999,45.500000,44.029999,45.320000,27.879347,1228700
2001-04-30,45.259998,45.790001,44.770000,45.099998,27.743996,764500
2001-05-01,45.009998,45.689999,44.900002,45.480000,27.977776,815500
2001-05-02,45.500000,45.599998,44.700001,45.000000,27.682489,871400
2001-05-03,44.750000,45.000000,44.020000,44.820000,27.571751,819000
2001-05-04,44.299999,45.540001,44.299999,45.369999,27.910099,729100
2001-05-07,45.119999,45.799999,45.020000,45.160000,27.780914,636000
2001-05-08,45.500000,45.860001,45.209999,45.570000,28.033140,1047500
2001-05-09,45.599998,46.700001,45.500000,46.160000,28.396082,1205000
2001-05-10,46.000000,46.290001,45.799999,45.959999,28.273050,1363400
2001-05-11,46.000000,46.900002,45.950001,46.549999,28.636009,667200
2001-05-14,46.590000,47.049999,46.500000,46.980000,28.900526,511100
2001-05-15,46.570000,47.500000,46.570000,47.450001,29.189657,896900
2001-05-16,46.700001,48.700001,46.700001,48.430000,29.792522,961200
2001-05-17,48.439999,48.470001,47.799999,47.799999,29.404947,1085700
2001-05-18,47.930000,48.490002,47.919998,48.380001,29.761759,772700
2001-05-21,48.400002,49.250000,48.400002,49.250000,30.296951,1849900
2001-05-22,49.500000,49.750000,48.900002,49.570000,30.493801,1000700
2001-05-23,49.349998,49.799999,49.340000,49.650002,30.543018,1028900
2001-05-24,49.700001,49.980000,49.250000,49.639999,30.536861,1147500
2001-05-25,49.389999,49.910000,48.930000,49.299999,30.327711,644200
2001-05-29,49.500000,50.150002,49.320000,49.840000,30.659908,1314000
2001-05-30,49.500000,50.450001,49.500000,50.299999,30.942871,1265900
2001-05-31,50.299999,50.599998,50.150002,50.599998,31.127424,1242300
2001-06-01,50.349998,50.349998,49.380001,49.580002,30.499939,966900
2001-06-04,49.500000,50.099998,49.400002,49.750000,30.604527,673200
2001-06-05,49.700001,50.750000,49.220001,50.730000,31.207396,1072300
2001-06-06,50.500000,50.549999,49.980000,50.250000,30.912125,860300
2001-06-07,50.000000,50.400002,49.450001,49.900002,30.696812,901800
2001-06-08,49.950001,49.950001,49.349998,49.770000,30.616835,452000
2001-06-11,49.529999,50.000000,49.529999,49.919998,30.709105,598400
2001-06-12,49.619999,50.299999,49.299999,50.299999,30.942871,1407000
2001-06-13,50.250000,51.299999,50.250000,51.009998,31.379635,845900
2001-06-14,50.549999,51.849998,50.549999,51.599998,31.742598,1939400
2001-06-15,51.549999,52.150002,51.459999,51.849998,31.896397,1446900
2001-06-18,51.320000,51.990002,51.320000,51.930000,31.945612,873300
2001-06-19,51.750000,51.900002,51.520000,51.650002,31.773361,815900
2001-06-20,51.500000,52.389999,51.450001,52.119999,32.062477,1023900
2001-06-21,51.349998,52.000000,51.220001,51.930000,31.945612,1633300
2001-06-22,51.970001,52.009998,51.500000,51.650002,31.773361,1051300
2001-06-25,51.450001,51.759998,50.950001,51.000000,31.373472,520100
2001-06-26,50.150002,52.080002,50.150002,51.950001,31.957897,1046100
2001-06-27,51.099998,52.500000,51.099998,52.029999,32.180573,1271300
2001-06-28,52.029999,53.000000,51.750000,51.779999,32.025932,1008000
2001-06-29,51.779999,51.779999,50.500000,50.700001,31.357958,1638800
2001-07-02,50.200001,51.090000,50.150002,50.790001,31.413624,991800
2001-07-03,50.799999,51.200001,50.529999,50.790001,31.413624,360800
2001-07-05,50.790001,50.900002,50.279999,50.410000,31.178602,575600
2001-07-06,50.400002,50.400002,49.500000,49.799999,30.801298,816000
2001-07-09,49.700001,49.849998,49.540001,49.610001,30.683790,658700
2001-07-10,49.610001,49.700001,48.840000,48.840000,30.207548,1731400
2001-07-11,48.340000,48.650002,48.000000,48.150002,29.780781,896400
2001-07-12,48.150002,48.860001,48.099998,48.529999,30.015810,948600
2001-07-13,48.500000,49.020000,48.480000,48.750000,30.151875,788800
2001-07-16,48.759998,49.299999,48.750000,48.919998,30.257032,900200
2001-07-17,43.500000,44.630001,42.400002,43.250000,26.750132,10192000
2001-07-18,43.939999,45.000000,43.259998,44.750000,27.677885,3160900
2001-07-19,44.700001,44.799999,43.599998,43.599998,26.966612,1829800
2001-07-20,40.000000,42.200001,40.000000,40.849998,25.265720,4877500
2001-07-23,40.799999,41.049999,40.250000,40.250000,24.894627,2109600
2001-07-24,40.500000,42.500000,40.500000,41.900002,25.915159,3197700
