Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,51.791668,54.000000,51.791668,53.083332,29.098785,6166900
2000-03-01,53.250000,54.666668,52.583332,54.666668,29.966722,4866300
2000-03-02,53.666668,54.083332,53.166668,53.708332,29.441389,3583800
2000-03-03,54.666668,54.916668,52.916668,54.083332,29.646957,5981400
2000-03-06,55.291668,56.250000,54.833332,55.625000,30.492062,5691400
2000-03-07,55.625000,56.125000,54.000000,54.541668,29.898205,4566900
2000-03-08,53.833332,54.291668,52.416668,52.666668,28.870378,5247700
2000-03-09,52.500000,54.166668,52.041668,54.083332,29.646957,3979500
2000-03-10,53.333332,54.375000,51.833332,52.458332,28.756174,5311300
2000-03-13,51.750000,54.125000,51.416668,53.375000,29.258675,4723300
2000-03-14,53.666668,53.958332,52.333332,52.666668,28.870378,4129600
2000-03-15,51.916668,56.125000,51.458332,55.416668,30.377851,8861700
2000-03-16,56.625000,60.250000,56.125000,60.083332,32.935989,15634900
2000-03-17,59.500000,61.500000,59.000000,60.666668,33.255753,11889100
2000-03-20,60.000000,60.333332,56.333332,57.708332,31.634077,8076100
2000-03-21,57.625000,61.666668,57.000000,61.333332,33.621208,8345500
2000-03-22,60.416668,61.416668,59.166668,61.041668,33.461323,8604100
2000-03-23,60.666668,66.125000,60.625000,65.666664,35.996613,10431400
2000-03-24,64.666664,67.166664,64.000000,64.125000,35.151508,9489000
2000-03-27,64.000000,64.583336,62.375000,63.125000,34.603340,4828900
2000-03-28,62.500000,63.833332,62.083332,62.833332,34.443451,7325700
2000-03-29,62.833332,63.000000,59.541668,60.250000,33.027344,9088300
2000-03-30,59.625000,60.500000,57.291668,58.000000,31.793959,8017200
2000-03-31,58.666668,58.916668,57.333332,58.125000,31.862476,6805000
2000-04-03,58.625000,62.000000,58.541668,61.666668,33.803940,8509500
2000-04-04,61.000000,61.250000,55.333332,57.833332,31.951305,12638700
2000-04-05,56.166668,57.958332,56.166668,57.583332,31.813177,7310700
2000-04-06,58.000000,58.833332,57.875000,58.291668,32.204529,4853400
2000-04-07,58.833332,58.833332,57.333332,57.583332,31.813177,4914100
2000-04-10,57.000000,59.375000,56.750000,58.750000,32.457722,7864900
2000-04-11,58.000000,58.583332,56.666668,57.333332,31.675070,8217100
2000-04-12,58.625000,60.625000,57.666668,57.875000,31.974331,9133300
2000-04-13,57.333332,57.833332,56.166668,56.333332,31.122595,6781000
2000-04-14,54.666668,54.916668,50.500000,52.583332,29.050816,13084500
2000-04-17,51.666668,52.958332,49.958332,52.416668,28.958744,8708700
2000-04-18,52.166668,53.958332,52.041668,53.666668,29.649338,6833400
2000-04-19,53.833332,54.000000,50.416668,52.000000,28.728558,9057100
2000-04-20,52.083332,52.125000,50.833332,51.541668,28.475336,4540600
2000-04-24,50.666668,50.958332,49.625000,49.833332,27.531521,7792800
2000-04-25,50.500000,52.375000,50.166668,52.041668,28.751568,6327100
2000-04-26,52.500000,52.500000,50.791668,50.958332,28.153070,5500500
2000-04-27,50.083332,50.333332,48.875000,49.250000,27.209248,9298200
2000-04-28,49.500000,49.791668,47.833332,48.083332,26.564699,8603200
2000-05-01,48.333332,50.250000,47.708332,49.166668,27.163216,8439700
2000-05-02,49.208332,51.333332,48.916668,50.750000,28.037954,8411200
2000-05-03,50.125000,51.166668,49.500000,49.500000,27.347364,9320500
2000-05-04,50.083332,50.291668,48.583332,48.833332,26.979050,6172200
2000-05-05,48.000000,48.500000,47.000000,48.125000,26.587717,14505100
2000-05-08,47.750000,48.791668,47.541668,48.000000,26.518669,5497600
2000-05-09,48.166668,48.458332,47.250000,47.250000,26.104315,6378000
2000-05-10,47.125000,47.125000,45.833332,45.833332,25.321632,6616000
2000-05-11,46.708332,47.125000,45.666668,46.666668,25.782034,7853100
2000-05-12,46.083332,48.583332,45.416668,47.750000,26.380539,12221800
2000-05-15,48.500000,50.125000,48.041668,49.750000,27.485489,6703200
2000-05-16,51.083332,51.125000,49.125000,49.500000,27.347364,7925100
2000-05-17,48.833332,49.958332,48.708332,49.333332,27.255304,4350600
2000-05-18,49.166668,50.916668,49.166668,50.083332,27.669643,5156200
2000-05-19,49.750000,49.958332,48.166668,48.333332,26.702822,5114500
2000-05-22,48.833332,48.833332,47.000000,48.125000,26.587717,4164600
2000-05-23,47.958332,49.708332,47.958332,48.750000,26.933014,5208700
2000-05-24,48.333332,48.958332,47.000000,47.750000,26.380539,8573100
2000-05-25,48.000000,49.166668,46.500000,46.833332,25.874105,7721400
2000-05-26,46.916668,47.500000,46.250000,47.000000,25.966188,6163900
2000-05-30,47.750000,49.000000,47.416668,49.000000,27.071146,4197700
2000-05-31,48.666668,50.250000,48.666668,49.791668,27.508501,4983100
2000-06-01,50.583332,52.166668,50.291668,51.416668,28.406271,8779600
2000-06-02,54.916668,54.916668,53.333332,53.791668,29.718397,8867400
2000-06-05,53.666668,54.083332,52.833332,52.916668,29.234983,4890400
2000-06-06,52.916668,52.916668,51.000000,51.333332,28.360239,5546800
2000-06-07,51.625000,52.291668,51.083332,51.250000,28.314198,5901100
2000-06-08,51.791668,51.791668,50.250000,51.000000,28.176075,3975100
2000-06-09,51.333332,52.416668,47.583332,48.875000,27.002071,10294900
2000-06-12,49.375000,49.750000,48.187500,48.593750,26.846689,5142600
2000-06-13,48.375000,48.500000,47.625000,48.187500,26.622248,5649900
2000-06-14,48.875000,50.375000,48.250000,50.062500,27.658127,5920600
2000-06-15,49.812500,49.875000,46.625000,48.812500,26.967546,9911800
2000-06-16,46.750000,46.937500,44.125000,45.437500,25.102961,16619900
2000-06-19,45.375000,47.375000,45.125000,46.875000,25.897129,7731000
2000-06-20,48.000000,48.562500,47.500000,47.937500,26.484135,5643600
2000-06-21,47.687500,47.937500,46.375000,47.000000,25.966188,4059300
2000-06-22,47.250000,47.312500,46.000000,46.375000,25.620890,3268600
2000-06-23,46.625000,48.062500,46.437500,46.875000,25.897129,3662500
2000-06-26,46.562500,48.437500,46.562500,47.562500,26.276953,3195000
2000-06-27,48.375000,48.750000,47.812500,47.937500,26.484135,5146100
2000-06-28,48.125000,48.937500,46.687500,47.046875,25.992085,4898400
2000-06-29,47.437500,48.875000,46.625000,47.625000,26.311481,4679500
2000-06-30,47.687500,48.250000,45.625000,46.062500,25.448250,6995300
2000-07-03,45.875000,48.000000,45.875000,47.562500,26.460775,2746100
2000-07-05,48.437500,49.687500,47.375000,47.750000,26.565096,5083900
2000-07-06,47.812500,48.187500,46.625000,48.000000,26.704182,3497600
2000-07-07,48.250000,50.687500,48.250000,50.062500,27.851618,6245000
2000-07-10,50.187500,51.000000,49.687500,49.750000,27.677761,3393600
2000-07-11,50.375000,51.937500,49.812500,50.687500,28.199327,4641900
2000-07-12,51.687500,52.187500,50.500000,50.562500,28.129786,4531400
2000-07-13,51.375000,51.812500,50.625000,50.750000,28.234104,4588500
2000-07-14,51.437500,52.750000,51.000000,52.500000,29.207697,4532300
2000-07-17,53.750000,53.750000,51.812500,52.031250,28.946909,5069900
2000-07-18,51.250000,51.500000,50.125000,50.937500,28.338423,3273200
2000-07-19,51.000000,51.500000,50.125000,50.687500,28.199327,4287100
2000-07-20,50.750000,53.250000,50.500000,51.312500,28.547047,6117400
2000-07-21,53.000000,53.750000,51.625000,52.734375,29.338089,5470100
2000-07-24,52.437500,52.625000,50.750000,51.562500,28.686121,3232600
2000-07-25,51.625000,51.750000,50.875000,51.250000,28.512266,2697100
2000-07-26,51.000000,51.000000,48.625000,49.375000,27.469135,4654000
2000-07-27,49.375000,50.375000,48.375000,49.875000,27.747305,3556100
2000-07-28,50.062500,50.125000,48.062500,48.375000,26.912807,2880800
2000-07-31,49.000000,49.812500,48.250000,49.812500,27.712534,3650700
2000-08-01,49.875000,53.375000,49.625000,51.625000,28.720890,10556800
2000-08-02,51.937500,52.375000,50.687500,51.437500,28.616585,6692900
2000-08-03,51.000000,51.937500,50.000000,50.250000,27.955931,5914200
2000-08-04,51.875000,52.750000,50.625000,52.437500,29.172928,8546500
2000-08-07,53.062500,54.125000,52.562500,53.562500,29.798805,6924000
2000-08-08,53.812500,53.875000,52.625000,53.500000,29.764021,3458500
2000-08-09,53.437500,53.625000,52.125000,52.312500,29.103380,6305600
2000-08-10,52.312500,53.187500,51.750000,51.875000,28.859985,4979200
2000-08-11,51.562500,52.437500,51.312500,52.000000,28.929535,4492200
2000-08-14,52.750000,53.000000,51.562500,52.750000,29.346766,4970100
2000-08-15,53.000000,53.375000,51.625000,51.812500,28.825222,7236200
2000-08-16,51.250000,51.812500,50.062500,50.375000,28.025486,5305600
2000-08-17,50.062500,51.125000,50.062500,50.687500,28.199327,4514400
2000-08-18,50.812500,51.250000,50.250000,50.750000,28.234104,3694100
2000-08-21,51.000000,51.625000,50.625000,50.937500,28.338423,3502300
2000-08-22,51.437500,53.500000,51.000000,52.750000,29.346766,7456800
2000-08-23,52.937500,54.375000,52.750000,54.312500,30.216047,6868200
2000-08-24,53.375000,54.875000,53.000000,53.250000,29.624935,4508200
2000-08-25,53.125000,53.687500,51.875000,52.062500,28.964304,4746600
2000-08-28,52.000000,53.312500,52.000000,52.687500,29.312006,5261600
2000-08-29,53.062500,53.187500,51.625000,51.875000,28.859985,7020300
2000-08-30,52.500000,53.875000,52.312500,53.250000,29.624935,8367100
2000-08-31,53.687500,56.562500,53.500000,55.875000,31.085327,8450600
2000-09-01,56.687500,56.812500,55.125000,56.312500,31.328726,5478500
2000-09-05,56.437500,57.562500,56.187500,57.125000,31.780745,4851200
2000-09-06,57.250000,58.250000,55.750000,56.000000,31.154871,6821900
2000-09-07,56.562500,57.312500,55.937500,57.250000,31.850296,3495800
2000-09-08,56.875000,58.312500,56.750000,57.812500,32.163239,4496500
2000-09-11,57.500000,58.375000,56.500000,57.500000,31.989384,5219500
2000-09-12,57.750000,57.937500,52.000000,52.812500,29.381535,7314600
2000-09-13,50.375000,51.187500,49.625000,50.687500,28.199327,42585300
2000-09-14,52.000000,52.000000,49.937500,50.000000,27.816853,20361300
2000-09-15,50.312500,50.312500,48.437500,49.125000,27.330057,14822300
2000-09-18,49.125000,49.125000,46.562500,46.562500,25.904442,15120400
2000-09-19,46.687500,47.750000,46.437500,46.875000,26.078306,15642000
2000-09-20,46.812500,47.062500,45.625000,46.500000,25.869669,12493000
2000-09-21,46.500000,46.562500,44.625000,44.625000,24.826532,12166800
2000-09-22,44.750000,47.562500,44.562500,47.250000,26.286930,17425600
2000-09-25,47.500000,48.687500,47.000000,47.000000,26.147837,11709900
2000-09-26,47.375000,47.937500,45.750000,46.062500,25.626276,8176500
2000-09-27,46.437500,46.937500,45.250000,45.500000,25.313334,7879200
2000-09-28,45.312500,47.062500,45.125000,46.875000,26.078306,9307900
2000-09-29,46.375000,47.625000,46.187500,46.187500,25.695818,8576500
2000-10-02,46.625000,47.500000,46.312500,47.500000,26.426010,7138200
2000-10-03,47.625000,48.125000,46.562500,46.750000,26.008768,9742300
2000-10-04,46.375000,46.687500,45.437500,45.562500,25.522814,6363900
2000-10-05,45.625000,46.437500,44.250000,44.437500,24.892612,9189200
2000-10-06,44.500000,45.000000,41.750000,42.875000,24.017344,13400700
2000-10-09,43.125000,43.250000,41.937500,42.062500,23.562218,6499500
2000-10-10,42.062500,42.500000,40.250000,40.812500,22.861990,11926200
2000-10-11,40.125000,40.937500,38.875000,40.687500,22.791975,16885900
2000-10-12,40.125000,40.250000,37.437500,37.812500,21.181480,14847200
2000-10-13,37.875000,40.125000,37.750000,39.687500,22.231800,14143700
2000-10-16,40.187500,40.687500,38.750000,39.562500,22.161774,8405600
2000-10-17,40.000000,40.500000,37.750000,37.937500,21.251488,8318700
2000-10-18,33.500000,38.125000,32.375000,36.875000,20.656328,29641500
2000-10-19,38.125000,40.125000,38.125000,38.937500,21.811676,14981100
2000-10-20,38.687500,39.375000,38.125000,38.375000,21.496569,7559300
2000-10-23,38.187500,38.750000,37.937500,38.375000,21.496569,5240100
2000-10-24,38.187500,40.312500,38.125000,40.062500,22.441858,10595900
2000-10-25,40.062500,41.437500,39.750000,40.000000,22.406851,9256100
2000-10-26,40.687500,40.937500,38.875000,40.000000,22.406851,10398700
2000-10-27,40.500000,42.937500,40.312500,42.687500,23.912315,9867500
2000-10-30,42.812500,43.937500,42.812500,43.750000,24.507490,7884900
2000-10-31,44.812500,45.937500,44.125000,45.500000,25.487789,13186900
2000-11-01,45.500000,45.812500,44.500000,45.687500,25.592812,8789400
2000-11-02,45.687500,46.500000,45.375000,45.500000,25.487789,6435700
2000-11-03,45.562500,45.562500,44.125000,44.437500,24.892612,5879800
2000-11-06,44.875000,45.687500,44.562500,45.500000,25.487789,4568100
2000-11-07,45.125000,45.375000,44.625000,44.937500,25.172709,4101800
2000-11-08,44.937500,44.937500,43.250000,43.562500,24.402458,5754400
2000-11-09,43.062500,44.312500,42.562500,44.125000,24.717564,6306500
2000-11-10,43.625000,44.562500,42.812500,42.812500,23.982336,4465600
2000-11-13,41.875000,42.625000,40.750000,42.125000,23.597223,6041800
2000-11-14,42.812500,43.187500,41.750000,42.562500,23.842297,6506300
2000-11-15,42.062500,42.812500,40.625000,40.750000,22.826990,8300500
2000-11-16,40.875000,41.750000,40.562500,40.875000,22.896996,6940400
2000-11-17,40.937500,41.000000,39.125000,39.625000,22.196785,8358900
2000-11-20,39.750000,39.937500,38.125000,38.562500,21.601608,7421300
2000-11-21,38.562500,39.312500,37.750000,38.687500,21.671637,6202100
2000-11-22,38.312500,38.375000,37.000000,37.437500,20.971413,6600100
2000-11-24,37.937500,39.187500,37.812500,39.125000,21.916706,3835500
2000-11-27,39.437500,40.187500,39.187500,39.375000,22.056747,10451600
2000-11-28,39.437500,40.125000,37.437500,38.000000,21.286512,13168300
2000-11-29,37.375000,38.562500,37.187500,37.937500,21.251488,9867200
2000-11-30,37.187500,38.250000,35.437500,36.875000,20.656328,15472400
2000-12-01,37.125000,38.687500,37.062500,37.312500,20.901402,9448300
2000-12-04,37.375000,38.375000,36.875000,37.937500,21.251488,6819200
2000-12-05,38.625000,41.437500,38.062500,41.312500,23.142080,13818600
2000-12-06,41.250000,43.250000,39.062500,40.062500,22.441858,19776900
2000-12-07,39.437500,40.437500,38.312500,39.187500,21.951725,9650300
2000-12-08,40.312500,40.875000,39.625000,40.000000,22.406851,8411700
2000-12-11,40.250000,42.625000,40.062500,42.500000,23.807289,9131000
2000-12-12,42.500000,43.687500,41.937500,43.000000,24.087362,7843400
2000-12-13,43.937500,44.687500,43.625000,44.500000,24.927622,10288900
2000-12-14,42.312500,43.937500,41.375000,42.875000,24.017344,16122600
2000-12-15,42.000000,43.937500,41.875000,43.937500,24.612524,11412000
2000-12-18,44.000000,45.375000,43.812500,45.375000,25.417776,13271000
2000-12-19,44.750000,45.937500,43.937500,44.812500,25.102669,13078000
2000-12-20,44.812500,44.812500,43.250000,43.500000,24.367451,6853300
2000-12-21,43.437500,45.750000,43.437500,45.187500,25.312738,8796400
2000-12-22,45.437500,46.375000,45.000000,45.625000,25.557814,7098600
2000-12-26,45.625000,46.250000,45.187500,45.750000,25.627848,4832200
2000-12-27,45.062500,46.500000,44.812500,46.375000,25.977945,7452200
2000-12-28,46.187500,47.437500,45.937500,46.937500,26.293039,6397400
2000-12-29,46.937500,47.562500,44.312500,45.437500,25.452793,9657000
2001-01-02,44.625000,44.812500,43.312500,44.000000,24.647541,7803200
2001-01-03,43.437500,50.875000,43.187500,50.625000,28.566429,21303200
2001-01-04,51.500000,54.000000,50.812500,52.000000,29.342314,26409800
2001-01-05,50.750000,51.500000,48.312500,48.937500,27.614212,16215700
2001-01-08,49.000000,50.125000,48.312500,49.250000,27.790550,9938300
2001-01-09,49.875000,50.000000,47.875000,48.687500,27.473135,7285100
2001-01-10,49.500000,51.687500,48.937500,50.937500,28.742764,10857000
2001-01-11,51.125000,54.250000,51.125000,54.125000,30.541399,16077700
2001-01-12,54.000000,54.062500,52.375000,53.312500,30.082924,8946800
2001-01-16,53.500000,54.687500,52.500000,53.187500,30.012398,10508500
2001-01-17,52.937500,54.062500,52.125000,53.000000,29.906590,10317300
2001-01-18,51.500000,51.875000,50.562500,51.437500,29.024904,13565600
2001-01-19,50.750000,51.687500,49.812500,50.562500,28.531162,10789100
2001-01-22,50.562500,52.187500,50.062500,50.875000,28.707485,10581500
2001-01-23,50.125000,52.062500,50.125000,51.687500,29.165970,8794600
2001-01-24,52.687500,53.500000,52.250000,53.250000,30.047649,9316500
2001-01-25,53.000000,53.875000,51.750000,53.062500,29.941854,8347100
2001-01-26,53.437500,54.500000,52.750000,54.187500,30.576651,7967800
2001-01-29,54.189999,56.000000,54.180000,55.119999,31.102850,9494400
2001-01-30,55.099998,56.180000,54.630001,55.980000,31.588118,9452800
2001-01-31,56.490002,57.330002,54.500000,54.990002,31.029495,13130800
2001-02-01,54.990002,55.849998,53.509998,55.849998,31.514765,9174100
2001-02-02,55.000000,55.330002,54.290001,54.639999,30.831995,7075200
2001-02-05,54.509998,54.950001,53.700001,54.599998,30.809429,5273700
2001-02-06,54.009998,54.459999,52.000000,52.279999,29.500301,7560200
2001-02-07,52.349998,53.500000,51.880001,52.330002,29.528505,7988800
2001-02-08,52.330002,53.049999,51.529999,51.680000,29.161730,5730800
2001-02-09,51.689999,52.599998,51.049999,51.950001,29.314100,5490500
2001-02-12,52.470001,53.099998,51.680000,52.549999,29.652651,5246300
2001-02-13,52.540001,53.700001,51.099998,51.139999,28.857040,7334700
2001-02-14,51.750000,51.880001,50.900002,51.189999,28.885239,6835100
2001-02-15,51.380001,52.750000,50.900002,51.110001,28.840117,7408400
2001-02-16,50.400002,52.000000,50.250000,51.990002,29.336660,7364800
2001-02-20,51.990002,52.599998,49.630001,49.950001,28.185543,9073500
2001-02-21,48.950001,50.099998,47.009998,47.349998,26.718439,9835100
2001-02-22,47.750000,48.299999,45.389999,48.299999,27.254488,12409800
2001-02-23,47.049999,48.250000,46.200001,47.049999,26.549143,9708100
2001-02-26,48.000000,49.299999,46.810001,48.549999,27.395552,8783500
2001-02-27,48.950001,49.779999,46.849998,47.599998,26.859497,11744300
2001-02-28,47.889999,48.000000,45.299999,46.660000,26.329073,10510600
2001-03-01,45.599998,46.250000,44.779999,46.110001,26.018730,10551800
2001-03-02,45.599998,47.599998,45.189999,45.799999,25.843796,7559700
2001-03-05,45.900002,46.950001,45.299999,46.759998,26.385509,5988200
2001-03-06,48.250000,48.950001,47.500000,47.959999,27.062641,6844500
2001-03-07,48.400002,50.450001,48.020000,50.250000,28.354822,7296600
2001-03-08,50.250000,51.189999,49.799999,50.240002,28.349190,7064400
2001-03-09,49.599998,49.799999,47.799999,48.950001,27.621267,6377600
2001-03-12,47.500000,47.849998,45.490002,45.490002,25.668884,8549500
2001-03-13,46.750000,47.799999,45.599998,47.400002,26.746634,7065900
2001-03-14,45.000000,45.970001,43.389999,43.750000,24.687029,16205000
2001-03-15,44.900002,45.950001,44.750000,45.259998,25.539097,8561300
2001-03-16,45.259998,45.900002,44.119999,44.580002,25.155386,10739300
2001-03-19,44.400002,45.400002,42.650002,45.150002,25.477043,9742500
2001-03-20,45.459999,45.459999,42.500000,42.590000,24.032480,10213200
2001-03-21,42.790001,43.130001,40.049999,40.200001,22.683868,12026300
2001-03-22,40.049999,40.060001,37.580002,38.910000,21.955950,15668200
2001-03-23,40.299999,41.900002,39.810001,41.709999,23.535919,10763200
2001-03-26,42.150002,42.990002,41.650002,42.110001,23.761635,8319900
2001-03-27,42.110001,43.400002,41.099998,43.360001,24.466967,12254000
2001-03-28,42.700001,43.349998,41.950001,42.549999,24.009907,7315300
2001-03-29,42.799999,43.250000,42.020000,43.000000,24.263824,6688200
2001-03-30,43.150002,45.000000,42.900002,44.900002,25.335957,8463000
2001-04-02,44.500000,45.400002,43.650002,44.599998,25.166670,8743100
2001-04-03,44.119999,44.200001,41.500000,41.599998,23.473852,9050300
2001-04-04,41.400002,41.750000,39.209999,40.490002,23.035776,11634000
2001-04-05,41.299999,42.970001,41.259998,42.500000,24.179316,8644900
2001-04-06,41.599998,42.500000,39.500000,40.389999,22.978884,9789600
2001-04-09,39.900002,41.580002,39.900002,40.419998,22.995951,7386400
2001-04-10,41.400002,43.310001,41.230000,43.299999,24.634449,7962300
2001-04-11,44.250000,45.799999,44.049999,44.740002,25.453699,9898000
2001-04-12,44.250000,45.750000,44.000000,45.369999,25.812132,6740700
2001-04-16,45.369999,46.380001,45.020000,45.500000,25.886087,6377000
2001-04-17,45.049999,45.980000,44.770000,45.369999,25.812132,5115500
2001-04-18,46.950001,50.119999,46.500000,49.099998,27.934208,15206700
2001-04-19,49.000000,49.490002,48.200001,48.799999,27.763540,11593500
2001-04-20,48.790001,48.790001,47.299999,47.799999,27.194618,8496300
2001-04-23,47.950001,48.200001,46.740002,47.299999,26.910160,5135800
2001-04-24,47.799999,48.400002,47.349998,47.400002,26.967028,6179000
2001-04-25,47.509998,47.599998,46.020000,47.480000,27.012558,8079600
2001-04-26,47.750000,48.900002,47.250000,48.500000,27.592865,7012500
2001-04-27,49.470001,50.070000,49.049999,49.849998,28.360905,6371800
2001-04-30,50.040001,50.400002,47.750000,47.980000,27.297022,7737700
2001-05-01,48.490002,48.730000,47.549999,48.730000,27.723711,8051200
2001-05-02,49.250000,49.869999,48.299999,49.570000,28.201611,6753000
2001-05-03,48.599998,49.139999,48.310001,49.000000,27.877327,7494000
2001-05-04,48.250000,50.599998,48.189999,50.599998,28.787600,8223200
2001-05-07,49.049999,49.939999,48.610001,49.200001,27.991104,10128700
2001-05-08,48.750000,48.980000,47.500000,47.750000,27.166170,8695500
2001-05-09,47.250000,47.610001,47.000000,47.250000,26.881706,6490800
2001-05-10,48.000000,48.919998,47.259998,47.509998,27.029617,5905800
2001-05-11,47.520000,47.799999,46.349998,46.439999,26.420889,5675600
2001-05-14,46.400002,47.779999,46.349998,47.639999,27.103590,5469800
2001-05-15,47.400002,47.930000,47.020000,47.279999,26.898779,5821200
2001-05-16,47.389999,48.650002,46.599998,48.310001,27.484756,9348000
2001-05-17,48.060001,48.750000,47.860001,48.189999,27.416492,7818200
2001-05-18,48.799999,48.799999,47.889999,48.160000,27.399429,5556700
2001-05-21,48.480000,49.500000,47.700001,49.430000,28.121969,6909900
2001-05-22,49.849998,50.599998,49.709999,50.020000,28.457630,8750800
2001-05-23,49.799999,49.810001,48.389999,48.919998,27.831804,6283400
2001-05-24,48.950001,49.900002,48.950001,49.340000,28.070759,5418700
2001-05-25,49.250000,49.680000,48.599998,48.700001,27.706654,3857900
2001-05-29,49.000000,49.450001,48.099998,49.330002,28.065065,5391800
2001-05-30,49.330002,49.900002,48.389999,48.619999,27.661127,5402700
2001-05-31,48.549999,49.180000,47.849998,49.150002,27.962675,5875300
2001-06-01,49.250000,49.250000,48.400002,48.889999,27.814735,6006400
2001-06-04,48.750000,49.500000,48.389999,49.500000,28.161797,4271200
2001-06-05,49.500000,49.910000,48.500000,48.500000,27.592865,6758900
2001-06-06,47.549999,47.599998,46.259998,46.840000,26.648449,12689200
2001-06-07,46.000000,46.090000,44.509998,45.630001,25.960051,11970800
2001-06-08,45.150002,45.150002,43.799999,44.200001,25.146482,7355600
2001-06-11,44.250000,44.759998,44.009998,44.180000,25.135101,6247800
2001-06-12,43.599998,43.650002,42.500000,43.490002,24.742546,8116400
2001-06-13,43.849998,44.610001,43.250000,43.900002,24.975817,7347500
2001-06-14,43.650002,44.340000,43.310001,43.590000,24.799446,6765500
2001-06-15,43.900002,45.040001,43.349998,44.900002,25.544741,16099300
2001-06-18,44.500000,44.900002,43.849998,44.310001,25.209068,7108600
2001-06-19,44.900002,45.400002,44.150002,44.520000,25.328537,5717600
2001-06-20,44.549999,46.000000,44.500000,45.599998,25.942982,7645800
2001-06-21,45.700001,47.230000,45.220001,47.119999,26.807743,7181900
2001-06-22,46.599998,46.610001,45.750000,45.900002,26.113659,7293900
2001-06-25,46.000000,46.349998,45.049999,45.820000,26.068140,4647300
2001-06-26,44.049999,45.070000,44.000000,44.680000,25.419565,6830700
2001-06-27,44.200001,44.849998,44.000000,44.020000,25.044069,6571400
2001-06-28,44.400002,45.330002,44.310001,45.000000,25.601622,4913000
2001-06-29,44.750000,44.990002,44.000000,44.470001,25.300089,6180700
2001-07-02,44.799999,45.900002,44.090000,45.799999,26.056774,5128300
2001-07-03,45.750000,46.009998,45.340000,45.650002,26.165667,3057900
2001-07-05,45.799999,46.000000,44.950001,45.529999,26.096886,4379000
2001-07-06,45.279999,45.279999,43.900002,44.509998,25.512241,5037300
2001-07-09,44.400002,44.400002,43.360001,43.990002,25.214191,4892200
2001-07-10,43.500000,43.549999,41.950001,42.009998,24.079285,8433400
2001-07-11,41.959999,42.189999,40.709999,42.049999,24.102221,8240300
2001-07-12,42.450001,43.320000,42.160000,42.540001,24.383081,7200400
2001-07-13,42.290001,42.900002,42.209999,42.549999,24.388819,5728800
2001-07-16,42.900002,42.990002,40.900002,41.200001,23.615015,7292100
