Date,Open,High,Low,Close,Adj Close,Volume
2000-05-25,38.781780,39.891594,38.535156,39.275032,30.775526,3919000
2000-05-26,39.275032,39.644970,38.720123,39.336689,30.823826,3368100
2000-05-30,40.076561,41.432999,40.076561,41.309689,32.369858,7346700
2000-05-31,41.309689,41.864594,41.063061,41.617970,32.611423,5180900
2000-06-01,41.617970,41.987907,40.569813,41.186375,32.273220,3898500
2000-06-02,41.186375,41.432999,39.706627,39.891594,31.258652,5836800
2000-06-05,39.891594,40.446499,39.459999,40.076561,31.403593,4218900
2000-06-06,40.076561,41.001408,39.891594,40.323189,31.596851,3841900
2000-06-07,40.323189,40.384842,39.583313,39.644970,31.065401,3373600
2000-06-08,39.644970,40.569813,39.583313,39.891594,31.258652,3073300
2000-06-09,39.953251,41.432999,39.953251,41.001408,32.128284,4017500
2000-06-12,41.001408,41.124718,39.829937,40.169048,31.476063,3474500
2000-06-13,40.169048,40.939751,39.644970,39.644970,31.065401,5000400
2000-06-14,39.891594,40.508156,39.891594,40.199875,31.500219,2941100
2000-06-15,40.323189,41.432999,40.323189,41.432999,32.466473,4222100
2000-06-16,41.432999,41.679626,40.508156,40.631470,31.838406,4973500
2000-06-19,40.631470,41.432999,40.569813,41.371346,32.418167,2712000
2000-06-20,41.371346,41.494656,41.001408,41.186375,32.273220,3295800
2000-06-21,41.186375,41.494656,40.939751,41.186375,32.273220,2932200
2000-06-22,41.186375,41.248032,40.508156,40.939751,32.079975,2864300
2000-06-23,40.754780,40.754780,38.843437,39.090061,30.630581,5519100
2000-06-26,39.090061,39.953251,39.028408,39.953251,31.306965,3821900
2000-06-27,39.953251,39.953251,39.028408,39.459999,30.920458,3376700
2000-06-28,39.459999,39.644970,38.103561,38.627640,30.268217,3165300
2000-06-29,38.627640,39.583313,37.548656,38.966751,30.533955,4801700
2000-06-30,38.905094,38.905094,37.240376,38.288532,30.002510,6610500
2000-07-03,38.165218,38.165218,37.487000,38.041904,29.809248,2323500
2000-07-05,38.041904,38.350189,37.363686,37.548656,29.422747,4211300
2000-07-06,37.548656,38.658470,36.932095,36.993752,28.987932,3873000
2000-07-07,36.993752,37.610313,36.007252,37.487000,29.374432,9323900
2000-07-10,37.487000,37.918594,36.932095,37.302032,29.229492,4125100
2000-07-11,37.240376,37.240376,35.514000,35.514000,27.828413,3834900
2000-07-12,35.575657,37.610313,35.575657,35.575657,27.876724,4153200
2000-07-13,35.760624,37.178719,35.760624,36.623814,28.698050,5091200
2000-07-14,36.623814,36.993752,35.760624,36.932095,28.939615,4110400
2000-07-17,36.932095,36.932095,35.637314,36.068905,28.263235,4453900
2000-07-18,35.698967,35.698967,34.897438,35.267376,27.635160,4697400
2000-07-19,35.945595,37.055405,35.945595,36.500500,28.601419,5997600
2000-07-20,36.993752,38.781780,36.993752,38.103561,29.857563,5472800
2000-07-21,38.103561,38.165218,36.685471,36.932095,28.939615,3783300
2000-07-24,36.747124,36.747124,36.068905,36.130562,28.311539,2980600
2000-07-25,36.130562,37.117062,35.822281,36.993752,28.987932,3741400
2000-07-26,36.993752,37.733624,36.562157,37.548656,29.422747,4708900
2000-07-27,37.548656,37.980251,37.055405,37.487000,29.374432,2734000
2000-07-28,37.487000,37.671970,36.685471,37.363686,29.277809,2513200
2000-07-31,37.487000,38.226875,37.487000,38.041904,29.809248,4192200
2000-08-01,38.473499,39.768280,38.473499,38.966751,30.533955,8352300
2000-08-02,39.028408,39.644970,39.028408,39.583313,31.017090,4612000
2000-08-03,39.583313,42.419498,38.905094,41.926250,32.852982,4451600
2000-08-04,41.926250,42.234531,40.384842,41.864594,32.804684,14958800
2000-08-07,41.432999,41.432999,40.014908,40.508156,31.741783,6137600
2000-08-08,40.816437,41.556313,40.816437,40.816437,31.983343,5025100
2000-08-09,40.816437,41.186375,39.768280,40.138218,31.451904,3653800
2000-08-10,40.138218,40.199875,39.028408,39.953251,31.306965,3669400
2000-08-11,39.953251,40.816437,39.829937,40.076561,31.403593,4936600
2000-08-14,40.076561,40.446499,39.829937,40.384842,31.645161,2838200
2000-08-15,40.384842,40.569813,39.459999,39.953251,31.306965,2917100
2000-08-16,39.829937,39.829937,38.720123,39.336689,30.823826,2645900
2000-08-17,39.336689,39.644970,38.781780,39.644970,31.065401,2357200
2000-08-18,39.459999,39.459999,38.226875,38.596813,30.244070,4544900
2000-08-21,38.596813,38.720123,37.610313,37.918594,29.712629,3069000
2000-08-22,37.918594,37.918594,37.178719,37.425343,29.326115,3705200
2000-08-23,37.425343,37.856937,36.932095,36.932095,28.939615,3304700
2000-08-24,37.117062,37.856937,37.117062,37.363686,29.277809,5504400
2000-08-25,37.487000,37.856937,37.487000,37.610313,29.471052,2227500
2000-08-28,37.610313,37.918594,37.240376,37.548656,29.422747,3043200
2000-08-29,37.548656,37.980251,37.117062,37.918594,29.712629,3609400
2000-08-30,37.918594,38.350189,37.610313,37.856937,29.664312,3230600
2000-08-31,37.856937,39.275032,37.795280,38.427258,30.111216,4498300
2000-09-01,38.427258,38.843437,37.610313,38.473499,30.147448,1997200
2000-09-05,38.473499,38.905094,38.041904,38.103561,29.857563,3262200
2000-09-06,38.288532,39.459999,38.288532,39.459999,30.920458,4412400
2000-09-07,39.459999,40.939751,39.090061,40.939751,32.079975,4183700
2000-09-08,40.138218,40.138218,39.151718,39.706627,31.113703,3328400
2000-09-11,39.644970,39.644970,38.658470,39.398342,30.872147,2501000
2000-09-12,39.213375,39.213375,38.041904,38.103561,29.857563,3294900
2000-09-13,38.288532,39.459999,38.288532,39.459999,30.920458,3564500
2000-09-14,38.905094,38.905094,37.980251,38.843437,30.437326,3105200
2000-09-15,38.843437,39.275032,38.288532,38.658470,30.292391,5008000
2000-09-18,38.535156,38.535156,37.487000,37.918594,29.712629,2673500
2000-09-19,37.918594,37.980251,36.993752,37.795280,29.615999,3023600
2000-09-20,37.795280,37.918594,36.500500,36.685471,28.746361,4411000
2000-09-21,36.685471,37.240376,36.500500,36.623814,28.698050,3111500
2000-09-22,36.623814,37.302032,36.315533,36.932095,28.939615,3798800
2000-09-25,36.932095,37.610313,36.808781,37.055405,29.036240,2627400
2000-09-26,37.055405,37.671970,36.993752,37.178719,29.132866,3172400
2000-09-27,37.178719,37.856937,36.993752,37.055405,29.036240,2633900
2000-09-28,37.240376,38.905094,37.240376,38.288532,30.002510,4137500
2000-09-29,38.288532,38.658470,37.425343,37.733624,29.567688,4846000
2000-10-02,37.980251,39.336689,37.980251,38.966751,30.533955,3629900
2000-10-03,38.966751,39.583313,38.720123,38.781780,30.389009,4723500
2000-10-04,39.090061,39.644970,39.090061,39.336689,30.823826,4143600
2000-10-05,39.459999,40.939751,39.459999,40.693127,31.886724,5604200
2000-10-06,40.693127,40.754780,39.336689,40.138218,31.451904,4213100
2000-10-09,40.138218,40.508156,40.014908,40.384842,31.645161,3032700
2000-10-10,40.569813,41.371346,40.569813,40.816437,31.983343,4949500
2000-10-11,40.816437,41.001408,39.521656,39.768280,31.162024,5266300
2000-10-12,39.706627,39.706627,38.226875,38.473499,30.147448,5238900
2000-10-13,38.473499,39.521656,37.548656,39.213375,30.727211,5812500
2000-10-16,38.596813,38.596813,36.993752,37.733624,29.567688,5116100
2000-10-17,37.363686,37.363686,33.787624,34.959095,27.393593,8387900
2000-10-18,34.959095,35.452343,33.047749,35.020748,27.441900,9473400
2000-10-19,35.020748,35.514000,33.972595,34.465843,27.007086,5555600
2000-10-20,34.465843,36.685471,33.849281,35.883938,28.118298,6058700
2000-10-23,35.883938,36.192219,35.267376,35.698967,27.973351,3605700
2000-10-24,35.698967,36.315533,35.082405,35.698967,27.973351,4140000
2000-10-25,35.205719,35.205719,33.849281,34.342533,26.910458,3745200
2000-10-26,34.342533,35.020748,34.095905,34.650814,27.152025,5493400
2000-10-27,34.342533,34.342533,33.417686,33.849281,26.523951,4566600
2000-10-30,33.849281,35.822281,33.356030,34.404186,26.958773,4315500
2000-10-31,34.404186,35.390686,33.602657,35.329033,27.683470,5288700
2000-11-01,35.329033,36.500500,34.342533,36.130562,28.311539,5135900
2000-11-02,36.130562,37.117062,36.130562,36.808781,28.842989,4406300
2000-11-03,36.808781,37.733624,36.500500,37.548656,29.422747,4422500
2000-11-06,37.548656,37.610313,36.500500,36.808781,28.842989,2929400
2000-11-07,36.685471,36.685471,36.007252,36.623814,28.698050,2616900
2000-11-08,36.623814,37.487000,36.315533,36.377186,28.504789,3870000
2000-11-09,33.047749,33.047749,30.396532,30.704813,24.059982,25795200
2000-11-10,30.766468,31.752968,30.766468,31.259718,24.494799,13461600
2000-11-13,30.889782,30.889782,29.594999,30.026594,23.528534,11857500
2000-11-14,30.211563,31.321375,30.211563,30.519844,23.915039,7006900
2000-11-15,30.704813,32.061249,30.704813,31.383032,24.591425,6091100
2000-11-16,31.383032,31.691313,29.964937,30.458187,23.866726,4125800
2000-11-17,30.458187,30.766468,29.286718,29.779968,23.335281,6240300
2000-11-20,29.779968,30.088249,29.163406,29.471687,23.093716,4915600
2000-11-21,29.101749,29.101749,28.176907,28.978437,22.707211,5934900
2000-11-22,28.916780,28.916780,28.115250,28.670156,22.465643,4973800
2000-11-24,28.670156,29.533344,28.176907,29.348375,22.997097,3157100
2000-11-27,29.348375,30.149906,29.225063,29.533344,23.142031,4937500
2000-11-28,29.533344,30.026594,29.163406,29.471687,23.093716,4968000
2000-11-29,29.471687,29.471687,27.991938,28.423531,22.272387,5100400
2000-11-30,28.423531,28.793468,27.498688,28.546844,22.369022,5963500
2000-12-01,28.731813,30.334875,28.731813,29.594999,23.190346,5580000
2000-12-04,29.471687,29.471687,28.793468,29.040094,22.755524,4151900
2000-12-05,29.040094,30.704813,28.670156,30.273218,23.721785,5057500
2000-12-06,30.704813,31.568001,30.704813,31.013094,24.471300,5313400
2000-12-07,31.013094,31.013094,29.656656,30.211563,23.838842,4134100
2000-12-08,30.211563,30.889782,30.026594,30.519844,24.082092,2896300
2000-12-11,30.519844,30.643156,29.841625,29.964937,23.644241,3238300
2000-12-12,29.964937,30.149906,29.348375,29.903282,23.595591,5851600
2000-12-13,29.903282,30.273218,29.225063,29.348375,23.157730,5113800
2000-12-14,29.348375,29.471687,28.238562,28.608500,22.573923,7113000
2000-12-15,28.608500,29.348375,27.868626,28.978437,22.865828,9256600
2000-12-18,28.978437,29.533344,28.423531,28.916780,22.817175,5140500
2000-12-19,28.916780,29.225063,28.670156,28.731813,22.671228,5936200
2000-12-20,27.375376,27.375376,26.450531,26.697157,21.065750,9131700
2000-12-21,26.697157,27.313719,26.142250,27.313719,21.552259,6423700
2000-12-22,27.067093,27.067093,25.649000,26.080593,20.579241,7755300
2000-12-26,26.388874,26.758812,26.388874,26.573843,20.968456,4882800
2000-12-27,26.573843,28.176907,26.573843,27.930281,22.038767,8588300
2000-12-28,27.930281,28.485188,27.252062,28.361876,22.379324,4713700
2000-12-29,28.361876,28.731813,28.053595,28.546844,22.525270,4627800
2001-01-02,28.053595,28.053595,27.252062,27.560345,21.746864,6545200
2001-01-03,27.622000,30.951437,27.622000,30.643156,24.179398,10278900
2001-01-04,30.643156,32.986095,30.458187,31.506344,24.860504,10500200
2001-01-05,31.506344,32.184563,30.889782,31.074751,24.519951,6497400
2001-01-08,31.074751,31.136406,29.163406,29.718313,23.449635,5067000
2001-01-09,29.718313,30.581499,29.471687,29.718313,23.449635,4768700
2001-01-10,29.718313,30.149906,29.471687,29.964937,23.644241,3361900
2001-01-11,29.964937,30.951437,28.916780,29.101749,22.963135,5959600
2001-01-12,29.348375,31.444687,29.348375,31.136406,24.568604,8352700
2001-01-16,31.383032,32.801125,31.383032,32.616158,25.736214,6504700
2001-01-17,32.616158,33.541000,32.122906,32.924438,25.979471,6341800
2001-01-18,32.924438,32.986095,31.629656,32.677811,25.784866,4830300
2001-01-19,32.677811,32.986095,31.937937,32.246220,25.444315,5077700
2001-01-22,30.889782,30.889782,30.088249,30.704813,24.228050,6229200
2001-01-23,30.704813,30.828125,29.471687,29.594999,23.352337,8182800
2001-01-24,29.594999,30.643156,29.471687,30.088249,23.741539,8365900
2001-01-25,30.088249,30.334875,29.594999,29.656656,23.400990,5866200
2001-01-26,29.533344,29.533344,28.916780,29.410030,23.206381,9084900
2001-01-29,29.170805,30.581499,29.170805,30.403931,23.990629,5214900
2001-01-30,30.403931,30.877451,29.545675,30.482849,24.052906,4832300
2001-01-31,30.482849,30.502581,29.920546,30.038925,23.702618,5115500
2001-02-01,30.038925,31.272051,29.851490,31.074751,24.519951,5894800
2001-02-02,30.828125,30.828125,30.137575,30.334875,23.936140,5300500
2001-02-05,30.334875,30.384199,29.407564,30.019196,23.687056,6053800
2001-02-06,30.581499,31.666651,30.581499,31.183266,24.605576,9262200
2001-02-07,31.183266,32.406525,30.581499,30.581499,24.130747,8180200
2001-02-08,30.660419,32.061249,30.660419,31.696245,25.010347,7135500
2001-02-09,31.696245,31.696245,30.828125,31.518675,24.870235,4971300
2001-02-12,31.518675,32.534771,31.439754,32.071114,25.306145,5408000
2001-02-13,32.071114,32.455849,30.877451,31.074751,24.519951,6161600
2001-02-14,31.074751,31.479216,30.334875,30.729475,24.247511,5477700
2001-02-15,30.828125,32.061249,30.828125,31.972466,25.228308,4727800
2001-02-16,31.972466,32.524906,30.828125,31.577866,24.916941,4744000
2001-02-20,31.577866,31.666651,30.709745,30.729475,24.247511,4908000
2001-02-21,30.729475,31.568001,30.680149,31.084616,24.527739,3858500
2001-02-22,31.084616,31.272051,30.186899,30.581499,24.130747,6011200
2001-02-23,30.581499,30.601231,29.200399,29.890949,23.585857,5774600
2001-02-26,29.890949,30.976101,29.496349,30.976101,24.442108,4354700
2001-02-27,30.699881,30.699881,29.703514,30.334875,23.936140,3988900
2001-02-28,30.334875,30.818260,29.851490,30.532175,24.091825,3658700
2001-03-01,30.532175,30.581499,29.516081,29.930410,23.616991,6341800
2001-03-02,29.792299,29.792299,28.292820,29.585135,23.344549,6720300
2001-03-05,29.585135,29.594999,28.904449,29.131346,22.986483,4323400
2001-03-06,29.131346,29.496349,28.707150,29.328646,23.142160,7374800
2001-03-07,29.496349,29.989599,29.496349,29.575270,23.336767,6147600
2001-03-08,29.575270,29.960005,29.348375,29.447025,23.235577,4975600
2001-03-09,29.447025,29.762705,29.003099,29.318781,23.134378,3593600
2001-03-12,28.993235,28.993235,26.635500,27.138615,21.414089,7217900
2001-03-13,27.138615,27.799570,26.556580,27.641729,21.811079,8567000
2001-03-14,27.641729,27.671326,25.944950,26.724285,21.087160,6014600
2001-03-15,26.724285,27.740379,26.635500,27.622000,21.795507,5260100
2001-03-16,27.612135,27.612135,26.694691,27.148479,21.421877,8240900
2001-03-19,27.148479,27.819300,26.941315,27.631865,21.803297,3868500
2001-03-20,27.631865,27.848894,26.280359,26.546715,20.947044,4354300
2001-03-21,26.546715,27.523350,26.112656,27.010370,21.312902,7496300
2001-03-22,27.010370,27.128750,25.708191,26.605906,20.993750,9117300
2001-03-23,26.605906,27.612135,26.191574,27.444429,21.655397,7512500
2001-03-26,27.444429,28.115250,26.882126,27.543079,21.733236,5301000
2001-03-27,27.543079,29.358240,27.503620,28.805799,22.729609,8221000
2001-03-28,28.125114,28.125114,27.118885,27.977140,22.075739,9149300
2001-03-29,27.977140,28.085655,26.980776,27.720650,21.873352,3528900
2001-03-30,27.720650,28.460526,27.256994,28.213900,22.262556,3837200
2001-04-02,28.213900,28.578905,27.513485,27.592405,21.772165,3988700
2001-04-03,27.355644,27.355644,26.112656,26.734150,21.094942,7319600
2001-04-04,26.734150,27.128750,26.487526,26.734150,21.094942,6380300
2001-04-05,26.803205,27.908085,26.803205,27.700920,21.857782,5383900
2001-04-06,27.700920,28.105385,27.197805,28.105385,22.176937,4025000
2001-04-09,28.105385,28.509850,27.671326,28.213900,22.262556,3349700
2001-04-10,28.273090,29.239861,28.273090,28.855125,22.768530,4737200
2001-04-11,28.855125,28.855125,27.937679,28.243496,22.285912,4505200
2001-04-12,28.243496,28.795935,27.819300,28.697285,22.643982,3113000
2001-04-16,28.697285,29.249725,28.519714,28.766340,22.698469,3461700
2001-04-17,28.766340,29.594999,28.440796,29.594999,23.352337,5099800
2001-04-18,29.594999,31.548269,29.299049,31.469351,24.831314,7604200
2001-04-19,31.469351,31.568001,30.788666,31.449619,24.815746,5263400
2001-04-20,31.242455,31.242455,30.098116,30.936640,24.410971,5262600
2001-04-23,30.936640,30.936640,29.496349,29.624596,23.375689,5707100
2001-04-24,29.585135,29.585135,28.194170,28.194170,22.246992,6281100
2001-04-25,28.460526,30.522310,28.460526,30.394066,23.982849,9158200
2001-04-26,30.581499,31.538404,30.581499,31.094481,24.535522,6729100
2001-04-27,31.094481,31.469351,30.088249,30.512445,24.076256,4785200
2001-04-30,30.512445,31.025425,29.841625,29.841625,23.546940,3923900
2001-05-01,29.871220,31.074751,29.871220,30.137575,23.780464,4180400
2001-05-02,30.285549,31.420025,30.285549,30.828125,24.325348,3778100
2001-05-03,30.828125,30.976101,30.157305,30.542040,24.099609,4089600
2001-05-04,30.542040,30.581499,29.890949,30.492716,24.060690,2957800
2001-05-07,30.492716,30.749205,29.940275,30.571634,24.122959,3060700
2001-05-08,30.561769,30.561769,29.950140,30.147440,23.788244,2678900
2001-05-09,29.920546,29.920546,29.447025,29.447025,23.235577,3529900
2001-05-10,29.821896,30.828125,29.821896,30.660419,24.193020,5179300
2001-05-11,30.660419,31.272051,30.453255,30.847855,24.340916,4334800
2001-05-14,30.847855,31.252319,30.334875,30.532175,24.091825,2824200
2001-05-15,30.532175,30.976101,30.147440,30.680149,24.208590,4712100
2001-05-16,30.680149,32.061249,29.890949,31.627190,24.955854,7950400
2001-05-17,31.627190,32.801125,31.568001,32.071114,25.306145,9518700
2001-05-18,32.071114,32.238819,31.686380,32.159901,25.376204,8055500
2001-05-21,33.047749,34.142765,33.047749,33.817219,26.683939,10705000
2001-05-22,33.817219,34.330200,33.205589,34.034248,26.855179,6933900
2001-05-23,33.896141,33.896141,32.653149,32.663013,25.773197,6140500
2001-05-24,32.663013,33.471947,32.653149,32.850449,25.921089,6037300
2001-05-25,32.564365,32.564365,31.725840,32.199360,25.407341,6429400
2001-05-29,32.199360,32.406525,31.568001,32.179630,25.391773,4457500
2001-05-30,32.011925,32.011925,31.222725,31.350969,24.737906,5693900
2001-05-31,31.350969,31.617325,30.916910,31.193130,24.613363,5025700
2001-06-01,31.193130,31.370701,30.768934,31.291780,24.691202,3542100
2001-06-04,31.291780,31.321375,30.788666,31.193130,24.613363,2927000
2001-06-05,31.193130,31.202995,30.709745,30.926775,24.403191,3700800
2001-06-06,30.936640,31.449619,30.936640,31.173401,24.597792,4085100
2001-06-07,31.173401,31.972466,31.114210,31.715975,25.025919,4908900
2001-06-08,31.715975,31.814625,30.966234,31.420025,24.792395,2948600
2001-06-11,31.321375,31.321375,30.650555,31.084616,24.527739,3151600
2001-06-12,31.084616,31.301645,30.265820,31.064884,24.512163,3523400
2001-06-13,31.005695,31.005695,30.088249,30.384199,23.975061,3502400
2001-06-14,30.384199,30.403931,29.249725,29.456890,23.243357,4397800
2001-06-15,29.397699,29.397699,28.864990,29.299049,23.118811,6663100
2001-06-18,29.151075,29.151075,28.509850,28.638096,22.597273,6174800
2001-06-19,28.638096,29.200399,28.450661,28.460526,22.457161,5340600
2001-06-20,28.460526,29.141211,27.917950,28.855125,22.768530,6074400
2001-06-21,28.855125,29.881084,28.549311,29.693649,23.430174,4577200
2001-06-22,29.594999,29.594999,28.361876,28.795935,22.721823,6095700
2001-06-25,28.795935,28.795935,27.908085,28.598635,22.566141,5969500
2001-06-26,28.588770,28.588770,27.572676,27.868626,21.990116,6466800
2001-06-27,27.868626,27.987005,26.980776,27.769976,21.912273,8033200
2001-06-28,27.769976,28.499985,27.720650,27.957411,22.060175,5153000
2001-06-29,27.957411,28.598635,27.385241,28.499985,22.488297,5453700
2001-07-02,28.499985,28.628229,27.691055,28.352011,22.371538,4309600
2001-07-03,28.342146,28.342146,27.868626,27.967276,22.067957,2848800
2001-07-05,27.967276,28.282955,27.720650,27.809435,21.943411,3558400
2001-07-06,27.740379,27.740379,26.901855,27.335915,21.569769,4528700
2001-07-09,27.335915,27.769976,27.039965,27.316185,21.554205,3619900
2001-07-10,27.316185,27.424700,26.645365,26.734150,21.094942,4019300
2001-07-11,26.734150,27.819300,26.734150,27.622000,21.795507,8325500
2001-07-12,27.622000,27.710785,26.448065,27.247129,21.499716,7298000
2001-07-13,27.247129,27.917950,27.158344,27.809435,21.943411,8039000
2001-07-16,27.809435,28.233629,27.109020,27.227400,21.484148,5782100
