Date,Open,High,Low,Close,Adj Close,Volume
2000-07-07,75.375000,75.500000,73.937500,74.375000,35.153149,3898600
2000-07-10,74.250000,74.875000,73.875000,74.875000,35.389462,3827600
2000-07-11,74.875000,75.875000,73.500000,74.687500,35.300838,4470900
2000-07-12,74.250000,74.375000,72.312500,73.390625,34.687866,3692500
2000-07-13,73.312500,73.312500,69.000000,69.125000,32.671741,8088900
2000-07-14,69.062500,69.500000,66.500000,67.250000,31.785536,8261700
2000-07-17,67.000000,68.500000,66.750000,67.375000,31.844616,10377900
2000-07-18,67.250000,67.625000,66.062500,66.375000,31.371967,6626900
2000-07-19,66.187500,66.750000,65.031250,65.250000,30.840235,6582000
2000-07-20,65.062500,65.125000,63.875000,64.062500,30.278984,5513400
2000-07-21,64.187500,64.687500,63.000000,63.750000,30.131247,7748900
2000-07-24,66.750000,70.125000,66.500000,69.562500,32.878525,13724200
2000-07-25,69.437500,71.875000,68.875000,70.906250,33.513638,10830900
2000-07-26,71.375000,71.687500,69.750000,70.000000,33.085308,5834000
2000-07-27,70.750000,72.750000,70.000000,72.343750,34.193069,4029000
2000-07-28,73.000000,73.125000,72.437500,72.781250,34.399849,4158900
2000-07-31,72.062500,72.312500,70.312500,71.656250,33.868137,3736900
2000-08-01,71.125000,74.250000,71.125000,74.093750,35.020206,4608200
2000-08-02,74.250000,75.250000,73.625000,75.000000,35.448555,4514400
2000-08-03,75.125000,75.437500,74.500000,75.218750,35.551922,4325300
2000-08-04,74.125000,74.375000,73.062500,73.812500,34.887272,3145200
2000-08-07,73.750000,73.750000,72.750000,73.031250,34.518013,3865100
2000-08-08,72.687500,73.437500,71.687500,72.359375,34.200451,4049400
2000-08-09,71.375000,73.375000,70.000000,70.562500,33.351189,6206800
2000-08-10,70.937500,72.062500,70.437500,71.468750,33.779518,4293200
2000-08-11,71.312500,73.125000,71.312500,72.406250,34.222614,2850500
2000-08-14,72.375000,73.125000,72.250000,72.843750,34.429409,2343800
2000-08-15,73.250000,73.625000,72.500000,73.250000,34.621418,2990400
2000-08-16,73.312500,74.312500,73.250000,73.625000,34.798656,2228400
2000-08-17,73.500000,74.375000,73.125000,73.937500,34.946358,2645700
2000-08-18,73.187500,73.312500,71.500000,72.000000,34.030602,4057600
2000-08-21,71.375000,72.875000,71.375000,71.875000,33.971519,2341000
2000-08-22,72.000000,73.000000,71.750000,72.500000,34.266922,2758100
2000-08-23,72.500000,73.312500,71.812500,72.250000,34.148769,3119100
2000-08-24,72.125000,73.125000,71.312500,72.500000,34.266922,2691500
2000-08-25,72.500000,73.125000,72.125000,72.937500,34.473732,2468600
2000-08-28,72.875000,73.687500,72.375000,72.468750,34.252151,2862000
2000-08-29,72.500000,72.500000,70.687500,71.187500,33.646576,2973600
2000-08-30,70.562500,71.437500,70.000000,71.125000,33.778374,3018700
2000-08-31,71.000000,72.125000,69.875000,69.890625,33.192131,5251100
2000-09-01,69.062500,70.125000,69.062500,69.187500,32.858223,3626500
2000-09-05,67.000000,68.437500,66.000000,67.140625,31.886131,5885200
2000-09-06,67.625000,68.062500,65.312500,66.000000,31.344431,4766500
2000-09-07,65.250000,67.625000,65.000000,67.250000,31.938076,5074700
2000-09-08,67.250000,68.500000,66.375000,67.531250,32.071629,4810400
2000-09-11,67.500000,68.312500,67.312500,67.937500,32.264568,2633100
2000-09-12,67.625000,68.187500,67.125000,67.703125,32.153278,2940300
2000-09-13,68.125000,69.000000,67.625000,68.328125,32.450085,3446400
2000-09-14,68.062500,68.250000,66.625000,67.562500,32.086479,3125900
2000-09-15,67.250000,68.125000,66.750000,67.187500,31.908384,5327000
2000-09-18,67.187500,67.750000,67.000000,67.125000,31.878704,2419500
2000-09-19,67.437500,68.875000,67.000000,68.312500,32.442657,3270300
2000-09-20,68.812500,68.875000,66.875000,67.890625,32.242302,3723100
2000-09-21,68.000000,70.312500,67.875000,70.125000,33.303455,4322300
2000-09-22,71.625000,73.375000,71.500000,73.187500,34.757893,6371400
2000-09-25,72.625000,73.187500,72.062500,72.250000,34.312653,3997700
2000-09-26,71.375000,71.875000,70.250000,70.250000,33.362816,4353900
2000-09-27,70.875000,73.000000,70.187500,72.875000,34.609463,4091000
2000-09-28,72.625000,73.875000,72.625000,73.125000,34.728199,5549300
2000-09-29,74.000000,74.875000,73.937500,74.437500,35.351521,5181300
2000-10-02,74.312500,74.625000,73.562500,74.000000,35.143764,4408700
2000-10-03,74.437500,74.500000,72.875000,74.000000,35.143764,4873600
2000-10-04,74.875000,75.000000,73.500000,73.562500,34.935978,5067900
2000-10-05,74.125000,75.375000,74.125000,75.312500,35.767082,4273600
2000-10-06,75.000000,76.250000,73.625000,76.062500,36.123268,4797500
2000-10-09,76.250000,76.687500,74.437500,75.312500,35.767082,4131200
2000-10-10,75.500000,77.687500,75.500000,76.875000,36.509132,6121300
2000-10-11,77.000000,77.812500,76.062500,76.500000,36.331047,5655100
2000-10-12,76.500000,77.687500,75.562500,77.187500,36.657528,6409700
2000-10-13,77.125000,77.125000,74.812500,76.187500,36.182621,5299300
2000-10-16,75.500000,77.062500,75.312500,76.875000,36.509132,4286100
2000-10-17,75.937500,78.187500,75.937500,78.187500,37.132450,5348300
2000-10-18,77.812500,78.375000,76.125000,78.187500,37.132450,5852600
2000-10-19,77.187500,77.875000,76.250000,77.562500,36.835629,5114600
2000-10-20,79.562500,82.000000,78.562500,81.875000,38.883717,11682300
2000-10-23,83.250000,85.500000,82.875000,84.750000,40.249084,11675400
2000-10-24,84.062500,85.500000,84.000000,85.437500,40.575603,6955900
2000-10-25,85.000000,87.375000,84.625000,87.312500,41.466068,8382500
2000-10-26,86.437500,87.500000,85.750000,86.687500,41.169247,6974000
2000-10-27,85.937500,88.000000,85.625000,88.000000,41.792545,8453700
2000-10-30,87.625000,90.000000,87.375000,88.687500,42.119072,8892300
2000-10-31,88.687500,90.000000,87.437500,89.937500,42.712696,8822300
2000-11-01,90.000000,90.937500,88.812500,89.750000,42.623676,9153000
2000-11-02,89.187500,89.312500,87.875000,89.125000,42.326851,6408500
2000-11-03,88.000000,88.375000,86.312500,87.875000,41.733200,7044500
2000-11-06,86.750000,90.500000,86.750000,90.000000,42.742382,7496000
2000-11-07,89.500000,90.250000,86.812500,86.875000,41.258278,6510500
2000-11-08,89.000000,91.687500,89.000000,90.812500,43.128281,12553800
2000-11-09,90.500000,90.937500,88.000000,90.437500,42.950169,8412600
2000-11-10,89.937500,92.750000,89.875000,91.500000,43.454773,6673100
2000-11-13,90.250000,90.937500,88.250000,89.375000,42.445576,9134800
2000-11-14,88.687500,91.750000,88.312500,91.062500,43.247002,7130400
2000-11-15,90.750000,92.187500,90.375000,91.625000,43.514130,6268700
2000-11-16,91.562500,92.375000,89.562500,90.187500,42.831432,4490200
2000-11-17,89.625000,90.937500,87.375000,88.500000,42.030029,7215200
2000-11-20,88.062500,91.125000,88.000000,90.375000,42.920486,6155800
2000-11-21,90.937500,92.187500,90.750000,92.000000,43.692219,5417200
2000-11-22,90.625000,91.812500,88.750000,90.687500,43.068897,6729600
2000-11-24,89.875000,91.375000,89.125000,89.437500,42.475277,2006800
2000-11-27,89.812500,92.312500,89.062500,91.625000,43.514130,5364400
2000-11-28,91.937500,92.937500,91.312500,92.625000,43.989033,5120300
2000-11-29,93.000000,95.187500,93.000000,94.875000,45.057621,8328000
2000-11-30,95.750000,96.687500,92.250000,92.687500,44.018726,9125500
2000-12-01,91.500000,92.062500,89.125000,90.625000,43.039219,7578800
2000-12-04,88.500000,92.937500,88.500000,91.937500,43.662548,6137100
2000-12-05,92.500000,92.500000,88.437500,90.000000,42.742382,7899400
2000-12-06,89.125000,90.500000,88.500000,89.562500,42.695938,5764200
2000-12-07,90.500000,91.437500,89.375000,91.062500,43.411007,4312600
2000-12-08,90.000000,91.250000,88.687500,89.562500,42.695938,6691800
2000-12-11,90.000000,91.375000,89.812500,90.625000,43.202423,4883300
2000-12-12,90.687500,91.562500,90.500000,91.375000,43.559978,6060400
2000-12-13,90.875000,92.250000,90.812500,92.000000,43.857891,7350100
2000-12-14,91.312500,91.750000,90.687500,91.000000,43.381203,3592100
2000-12-15,91.000000,92.000000,89.875000,90.375000,43.083244,10666400
2000-12-18,90.000000,90.437500,88.812500,89.312500,42.576744,4996300
2000-12-19,88.125000,92.312500,88.125000,91.500000,43.619556,5052700
2000-12-20,93.000000,95.125000,92.437500,93.375000,44.513390,9651900
2000-12-21,93.000000,93.625000,91.000000,92.500000,44.096272,7347300
2000-12-22,92.875000,92.875000,90.250000,90.500000,43.142822,4879400
2000-12-26,90.875000,93.250000,90.437500,92.687500,44.185638,3636300
2000-12-27,92.750000,94.687500,92.625000,92.687500,44.185638,5028300
2000-12-28,93.625000,94.750000,93.437500,94.750000,45.168900,3131600
2000-12-29,95.000000,95.937500,93.437500,93.625000,44.632587,3737100
2001-01-02,93.375000,95.250000,92.500000,93.000000,44.334618,6042900
2001-01-03,92.812500,93.000000,88.125000,89.125000,42.487362,9836000
2001-01-04,88.437500,88.562500,83.750000,85.000000,40.520889,18325900
2001-01-05,85.000000,85.812500,83.125000,83.312500,39.716442,9350500
2001-01-08,84.000000,84.500000,82.687500,83.500000,39.805820,4907600
2001-01-09,83.937500,85.000000,83.062500,84.000000,40.044178,6097100
2001-01-10,84.062500,84.812500,82.062500,83.187500,39.656853,6172900
2001-01-11,83.500000,83.625000,80.875000,81.625000,38.911964,6659900
2001-01-12,81.875000,83.312500,81.000000,81.437500,38.822594,5038600
2001-01-16,81.375000,84.437500,80.500000,83.312500,39.716442,5500900
2001-01-17,83.000000,83.312500,81.000000,81.250000,38.733204,6459000
2001-01-18,81.500000,84.000000,81.375000,82.875000,39.507874,5191200
2001-01-19,82.125000,83.687500,82.125000,82.437500,39.299320,5380400
2001-01-22,83.625000,83.625000,82.125000,82.312500,39.239716,4398300
2001-01-23,80.875000,80.875000,78.562500,79.562500,37.928768,11432900
2001-01-24,79.750000,80.000000,78.625000,78.937500,37.630814,8412000
2001-01-25,79.562500,82.000000,79.437500,81.875000,39.031162,7299200
2001-01-26,82.750000,84.000000,81.937500,82.250000,39.209942,5292300
2001-01-29,82.300003,83.449997,79.800003,80.309998,38.285095,4093500
2001-01-30,80.889999,81.500000,80.010002,81.000000,38.614040,3670400
2001-01-31,80.800003,83.000000,79.800003,82.180000,39.176548,5963700
2001-02-01,82.750000,84.480003,82.180000,84.480003,40.273003,5037500
2001-02-02,84.500000,85.320000,83.550003,83.970001,40.029888,4246000
2001-02-05,83.970001,85.550003,83.970001,84.480003,40.273003,2997500
2001-02-06,84.489998,84.879997,84.000000,84.360001,40.215805,3598400
2001-02-07,84.370003,84.769997,81.599998,81.849998,39.019234,7800800
2001-02-08,80.849998,84.000000,79.760002,82.970001,39.553158,10004900
2001-02-09,82.900002,82.970001,82.059998,82.720001,39.433990,3921000
2001-02-12,82.970001,83.279999,82.050003,82.980003,39.557930,3809300
2001-02-13,82.250000,82.730003,79.529999,80.750000,38.494843,5801600
2001-02-14,80.300003,80.730003,79.620003,79.629997,37.960922,3760500
2001-02-15,78.000000,78.250000,76.400002,78.099998,37.231560,7836200
2001-02-16,77.500000,78.199997,76.879997,77.290001,36.845417,5762800
2001-02-20,77.309998,78.419998,77.050003,77.900002,37.136200,4336100
2001-02-21,78.690002,79.599998,78.480003,78.709999,37.522343,4273700
2001-02-22,78.709999,78.910004,76.599998,77.699997,37.040871,5187100
2001-02-23,77.050003,77.930000,76.699997,77.080002,36.745289,5132000
2001-02-26,77.099998,79.500000,76.699997,79.330002,37.817913,4205000
2001-02-27,78.000000,79.989998,78.000000,79.910004,38.094433,4129500
2001-02-28,79.910004,81.419998,79.750000,80.199997,38.232651,6320100
2001-03-01,80.500000,81.029999,79.660004,79.750000,38.018139,4571100
2001-03-02,79.449997,80.400002,79.449997,80.150002,38.208820,3483000
2001-03-05,79.500000,79.900002,78.199997,79.529999,37.913246,3372100
2001-03-06,78.900002,78.910004,76.779999,77.449997,36.921684,5382600
2001-03-07,76.110001,76.110001,73.000000,74.400002,35.624100,8060500
2001-03-08,75.550003,75.559998,73.599998,74.790001,35.810829,7748000
2001-03-09,75.699997,76.260002,75.089996,75.690002,36.241776,5024700
2001-03-12,75.500000,75.730003,73.550003,74.150002,35.504387,5024600
2001-03-13,73.099998,73.650002,71.199997,72.930000,34.920223,8717800
2001-03-14,72.000000,72.720001,71.120003,71.930000,34.441418,5597900
2001-03-15,71.930000,74.050003,71.489998,74.050003,35.456516,7524200
2001-03-16,73.209999,73.500000,70.690002,71.449997,34.211578,9553500
2001-03-19,71.400002,72.900002,71.190002,72.070000,34.508446,4700100
2001-03-20,72.489998,72.540001,70.050003,70.250000,33.637005,5297000
2001-03-21,69.550003,69.849998,67.519997,67.959999,32.540508,5762500
2001-03-22,67.500000,70.199997,66.000000,69.709999,33.378433,7424200
2001-03-23,68.849998,70.650002,67.699997,68.980003,33.028896,8551900
2001-03-26,70.000000,71.900002,69.550003,71.480003,34.225956,5351100
2001-03-27,72.500000,74.000000,71.900002,73.610001,35.245827,5639900
2001-03-28,73.500000,75.360001,73.059998,75.150002,35.983204,4856600
2001-03-29,74.300003,76.650002,73.129997,74.199997,35.528332,5395900
2001-03-30,74.199997,76.300003,73.980003,75.900002,36.342335,4633300
2001-04-02,75.400002,75.989998,73.559998,74.250000,35.552265,5063200
2001-04-03,74.260002,75.750000,72.400002,72.809998,34.862770,5946800
2001-04-04,72.949997,75.059998,72.050003,74.480003,35.662407,5091100
2001-04-05,74.480003,75.889999,74.010002,75.779999,36.284851,5105500
2001-04-06,75.000000,76.540001,74.349998,76.419998,36.591305,4687900
2001-04-09,77.050003,78.000000,76.599998,78.000000,37.347832,4423000
2001-04-10,78.500000,78.690002,77.500000,78.389999,37.534573,5908000
2001-04-11,77.389999,77.529999,76.629997,77.150002,36.940849,4830300
2001-04-12,76.400002,79.699997,76.400002,79.500000,38.066067,4808800
2001-04-16,79.500000,80.419998,78.500000,79.099998,37.874523,4368800
2001-04-17,78.500000,80.849998,78.489998,80.849998,38.712463,4757100
2001-04-18,79.889999,80.419998,78.199997,79.300003,37.970295,7827400
2001-04-19,78.730003,78.970001,77.400002,78.269997,37.477108,5396000
2001-04-20,75.500000,75.900002,72.000000,73.610001,35.245827,16101300
2001-04-23,74.449997,74.900002,73.989998,74.250000,35.552265,5852000
2001-04-24,74.250000,75.000000,73.050003,73.459999,35.173996,4865400
2001-04-25,73.459999,74.980003,73.309998,74.860001,35.844372,4465800
2001-04-26,74.610001,75.550003,74.120003,74.849998,35.839561,4575000
2001-04-27,75.000000,75.949997,74.500000,75.650002,36.222610,3980900
2001-04-30,76.440002,76.650002,75.750000,75.970001,36.375835,4446800
2001-05-01,75.150002,75.940002,75.050003,75.599998,36.198677,4646200
2001-05-02,75.550003,75.599998,74.250000,74.910004,35.868298,4357000
2001-05-03,75.050003,75.839996,74.449997,75.269997,36.040665,3755400
2001-05-04,75.050003,76.870003,74.820000,76.370003,36.567371,3188400
2001-05-07,76.290001,77.000000,75.349998,76.900002,36.821129,2829100
2001-05-08,76.099998,76.540001,75.379997,76.440002,36.600872,3072100
2001-05-09,76.900002,77.519997,76.800003,77.320000,37.022236,4001200
2001-05-10,77.320000,77.750000,76.110001,76.519997,36.639191,2882700
2001-05-11,75.199997,76.000000,75.050003,75.940002,36.361473,4981700
2001-05-14,75.940002,76.690002,75.050003,76.690002,36.720581,2913900
2001-05-15,75.949997,76.150002,74.529999,75.900002,36.342335,3841200
2001-05-16,76.349998,78.889999,76.320000,78.099998,37.395721,6170200
2001-05-17,77.599998,79.120003,77.550003,78.599998,37.635136,5287400
2001-05-18,78.989998,79.160004,76.370003,77.400002,37.060551,4290300
2001-05-21,77.650002,78.050003,76.430000,77.400002,37.060551,4978600
2001-05-22,76.599998,76.610001,75.010002,75.099998,35.959278,6239200
2001-05-23,75.199997,75.459999,72.870003,74.000000,35.432568,7309300
2001-05-24,73.599998,73.599998,71.760002,72.500000,34.714344,8571600
2001-05-25,72.650002,73.330002,72.080002,72.599998,34.762218,3575600
2001-05-29,73.449997,74.639999,73.250000,74.389999,35.619301,4501400
2001-05-30,74.389999,74.389999,73.059998,73.279999,35.087807,4971500
2001-05-31,73.250000,73.449997,72.099998,72.989998,35.111870,3788000
2001-06-01,72.000000,74.510002,72.000000,74.199997,35.693943,4834400
2001-06-04,73.900002,74.449997,73.400002,74.320000,35.751671,2500700
2001-06-05,74.480003,75.489998,73.680000,75.330002,36.237507,4177200
2001-06-06,75.250000,75.300003,73.760002,73.949997,35.573685,3011800
2001-06-07,73.779999,74.870003,73.769997,74.809998,35.987381,4012200
2001-06-08,74.599998,74.989998,73.879997,74.220001,35.703552,2120100
2001-06-11,73.500000,73.690002,71.900002,72.250000,34.755878,4324000
2001-06-12,71.809998,72.989998,71.099998,72.610001,34.929077,4832800
2001-06-13,71.949997,73.699997,71.519997,73.129997,35.179207,4806700
2001-06-14,73.000000,74.019997,72.919998,73.900002,35.549629,5095100
2001-06-15,73.910004,74.540001,73.199997,73.750000,35.477459,8055900
2001-06-18,73.180000,74.839996,73.099998,74.250000,35.717987,3745000
2001-06-19,73.900002,74.599998,73.500000,74.599998,35.886360,3738200
2001-06-20,74.599998,75.849998,74.370003,74.660004,35.915218,4442600
2001-06-21,75.150002,75.250000,74.000000,74.470001,35.823814,4115400
2001-06-22,70.070000,70.070000,67.690002,67.800003,32.615215,18831000
2001-06-25,68.250000,68.629997,66.800003,67.500000,32.470905,6802800
2001-06-26,66.900002,67.500000,66.209999,66.220001,31.855162,6711100
2001-06-27,66.400002,66.699997,65.639999,65.639999,31.576143,7618000
2001-06-28,65.599998,66.000000,64.980003,65.000000,31.268265,8371800
2001-06-29,65.400002,65.650002,63.650002,63.910000,30.743923,9993400
2001-07-02,64.050003,64.720001,64.040001,64.349998,30.955591,7144500
2001-07-03,65.000000,65.000000,64.529999,64.699997,31.123959,4054100
2001-07-05,64.699997,65.279999,63.799999,64.139999,30.854584,5762800
2001-07-06,64.139999,64.430000,63.430000,63.439999,30.517828,4055700
2001-07-09,64.000000,64.800003,63.770000,64.599998,31.075851,6742500
2001-07-10,64.480003,64.709999,63.639999,63.720001,30.652531,5490500
2001-07-11,63.130001,63.450001,61.540001,62.360001,29.998304,8745100
2001-07-12,61.599998,61.599998,60.349998,61.000000,29.344072,11270900
2001-07-13,61.250000,62.450001,61.099998,61.500000,29.584599,9289400
2001-07-16,62.049999,62.990002,61.500000,62.980000,30.296562,6697700
