Date,Open,High,Low,Close,Adj Close,Volume
2000-08-15,56.000000,56.062500,53.000000,53.500000,35.797607,16307100
2000-08-16,52.187500,52.250000,49.750000,51.000000,34.124809,20874900
2000-08-17,51.125000,51.500000,50.437500,51.312500,34.333927,6989900
2000-08-18,51.125000,52.125000,50.750000,51.375000,34.375736,6392800
2000-08-21,51.125000,51.437500,49.937500,50.875000,34.041180,5822700
2000-08-22,50.937500,52.000000,50.562500,51.187500,34.250267,4724000
2000-08-23,51.218750,51.375000,50.500000,51.375000,34.375736,5202900
2000-08-24,50.625000,50.937500,49.875000,50.437500,33.748447,5200800
2000-08-25,50.437500,50.687500,50.125000,50.500000,33.790257,3784300
2000-08-28,50.625000,50.812500,50.000000,50.000000,33.455711,4950400
2000-08-29,49.937500,50.312500,49.062500,49.687500,33.273235,5433100
2000-08-30,49.250000,49.312500,48.000000,48.375000,32.394325,8329200
2000-08-31,48.187500,49.375000,48.000000,48.062500,32.185043,8541200
2000-09-01,49.000000,49.000000,48.062500,48.562500,32.519875,5517300
2000-09-05,48.937500,51.000000,48.625000,50.125000,33.566204,5492500
2000-09-06,50.625000,51.125000,50.500000,50.625000,33.901016,5266700
2000-09-07,50.625000,51.000000,50.062500,50.500000,33.817314,5109900
2000-09-08,50.875000,53.437500,50.750000,52.937500,35.449589,7810500
2000-09-11,53.000000,54.875000,52.937500,54.250000,36.328491,5222000
2000-09-12,54.687500,55.937500,54.250000,55.875000,37.416691,6328100
2000-09-13,55.250000,56.125000,53.875000,54.750000,36.663330,7056100
2000-09-14,55.875000,56.187500,54.750000,55.500000,37.165558,5346800
2000-09-15,55.937500,55.937500,54.250000,54.250000,36.328491,6577700
2000-09-18,54.625000,55.812500,53.687500,55.062500,36.872589,4399500
2000-09-19,55.000000,55.125000,52.750000,53.000000,35.491428,4102400
2000-09-20,53.500000,53.812500,52.562500,53.000000,35.491428,3739300
2000-09-21,53.125000,56.000000,53.000000,55.000000,36.830738,5001200
2000-09-22,54.750000,55.937500,54.250000,55.937500,37.458538,5557600
2000-09-25,55.937500,55.937500,53.687500,54.625000,36.579601,4601800
2000-09-26,54.437500,54.500000,52.187500,53.375000,35.742569,5580200
2000-09-27,54.937500,54.937500,53.625000,54.750000,36.663330,5173100
2000-09-28,54.250000,55.000000,53.812500,55.000000,36.830738,3416400
2000-09-29,54.125000,54.750000,52.875000,52.937500,35.449589,4396400
2000-10-02,53.937500,53.937500,52.562500,52.562500,35.198475,3095900
2000-10-03,52.937500,54.750000,52.750000,53.812500,36.035530,4093700
2000-10-04,53.812500,56.812500,53.812500,55.562500,37.207424,5747000
2000-10-05,54.000000,55.750000,53.125000,53.750000,35.993694,7223900
2000-10-06,51.250000,51.687500,50.125000,51.062500,34.194016,9449800
2000-10-09,51.062500,51.812500,50.625000,50.875000,34.068436,2754300
2000-10-10,51.125000,51.500000,50.250000,50.687500,33.942875,3018200
2000-10-11,50.187500,51.250000,48.937500,48.937500,32.771000,5142600
2000-10-12,37.250000,38.000000,34.687500,34.875000,23.354042,66652300
2000-10-13,35.437500,36.437500,34.875000,36.312500,24.316664,43718200
2000-10-16,36.937500,37.687500,36.875000,37.687500,25.237425,16537300
2000-10-17,37.500000,37.625000,35.062500,35.125000,23.521450,13126400
2000-10-18,35.250000,36.562500,34.750000,36.500000,24.442213,13906400
2000-10-19,37.625000,38.750000,37.062500,38.625000,25.865227,12302400
2000-10-20,38.625000,40.625000,38.250000,39.437500,26.409319,9776600
2000-10-23,40.625000,41.625000,40.062500,40.562500,27.162683,7514900
2000-10-24,41.312500,41.312500,38.750000,39.250000,26.283758,11845200
2000-10-25,38.750000,39.187500,38.312500,38.375000,25.697802,6196400
2000-10-26,38.500000,39.250000,38.437500,38.937500,26.074490,6469300
2000-10-27,38.750000,39.812500,38.250000,39.375000,26.367453,5017600
2000-10-30,39.750000,42.062500,39.750000,40.937500,27.413799,8475400
2000-10-31,42.500000,43.625000,42.000000,43.000000,28.794950,7567900
2000-11-01,43.000000,44.312500,42.562500,44.062500,29.506449,6781100
2000-11-02,43.750000,43.812500,42.125000,42.750000,28.627537,8273900
2000-11-03,42.500000,42.625000,40.812500,41.250000,27.623043,5857800
2000-11-06,41.687500,42.000000,40.687500,41.312500,27.664913,6531600
2000-11-07,42.000000,42.125000,40.937500,41.375000,27.706768,3723100
2000-11-08,41.937500,42.562500,41.250000,41.250000,27.623043,5220600
2000-11-09,40.000000,40.125000,38.625000,38.812500,25.990795,7868600
2000-11-10,37.000000,37.500000,36.187500,36.250000,24.274799,12460000
2000-11-13,35.500000,38.187500,35.437500,37.375000,25.028154,16025400
2000-11-14,40.000000,40.750000,39.062500,39.187500,26.241911,11823600
2000-11-15,40.000000,40.375000,38.312500,39.625000,26.534883,10061600
2000-11-16,39.687500,39.937500,39.187500,39.187500,26.241911,5515400
2000-11-17,39.375000,39.750000,38.312500,38.812500,25.990795,7022900
2000-11-20,38.812500,39.250000,38.312500,38.875000,26.032635,5796900
2000-11-21,39.000000,39.750000,37.375000,38.250000,25.614101,7188100
2000-11-22,38.250000,38.312500,36.687500,36.750000,24.609640,5832700
2000-11-24,38.500000,38.500000,37.375000,37.500000,25.111870,3615300
2000-11-27,39.437500,39.437500,38.250000,38.750000,25.948921,7418800
2000-11-28,39.000000,40.500000,38.750000,39.562500,26.520397,7382700
2000-11-29,40.125000,40.375000,39.625000,40.000000,26.813683,7667000
2000-11-30,39.750000,40.000000,38.750000,39.187500,26.269028,7619600
2000-12-01,39.250000,40.062500,38.937500,38.937500,26.101433,5532200
2000-12-04,39.000000,40.937500,38.750000,40.750000,27.316420,8811100
2000-12-05,40.625000,44.000000,39.875000,44.000000,29.495045,12795600
2000-12-06,45.750000,45.812500,44.250000,45.062500,30.207272,18096600
2000-12-07,45.062500,46.062500,44.562500,44.937500,30.123487,10976300
2000-12-08,45.937500,47.437500,45.250000,47.250000,31.673641,10211000
2000-12-11,45.937500,47.062500,44.875000,45.125000,30.249163,9399800
2000-12-12,44.500000,45.500000,44.375000,45.000000,30.165388,6589300
2000-12-13,45.125000,45.375000,44.125000,45.187500,30.291077,6351200
2000-12-14,44.625000,44.937500,43.750000,43.875000,29.411242,5402100
2000-12-15,42.250000,42.750000,41.375000,41.937500,28.112461,11467700
2000-12-18,43.312500,44.625000,43.250000,44.125000,29.578840,7372200
2000-12-19,44.500000,44.687500,42.437500,42.625000,28.573322,7366700
2000-12-20,41.250000,42.000000,40.187500,41.125000,27.567789,7784300
2000-12-21,41.062500,44.125000,41.000000,42.875000,28.740896,10168700
2000-12-22,42.875000,44.250000,40.000000,41.625000,27.902981,10621200
2000-12-26,41.250000,41.937500,40.000000,40.687500,27.274534,6407000
2000-12-27,40.750000,43.187500,40.625000,42.750000,28.657120,7302000
2000-12-28,43.000000,44.437500,42.812500,43.625000,29.243656,4983300
2000-12-29,43.687500,46.937500,43.625000,45.687500,30.626234,7949100
2001-01-02,45.687500,46.312500,44.625000,45.562500,30.542456,6497200
2001-01-03,45.562500,51.500000,45.062500,51.437500,34.480721,17594900
2001-01-04,49.812500,52.500000,49.625000,51.687500,34.648296,15560100
2001-01-05,50.000000,50.562500,49.312500,49.750000,33.349495,8803200
2001-01-08,49.500000,49.500000,47.000000,47.687500,31.966927,7037800
2001-01-09,47.562500,47.750000,44.937500,45.875000,30.751925,8026000
2001-01-10,45.812500,47.562500,45.000000,47.437500,31.799345,7515900
2001-01-11,47.812500,49.500000,47.500000,49.062500,32.888641,6131600
2001-01-12,49.062500,50.250000,49.062500,49.125000,32.930542,8391900
2001-01-16,48.750000,49.125000,47.625000,48.875000,32.762955,5983700
2001-01-17,47.875000,48.625000,46.062500,46.375000,31.087099,8951500
2001-01-18,46.500000,47.125000,44.125000,44.250000,29.662628,12073100
2001-01-19,41.750000,43.000000,41.000000,41.000000,27.484015,34361100
2001-01-22,42.000000,43.937500,40.937500,43.750000,29.327465,15010000
2001-01-23,43.625000,44.875000,42.750000,44.750000,29.997791,8310800
2001-01-24,44.812500,45.375000,44.375000,45.062500,30.207272,7287500
2001-01-25,45.375000,46.062500,44.187500,46.000000,30.835724,9890400
2001-01-26,45.750000,45.750000,44.125000,44.750000,29.997791,7185400
2001-01-29,45.299999,45.970001,44.500000,45.500000,30.500551,5499900
2001-01-30,45.750000,46.389999,45.430000,46.000000,30.835724,9632700
2001-01-31,46.650002,49.000000,46.259998,48.200001,32.310474,14702100
2001-02-01,47.520000,48.900002,47.060001,48.650002,32.612118,8844000
2001-02-02,48.650002,48.650002,46.570000,46.889999,31.432323,5833100
2001-02-05,46.869999,46.910000,46.099998,46.610001,31.244627,4199700
2001-02-06,47.110001,47.400002,45.560001,45.650002,30.601107,4063200
2001-02-07,45.900002,46.750000,45.070000,45.779999,30.688246,5983400
2001-02-08,46.000000,46.250000,43.580002,43.990002,29.488325,7761100
2001-02-09,44.500000,45.750000,44.049999,44.430000,29.783295,5922700
2001-02-12,44.570000,45.889999,44.439999,45.730000,30.654722,5510200
2001-02-13,45.990002,46.639999,44.849998,46.310001,31.043537,6083500
2001-02-14,46.750000,46.869999,45.139999,45.720001,30.648024,6110300
2001-02-15,45.400002,45.400002,44.000000,44.610001,29.903950,6318000
2001-02-16,45.000000,45.000000,42.500000,43.000000,28.824703,7435300
2001-02-20,44.480000,45.599998,43.799999,44.090000,29.555368,8286100
2001-02-21,43.150002,43.490002,40.799999,40.950001,27.450499,8240700
2001-02-22,41.500000,41.500000,39.900002,40.000000,26.813683,12723600
2001-02-23,39.950001,41.080002,39.619999,40.009998,26.820379,10725900
2001-02-26,41.000000,43.869999,41.000000,43.750000,29.327465,10543400
2001-02-27,44.500000,44.959999,43.549999,44.599998,29.897251,8935800
2001-02-28,44.599998,44.930000,42.200001,42.500000,28.489517,7979800
2001-03-01,42.400002,42.490002,40.750000,41.500000,27.819185,7726600
2001-03-02,40.549999,42.400002,40.320000,41.549999,27.852718,6377600
2001-03-05,41.799999,41.950001,41.049999,41.430000,27.772261,4188300
2001-03-06,42.000000,42.349998,41.130001,41.360001,27.752134,6202900
2001-03-07,41.450001,43.900002,41.410000,43.700001,29.322239,8762300
2001-03-08,43.900002,45.500000,43.799999,44.720001,30.006655,8456500
2001-03-09,44.980000,45.080002,43.599998,44.520000,29.872448,7067500
2001-03-12,43.549999,43.980000,41.599998,42.060001,28.221825,8396100
2001-03-13,42.060001,42.799999,41.259998,42.700001,28.651241,10060000
2001-03-14,41.299999,42.799999,40.500000,41.619999,27.926590,7025300
2001-03-15,43.250000,43.750000,42.580002,43.200001,28.986742,7711500
2001-03-16,42.549999,43.799999,41.900002,42.259998,28.356018,9820300
2001-03-19,42.009998,43.099998,41.000000,42.500000,28.517056,8090000
2001-03-20,43.000000,44.139999,41.950001,41.950001,28.148027,8313400
2001-03-21,41.950001,43.000000,41.270000,41.500000,27.846077,7536100
2001-03-22,41.299999,41.360001,38.110001,40.759998,27.349541,14021200
2001-03-23,40.599998,40.599998,38.310001,39.669998,26.618166,10532600
2001-03-26,41.599998,42.009998,41.000000,41.349998,27.745411,8100700
2001-03-27,41.950001,43.709999,41.599998,43.459999,29.161201,8471200
2001-03-28,43.389999,43.450001,41.720001,43.230000,29.006886,8035200
2001-03-29,43.400002,44.119999,42.250000,42.660000,28.624414,7181800
2001-03-30,43.500000,43.750000,42.669998,43.099998,28.919641,7060200
2001-04-02,43.099998,43.520000,42.099998,42.549999,28.550604,7320100
2001-04-03,43.150002,43.299999,41.299999,42.599998,28.584158,7647300
2001-04-04,42.000000,43.000000,41.799999,42.299999,28.382868,7249300
2001-04-05,43.099998,44.000000,42.830002,43.959999,29.496702,6122500
2001-04-06,43.150002,44.090000,42.299999,43.779999,29.375929,6806900
2001-04-09,43.299999,43.349998,41.759998,42.189999,28.309059,6231900
2001-04-10,43.090000,43.389999,42.500000,43.009998,28.859261,5711500
2001-04-11,42.049999,42.500000,40.080002,41.500000,27.846077,11755200
2001-04-12,41.150002,41.650002,40.049999,41.650002,27.946728,6806100
2001-04-16,40.799999,41.900002,40.500000,41.500000,27.846077,5037600
2001-04-17,41.500000,42.299999,40.740002,41.910000,28.121174,5187700
2001-04-18,42.750000,46.020000,42.520000,45.610001,30.603844,14545300
2001-04-19,45.000000,46.090000,44.330002,46.080002,30.919195,7419700
2001-04-20,45.840000,46.250000,45.290001,46.209999,31.006432,5638400
2001-04-23,46.209999,47.740002,45.810001,46.189999,30.993000,6682900
2001-04-24,45.500000,45.939999,44.900002,45.020000,30.207954,6692400
2001-04-25,45.549999,46.240002,45.310001,46.020000,30.878948,4606800
2001-04-26,46.500000,47.400002,46.150002,47.299999,31.737806,4794700
2001-04-27,47.980000,48.400002,47.509998,48.099998,32.274612,7059000
2001-04-30,48.099998,48.500000,46.959999,47.099998,31.603611,6381300
2001-05-01,47.009998,49.750000,46.750000,49.240002,33.039513,7525100
2001-05-02,48.700001,49.750000,48.500000,48.790001,32.737576,7186700
2001-05-03,48.540001,48.720001,47.900002,48.509998,32.549698,5144400
2001-05-04,47.750000,49.740002,47.610001,49.590000,33.274372,5701500
2001-05-07,49.590000,50.200001,48.799999,49.090000,32.938877,4870800
2001-05-08,49.490002,50.189999,48.410000,50.009998,33.556194,6602000
2001-05-09,49.110001,49.599998,48.020000,48.509998,32.549698,6166200
2001-05-10,49.509998,50.250000,48.980000,49.250000,33.046242,6788400
2001-05-11,49.200001,50.099998,49.099998,49.880001,33.468960,4914500
2001-05-14,49.880001,49.880001,48.400002,49.150002,32.979141,5068600
2001-05-15,50.250000,50.840000,49.490002,50.099998,33.616570,11519500
2001-05-16,50.000000,51.340000,49.410000,51.209999,34.361389,10689200
2001-05-17,51.490002,52.700001,51.349998,52.000000,34.891476,6027400
2001-05-18,51.930000,52.700001,51.400002,52.700001,35.361156,5857900
2001-05-21,52.700001,53.730000,51.880001,53.380001,35.817425,6873300
2001-05-22,52.900002,53.599998,52.000000,52.990002,35.555733,5401600
2001-05-23,52.849998,53.200001,51.700001,52.619999,35.307480,4794300
2001-05-24,52.500000,53.450001,51.799999,53.450001,35.864407,5039200
2001-05-25,52.950001,53.200001,52.279999,52.279999,35.079338,3354500
2001-05-29,52.150002,52.360001,50.189999,50.540001,33.911827,7858700
2001-05-30,51.250000,51.840000,49.500000,49.990002,33.542782,7964800
2001-05-31,50.099998,50.349998,48.400002,49.290001,33.073086,8098300
2001-06-01,49.000000,49.290001,48.599998,49.259998,33.052952,5124600
2001-06-04,49.500000,50.049999,48.860001,50.000000,33.549477,4721900
2001-06-05,50.349998,50.900002,49.500000,50.349998,33.784336,7372100
2001-06-06,49.950001,50.240002,49.480000,49.509998,33.220695,4114200
2001-06-07,49.349998,50.900002,49.049999,50.709999,34.025887,5732200
2001-06-08,50.720001,51.189999,50.349998,50.799999,34.086269,3235400
2001-06-11,50.799999,51.099998,50.549999,50.730000,34.039307,3974500
2001-06-12,50.779999,51.209999,49.330002,51.110001,34.321350,4186000
2001-06-13,51.110001,51.450001,50.450001,50.509998,33.918427,3952400
2001-06-14,50.060001,50.599998,49.160000,49.509998,33.246910,3411400
2001-06-15,48.950001,49.389999,48.099998,48.900002,32.837296,7731100
2001-06-18,49.400002,50.200001,49.000000,49.000000,32.904438,4486800
2001-06-19,49.900002,50.090000,49.049999,49.490002,33.233482,3572300
2001-06-20,49.490002,50.900002,48.119999,49.240002,33.065586,7581600
2001-06-21,49.740002,51.110001,49.250000,50.779999,34.099724,6567200
2001-06-22,50.799999,51.040001,49.779999,50.709999,34.052734,5113500
2001-06-25,49.750000,49.950001,48.040001,49.000000,32.904438,7937800
2001-06-26,48.099998,48.450001,46.599998,47.150002,31.662115,9434900
2001-06-27,46.900002,48.250000,46.700001,46.849998,31.460661,5776800
2001-06-28,47.200001,48.540001,46.860001,47.000000,31.561398,7310500
2001-06-29,47.250000,47.740002,46.549999,47.240002,31.722559,7624000
2001-07-02,46.990002,48.250000,46.700001,47.700001,32.031464,4711300
2001-07-03,48.049999,48.180000,47.349998,47.889999,32.159046,2435000
2001-07-05,47.150002,47.389999,46.259998,46.660000,31.333088,6393100
2001-07-06,46.650002,46.650002,44.860001,45.360001,30.460115,6077400
2001-07-09,45.450001,46.110001,45.000000,45.990002,30.883184,4042700
2001-07-10,47.000000,47.230000,44.959999,45.000000,30.218363,6766600
2001-07-11,45.450001,46.049999,44.599998,45.709999,30.695137,5902300
2001-07-12,45.709999,48.130001,45.639999,48.000000,32.232933,6943400
2001-07-13,48.000000,49.000000,47.230000,48.700001,32.702984,5827400
2001-07-16,48.900002,49.480000,48.130001,49.099998,32.971592,4835000
