Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,3.390625,3.406250,3.226563,3.343750,1.011412,14059200
2000-03-10,3.367188,3.429688,3.351563,3.359375,1.016139,12566400
2000-03-13,3.390625,3.656250,3.312500,3.593750,1.087032,20965600
2000-03-14,3.625000,3.765625,3.531250,3.609375,1.091758,18244000
2000-03-15,3.578125,4.187500,3.570313,4.125000,1.247724,25912800
2000-03-16,4.117188,4.750000,3.921875,4.468750,1.392201,17427200
2000-03-17,4.328125,4.515625,4.015625,4.250000,1.324051,30021600
2000-03-20,4.039063,4.171875,4.039063,4.125000,1.285109,14386400
2000-03-21,4.140625,4.179688,4.031250,4.140625,1.289977,13809600
2000-03-22,4.281250,4.312500,4.179688,4.218750,1.314315,11780000
2000-03-23,4.203125,4.328125,4.156250,4.250000,1.324051,12538400
2000-03-24,4.250000,4.312500,4.210938,4.234375,1.319184,7305600
2000-03-27,4.500000,4.531250,4.375000,4.492188,1.399503,16704800
2000-03-28,4.523438,4.601563,4.468750,4.601563,1.433578,9060800
2000-03-29,4.601563,4.906250,4.601563,4.875000,1.518764,17080800
2000-03-30,4.882813,4.890625,4.710938,4.835938,1.506595,13088800
2000-03-31,4.843750,5.000000,4.804688,4.953125,1.543103,15036800
2000-04-03,5.125000,5.125000,5.000000,5.000000,1.557707,14220800
2000-04-04,5.000000,5.015625,4.546875,4.867188,1.516331,12149600
2000-04-05,4.937500,5.062500,4.859375,4.898438,1.526066,5654400
2000-04-06,4.914063,5.218750,4.914063,5.195313,1.618555,11058400
2000-04-07,5.312500,5.367188,5.226563,5.367188,1.672101,12285600
2000-04-10,5.351563,5.398438,5.250000,5.375000,1.674536,6696800
2000-04-11,5.484375,5.718750,5.484375,5.640625,1.757289,18799200
2000-04-12,5.632813,5.664063,5.492188,5.554688,1.730515,9212800
2000-04-13,5.562500,5.648438,5.468750,5.492188,1.711045,9680000
2000-04-14,5.312500,5.406250,5.109375,5.328125,1.659932,17863200
2000-04-17,5.359375,5.375000,5.109375,5.250000,1.635593,12481600
2000-04-18,5.226563,5.437500,5.117188,5.296875,1.650196,11352000
2000-04-19,5.421875,5.734375,5.375000,5.507813,1.715913,9402400
2000-04-20,5.515625,5.546875,5.468750,5.492188,1.711045,6341600
2000-04-24,5.507813,5.671875,5.382813,5.398438,1.681837,7215200
2000-04-25,5.390625,5.726563,5.359375,5.703125,1.776760,6885600
2000-04-26,5.656250,5.656250,5.398438,5.484375,1.708610,4333600
2000-04-27,5.375000,5.445313,5.328125,5.414063,1.686704,3830400
2000-04-28,5.562500,5.617188,5.390625,5.429688,1.691572,7720000
2000-05-01,5.429688,5.890625,5.421875,5.820313,1.813268,8130400
2000-05-02,5.789063,5.789063,5.578125,5.656250,1.762157,4469600
2000-05-03,5.406250,5.460938,5.203125,5.296875,1.650196,8126400
2000-05-04,5.375000,5.500000,5.312500,5.343750,1.664800,6128800
2000-05-05,5.343750,5.414063,5.218750,5.343750,1.664800,4955200
2000-05-08,5.343750,5.484375,5.328125,5.382813,1.676969,6868000
2000-05-09,5.351563,5.429688,5.281250,5.398438,1.681837,6644000
2000-05-10,5.312500,5.328125,5.195313,5.281250,1.645329,4293600
2000-05-11,5.281250,5.343750,5.257813,5.335938,1.662366,2653600
2000-05-12,5.250000,5.351563,5.218750,5.351563,1.667234,2688000
2000-05-15,5.359375,5.554688,5.281250,5.515625,1.718346,5956000
2000-05-16,5.484375,5.593750,5.453125,5.523438,1.720780,3246400
2000-05-17,5.453125,5.460938,5.140625,5.164063,1.608819,5001600
2000-05-18,5.171875,5.257813,5.031250,5.093750,1.586914,7704000
2000-05-19,4.976563,5.023438,4.796875,5.000000,1.557707,9682400
2000-05-22,5.000000,5.140625,4.890625,4.953125,1.543103,5794400
2000-05-23,4.968750,5.210938,4.734375,5.164063,1.608819,11746400
2000-05-24,5.250000,5.593750,5.250000,5.437500,1.694008,13967200
2000-05-25,5.468750,5.492188,5.390625,5.421875,1.689139,8943200
2000-05-26,5.437500,5.531250,5.390625,5.445313,1.696441,4872000
2000-05-30,5.437500,5.546875,5.210938,5.531250,1.723213,5676800
2000-05-31,5.515625,5.515625,5.078125,5.359375,1.669667,7727200
2000-06-01,5.390625,5.429688,5.335938,5.406250,1.684270,4212800
2000-06-02,5.546875,5.593750,5.484375,5.531250,1.723213,4600000
2000-06-05,5.531250,5.609375,5.445313,5.523438,1.720780,3837600
2000-06-06,5.500000,5.500000,5.187500,5.250000,1.635593,3589600
2000-06-07,5.250000,5.500000,5.179688,5.492188,1.711045,4171200
2000-06-08,5.312500,5.375000,5.250000,5.367188,1.672101,2794400
2000-06-09,5.335938,5.375000,5.125000,5.195313,1.618555,5871200
2000-06-12,4.890625,5.078125,4.625000,5.050781,1.573529,15022400
2000-06-13,5.054688,5.062500,4.750000,4.875000,1.518764,6928800
2000-06-14,4.875000,4.976563,4.867188,4.945313,1.579551,5578400
2000-06-15,4.937500,4.937500,4.703125,4.789063,1.529645,6023200
2000-06-16,4.757813,4.765625,4.625000,4.656250,1.487224,8535200
2000-06-19,4.734375,4.781250,4.515625,4.570313,1.459775,5864000
2000-06-20,4.562500,4.562500,4.398438,4.460938,1.424840,8980000
2000-06-21,4.429688,4.507813,4.406250,4.445313,1.419849,5191200
2000-06-22,4.421875,4.429688,4.351563,4.398438,1.404877,4257600
2000-06-23,4.429688,4.679688,4.421875,4.632813,1.479737,7271200
2000-06-26,4.750000,5.000000,4.718750,4.875000,1.557093,11592000
2000-06-27,5.007813,5.031250,4.921875,4.992188,1.594523,7790400
2000-06-28,5.007813,5.125000,4.843750,4.886719,1.560836,8188000
2000-06-29,4.875000,5.281250,4.726563,4.937500,1.577056,8083200
2000-06-30,4.953125,4.990234,4.804688,4.976563,1.589532,10526400
2000-07-03,5.125000,5.140625,4.976563,5.125000,1.636944,7405600
2000-07-05,5.054688,5.117188,4.992188,5.031250,1.607000,3610400
2000-07-06,5.062500,5.140625,4.968750,5.062500,1.616982,3177600
2000-07-07,5.117188,5.312500,5.062500,5.257813,1.679365,5385600
2000-07-10,5.289063,5.304688,5.171875,5.210938,1.664393,4084000
2000-07-11,5.250000,5.453125,5.171875,5.382813,1.719291,5830400
2000-07-12,5.382813,5.406250,5.281250,5.304688,1.694337,4732800
2000-07-13,5.335938,5.578125,5.320313,5.492188,1.754225,8097600
2000-07-14,5.523438,5.546875,5.351563,5.484375,1.751729,8752800
2000-07-17,5.515625,5.679688,5.437500,5.652344,1.805379,7823200
2000-07-18,5.640625,5.671875,5.398438,5.617188,1.794150,5310400
2000-07-19,5.585938,5.617188,5.476563,5.507813,1.759215,3758400
2000-07-20,5.523438,5.617188,5.507813,5.578125,1.781673,3669600
2000-07-21,5.585938,5.609375,5.531250,5.585938,1.784168,5488800
2000-07-24,5.617188,5.820313,5.593750,5.742188,1.834076,8527200
2000-07-25,5.812500,5.859375,5.640625,5.796875,1.851543,5234400
2000-07-26,5.781250,5.968750,5.726563,5.882813,1.878992,11223200
2000-07-27,5.890625,5.914063,5.625000,5.750000,1.836571,6685600
2000-07-28,5.742188,5.750000,5.414063,5.515625,1.761711,4375200
2000-07-31,5.492188,5.554688,5.359375,5.468750,1.746739,5032800
2000-08-01,5.468750,5.671875,5.468750,5.562500,1.776684,3436800
2000-08-02,5.570313,5.734375,5.515625,5.703125,1.821599,4024000
2000-08-03,5.562500,5.812500,5.562500,5.750000,1.836571,7808800
2000-08-04,5.656250,5.757813,5.546875,5.750000,1.836571,8060000
2000-08-07,5.773438,5.781250,5.679688,5.718750,1.826591,8128800
2000-08-08,5.750000,6.000000,5.750000,6.000000,1.916422,8260800
2000-08-09,6.062500,6.062500,5.914063,6.000000,1.916422,6028000
2000-08-10,6.000000,6.046875,5.835938,5.835938,1.864021,7611200
2000-08-11,5.851563,6.000000,5.820313,5.859375,1.871506,5355200
2000-08-14,5.828125,5.984375,5.820313,5.945313,1.898954,6420800
2000-08-15,5.914063,5.921875,5.734375,5.851563,1.869010,4439200
2000-08-16,5.851563,5.976563,5.851563,5.906250,1.886478,6120800
2000-08-17,5.875000,5.992188,5.859375,5.937500,1.896460,5544000
2000-08-18,5.968750,5.968750,5.859375,5.960938,1.903946,3664800
2000-08-21,5.960938,5.960938,5.687500,5.859375,1.871506,5720000
2000-08-22,5.609375,5.609375,5.179688,5.265625,1.681860,20796000
2000-08-23,5.140625,5.171875,5.023438,5.031250,1.607000,19686400
2000-08-24,5.031250,5.375000,5.031250,5.156250,1.646925,12156800
2000-08-25,5.187500,5.351563,5.187500,5.312500,1.696831,6500800
2000-08-28,5.250000,5.273438,5.062500,5.093750,1.626962,10172000
2000-08-29,5.125000,5.343750,5.101563,5.250000,1.676870,10532000
2000-08-30,5.250000,5.257813,5.093750,5.179688,1.654411,5400000
2000-08-31,5.117188,5.117188,4.945313,4.947266,1.580175,11944800
2000-09-01,5.046875,5.171875,5.039063,5.109375,1.631954,7378400
2000-09-05,5.109375,5.242188,5.109375,5.210938,1.664393,4739200
2000-09-06,5.203125,5.203125,4.937500,5.000000,1.597019,7449600
2000-09-07,4.984375,4.984375,4.683594,4.828125,1.542121,20890400
2000-09-08,4.765625,5.046875,4.765625,4.890625,1.562084,14437600
2000-09-11,4.890625,5.000000,4.523438,4.578125,1.462270,23844800
2000-09-12,4.953125,5.070313,4.875000,4.970703,1.587661,28375200
2000-09-13,4.843750,4.843750,4.664063,4.828125,1.542121,10433600
2000-09-14,4.812500,5.000000,4.687500,4.812500,1.576309,8961600
2000-09-15,4.640625,4.875000,4.437500,4.718750,1.545601,29448800
2000-09-18,4.593750,4.843750,4.531250,4.734375,1.550719,10156800
2000-09-19,4.742188,5.250000,4.687500,5.250000,1.719610,5376800
2000-09-20,4.773438,4.789063,4.617188,4.734375,1.550719,8884000
2000-09-21,4.781250,4.914063,4.750000,4.828125,1.581427,5314400
2000-09-22,4.859375,5.031250,4.656250,4.945313,1.619810,10242400
2000-09-25,4.945313,5.031250,4.921875,5.023438,1.645400,7001600
2000-09-26,5.054688,5.062500,4.984375,5.007813,1.640282,6327200
2000-09-27,5.031250,5.046875,4.953125,4.984375,1.632605,7603200
2000-09-28,4.992188,5.093750,4.976563,5.015625,1.642841,7882400
2000-09-29,5.015625,5.039063,4.976563,5.007813,1.640282,4827200
2000-10-02,5.007813,5.093750,4.984375,5.000000,1.637724,3840800
2000-10-03,5.046875,5.242188,5.023438,5.187500,1.699138,6312800
2000-10-04,5.179688,5.179688,5.054688,5.085938,1.665872,5820000
2000-10-05,5.101563,5.437500,5.093750,5.375000,1.760552,6759200
2000-10-06,5.382813,5.382813,4.937500,4.960938,1.624928,5553600
2000-10-09,4.960938,4.960938,4.750000,4.875000,1.596780,7100800
2000-10-10,4.906250,5.070313,4.875000,4.960938,1.624928,6661600
2000-10-11,4.929688,5.023438,4.851563,4.867188,1.594221,6432800
2000-10-12,4.867188,4.867188,4.687500,4.796875,1.571191,3619200
2000-10-13,4.789063,4.929688,4.773438,4.812500,1.576309,3441600
2000-10-16,4.796875,5.054688,4.750000,4.929688,1.614692,4953600
2000-10-17,5.015625,5.046875,4.703125,4.750000,1.555838,26293600
2000-10-18,4.601563,4.773438,4.570313,4.718750,1.545601,15689600
2000-10-19,4.742188,4.820313,4.726563,4.796875,1.571191,7110400
2000-10-20,4.671875,4.718750,4.554688,4.632813,1.517453,5117600
2000-10-23,4.664063,4.664063,4.367188,4.546875,1.489305,14903200
2000-10-24,4.625000,4.687500,4.562500,4.632813,1.517453,9598400
2000-10-25,4.664063,4.820313,4.632813,4.671875,1.530248,6776800
2000-10-26,4.734375,4.953125,4.656250,4.898438,1.604457,10486400
2000-10-27,4.890625,4.890625,4.757813,4.789063,1.568632,5961600
2000-10-30,4.796875,4.960938,4.796875,4.867188,1.594221,7250400
2000-10-31,4.867188,4.992188,4.820313,4.992188,1.635164,11690400
2000-11-01,4.960938,5.046875,4.890625,4.984375,1.632605,4692800
2000-11-02,5.078125,5.304688,5.070313,5.304688,1.737522,17064000
2000-11-03,5.273438,5.289063,5.164063,5.171875,1.694020,4008000
2000-11-06,5.164063,5.476563,5.164063,5.335938,1.747758,8074400
2000-11-07,5.343750,5.398438,5.250000,5.375000,1.760552,3296800
2000-11-08,5.437500,5.617188,5.375000,5.562500,1.821967,6218400
2000-11-09,5.593750,5.593750,5.375000,5.453125,1.786142,7860800
2000-11-10,5.406250,5.429688,5.140625,5.195313,1.701696,5866400
2000-11-13,5.195313,5.226563,5.140625,5.171875,1.694020,6414400
2000-11-14,5.093750,5.242188,5.039063,5.218750,1.709373,6412800
2000-11-15,5.273438,5.312500,5.164063,5.265625,1.724727,3964000
2000-11-16,5.265625,5.359375,5.164063,5.164063,1.691461,3732800
2000-11-17,5.109375,5.226563,5.078125,5.210938,1.706815,3002400
2000-11-20,5.210938,5.328125,4.921875,5.000000,1.637724,11308800
2000-11-21,5.046875,5.117188,4.953125,5.000000,1.637724,4022400
2000-11-22,4.976563,5.046875,4.921875,5.031250,1.647959,6081600
2000-11-24,5.000000,5.085938,5.000000,5.062500,1.658195,1994400
2000-11-27,5.218750,5.437500,5.195313,5.375000,1.760552,9434400
2000-11-28,5.312500,5.507813,5.218750,5.492188,1.798936,7265600
2000-11-29,5.437500,5.445313,5.265625,5.351563,1.752875,4848800
2000-11-30,5.351563,5.429688,5.312500,5.328125,1.745199,9480000
2000-12-01,5.343750,5.531250,5.343750,5.460938,1.788701,6033600
2000-12-04,5.437500,5.687500,5.437500,5.625000,1.842439,7388000
2000-12-05,5.593750,5.617188,5.460938,5.531250,1.811731,6187200
2000-12-06,5.492188,5.703125,5.398438,5.414063,1.773346,10084000
2000-12-07,5.414063,5.414063,5.031250,5.203125,1.704256,10409600
2000-12-08,5.187500,5.382813,5.179688,5.320313,1.742640,6024000
2000-12-11,5.289063,5.640625,5.195313,5.500000,1.801495,6881600
2000-12-12,5.507813,5.695313,5.507813,5.601563,1.834762,5144000
2000-12-13,5.695313,5.703125,5.578125,5.632813,1.844998,9826400
2000-12-14,5.648438,6.000000,5.640625,6.000000,2.008046,20167200
2000-12-15,5.992188,5.992188,5.789063,5.953125,1.992358,14008800
2000-12-18,5.906250,5.953125,5.820313,5.835938,1.953139,9349600
2000-12-19,5.820313,6.085938,5.804688,5.945313,1.989744,17456000
2000-12-20,5.687500,6.242188,5.679688,6.140625,2.055110,26594400
2000-12-21,6.109375,6.242188,5.984375,6.156250,2.060339,18087200
2000-12-22,6.250000,6.398438,6.242188,6.398438,2.141393,12097600
2000-12-26,6.382813,6.773438,6.382813,6.757813,2.261667,14339200
2000-12-27,6.781250,7.093750,6.750000,7.085938,2.371482,20370400
2000-12-28,7.046875,7.093750,6.968750,7.093750,2.374097,13336000
2000-12-29,7.093750,7.125000,6.898438,6.976563,2.334877,8772800
2001-01-02,6.843750,6.937500,6.703125,6.765625,2.264281,28993600
2001-01-03,6.406250,7.000000,6.343750,6.992188,2.340106,30599200
2001-01-04,6.960938,7.171875,6.921875,7.171875,2.400244,29224000
2001-01-05,7.164063,7.203125,6.859375,6.859375,2.295658,22917600
2001-01-08,6.867188,7.234375,6.757813,7.203125,2.410702,17046400
2001-01-09,7.125000,7.507813,7.062500,7.429688,2.486527,30744800
2001-01-10,7.414063,7.460938,7.242188,7.265625,2.431620,15828800
2001-01-11,7.273438,7.289063,7.101563,7.218750,2.415931,12061600
2001-01-12,7.140625,7.156250,7.015625,7.054688,2.361023,10188800
2001-01-16,7.046875,7.109375,6.843750,6.960938,2.329648,8748000
2001-01-17,6.992188,7.125000,6.921875,6.976563,2.334877,12588800
2001-01-18,6.984375,7.078125,6.968750,7.007813,2.345335,6805600
2001-01-19,6.937500,6.992188,6.500000,6.554688,2.193686,21124800
2001-01-22,6.359375,6.781250,6.359375,6.617188,2.214604,9307200
2001-01-23,6.687500,6.703125,6.507813,6.640625,2.222447,8467200
2001-01-24,6.625000,6.718750,6.468750,6.546875,2.191072,9546400
2001-01-25,6.500000,6.804688,6.492188,6.773438,2.266896,8836800
2001-01-26,6.718750,6.812500,6.546875,6.625000,2.217218,6229600
2001-01-29,6.637500,6.637500,6.425000,6.553750,2.193373,4100800
2001-01-30,6.625000,6.790000,6.563750,6.626250,2.217637,6959200
2001-01-31,6.750000,6.918750,6.673750,6.876250,2.301305,7408000
2001-02-01,6.875000,6.890000,6.772500,6.810000,2.279132,10366400
2001-02-02,6.822500,6.902500,6.758750,6.826250,2.284572,5003200
2001-02-05,6.825000,6.953750,6.822500,6.898750,2.308835,5487200
2001-02-06,6.898750,7.125000,6.898750,7.067500,2.365311,8448000
2001-02-07,7.125000,7.165000,7.036250,7.055000,2.361128,10194400
2001-02-08,7.016250,7.018750,6.760000,6.890000,2.305907,11316800
2001-02-09,6.888750,6.888750,6.755000,6.806250,2.277878,6783200
2001-02-12,6.750000,6.821250,6.750000,6.788750,2.272021,4188800
2001-02-13,6.788750,7.125000,6.788750,7.011250,2.346487,6788800
2001-02-14,7.012500,7.032500,6.782500,6.891250,2.306325,4241600
2001-02-15,6.826250,6.826250,6.526250,6.533750,2.186678,14766400
2001-02-16,6.540000,6.637500,6.440000,6.440000,2.155304,10629600
2001-02-20,6.440000,6.440000,5.938750,5.940000,1.987967,31327200
2001-02-21,6.078750,6.181250,5.876250,5.882500,1.968722,16009600
2001-02-22,5.890000,6.047500,5.671250,6.003750,2.009302,18472800
2001-02-23,6.010000,6.135000,6.003750,6.125000,2.049881,7768800
2001-02-26,6.145000,6.250000,6.067500,6.138750,2.054483,17316000
2001-02-27,5.047500,5.165000,4.771250,4.922500,1.647435,97760800
2001-02-28,4.931250,4.931250,4.661250,4.878750,1.632793,23287200
2001-03-01,4.882500,4.902500,4.697500,4.766250,1.595142,9636800
2001-03-02,4.703750,4.773750,4.688750,4.697500,1.572133,11933600
2001-03-05,4.751250,4.797500,4.668750,4.703750,1.574225,14545600
2001-03-06,4.773750,4.911250,4.753750,4.893750,1.637813,9149600
2001-03-07,4.947500,5.040000,4.935000,5.032500,1.684250,8788000
2001-03-08,5.032500,5.156250,4.953750,5.040000,1.686759,11703200
2001-03-09,5.005000,5.075000,4.940000,5.008750,1.676300,7976800
2001-03-12,5.003750,5.023750,4.886250,4.888750,1.636141,3953600
2001-03-13,4.875000,4.876250,4.667500,4.691250,1.570041,7943200
2001-03-14,4.671250,4.750000,4.563750,4.565000,1.527789,7587200
2001-03-15,4.555000,4.576250,4.435000,4.543750,1.561730,9785600
2001-03-16,4.453750,4.625000,4.427500,4.540000,1.560442,16113600
2001-03-19,4.507500,4.525000,4.415000,4.523750,1.554856,8687200
2001-03-20,4.563750,4.915000,4.556250,4.751250,1.633050,13690400
2001-03-21,5.007500,5.067500,4.940000,5.016250,1.724133,27081600
2001-03-22,5.016250,5.055000,4.908750,4.940000,1.697926,15406400
2001-03-23,4.931250,5.046250,4.790000,5.037500,1.731437,11733600
2001-03-26,5.038750,5.076250,4.887500,4.922500,1.691910,7064000
2001-03-27,4.922500,5.000000,4.810000,4.951250,1.701792,8483200
2001-03-28,5.000000,5.000000,4.793750,4.933750,1.695777,6362400
2001-03-29,4.938750,5.046250,4.938750,5.018750,1.724992,5832800
2001-03-30,5.023750,5.052500,4.813750,5.043750,1.733585,4391200
2001-04-02,5.040000,5.250000,5.040000,5.140000,1.766666,7388800
2001-04-03,5.142500,5.143750,4.810000,4.907500,1.686755,6492800
2001-04-04,4.907500,5.023750,4.891250,4.953750,1.702651,5100000
2001-04-05,5.047500,5.060000,4.791250,4.922500,1.691910,13628800
2001-04-06,4.922500,4.922500,4.806250,4.905000,1.685896,6812800
2001-04-09,4.943750,5.012500,4.887500,4.937500,1.697066,4030400
2001-04-10,4.968750,4.997500,4.755000,4.927500,1.693628,15030400
2001-04-11,4.896250,4.925000,4.750000,4.756250,1.634769,10657600
2001-04-12,4.737500,4.775000,4.537500,4.682500,1.609421,13772000
2001-04-16,4.713750,4.796250,4.575000,4.618750,1.587508,14552000
2001-04-17,4.575000,4.712500,4.572500,4.650000,1.598249,8573600
2001-04-18,4.606250,4.793750,4.593750,4.780000,1.642932,20862400
2001-04-19,4.811250,5.031250,4.811250,4.950000,1.701362,16092000
2001-04-20,4.962500,4.995000,4.868750,4.967500,1.707378,9133600
2001-04-23,4.952500,5.018750,4.880000,4.975000,1.709955,6832000
2001-04-24,4.947500,4.951250,4.781250,4.781250,1.643361,6303200
2001-04-25,4.762500,4.918750,4.762500,4.872500,1.674725,4781600
2001-04-26,4.875000,5.050000,4.870000,4.978750,1.711244,7180000
2001-04-27,4.993750,5.256250,4.988750,5.202500,1.788149,11600800
2001-04-30,5.202500,5.252500,5.138750,5.226250,1.796313,9381600
2001-05-01,5.150000,5.225000,5.072500,5.072500,1.743467,7025600
2001-05-02,5.072500,5.235000,5.062500,5.195000,1.785572,4779200
2001-05-03,5.131250,5.131250,5.007500,5.117500,1.758934,5381600
2001-05-04,5.040000,5.170000,4.938750,5.077500,1.745185,6878400
2001-05-07,5.065000,5.107500,5.018750,5.065000,1.740889,4399200
2001-05-08,5.063750,5.137500,5.000000,5.120000,1.759792,4370400
2001-05-09,5.012500,5.050000,4.988750,5.002500,1.719407,13472800
2001-05-10,4.998750,5.125000,4.907500,4.922500,1.691910,14444800
2001-05-11,4.935000,4.950000,4.781250,4.798750,1.649377,15259200
2001-05-14,4.812500,4.875000,4.807500,4.857500,1.669568,5295200
2001-05-15,4.862500,5.012500,4.862500,4.950000,1.701362,8804800
2001-05-16,4.918750,5.255000,4.918750,5.251250,1.804905,8776000
2001-05-17,5.220000,5.350000,5.200000,5.287500,1.817364,16219200
2001-05-18,5.288750,5.317500,5.250000,5.300000,1.821661,8616000
2001-05-21,5.312500,5.467500,5.292500,5.460000,1.876654,7160000
2001-05-22,5.656250,5.717500,5.625000,5.636250,1.937233,13677600
2001-05-23,5.618750,5.620000,5.365000,5.462500,1.877513,11368800
2001-05-24,5.437500,5.505000,5.405000,5.468750,1.879662,3976000
2001-05-25,5.437500,5.512500,5.425000,5.435000,1.868062,5265600
2001-05-29,5.386250,5.390000,5.281250,5.307500,1.824238,8752000
2001-05-30,5.212500,5.237500,5.056250,5.125000,1.761511,17573600
2001-05-31,5.093750,5.190000,5.087500,5.137500,1.765808,11191200
2001-06-01,5.150000,5.168750,5.083750,5.163750,1.774830,7395200
2001-06-04,5.162500,5.176250,5.100000,5.145000,1.768385,4694400
2001-06-05,5.145000,5.231250,5.145000,5.177500,1.779557,6280000
2001-06-06,5.206250,5.215000,5.152500,5.175000,1.778697,4986400
2001-06-07,5.175000,5.492500,5.175000,5.292500,1.819084,12457600
2001-06-08,5.200000,5.287500,5.160000,5.202500,1.788149,3804800
2001-06-11,5.227500,5.243750,5.131250,5.148750,1.769673,5498400
2001-06-12,5.137500,5.247500,5.112500,5.233750,1.798890,6781600
2001-06-13,5.212500,5.218750,5.112500,5.168750,1.818237,4986400
2001-06-14,5.172500,5.225000,5.157500,5.181250,1.822635,7860800
2001-06-15,5.181250,5.200000,5.081250,5.113750,1.798890,12663200
2001-06-18,5.100000,5.125000,5.073750,5.101250,1.794493,5157600
2001-06-19,5.103750,5.356250,5.093750,5.326250,1.873642,10737600
2001-06-20,5.257500,5.418750,5.218750,5.250000,1.846819,10246400
2001-06-21,5.218750,5.531250,5.206250,5.441250,1.914096,17780000
2001-06-22,5.472500,5.581250,5.335000,5.568750,1.958947,8082400
2001-06-25,5.581250,5.625000,5.407500,5.500000,1.934762,9700000
2001-06-26,5.475000,5.475000,5.290000,5.343750,1.879797,11744000
2001-06-27,5.262500,5.531250,5.262500,5.332500,1.875841,6638400
2001-06-28,5.375000,5.437500,5.062500,5.247500,1.845939,40526400
2001-06-29,5.262500,5.312500,5.238750,5.248750,1.846380,23972800
2001-07-02,5.225000,5.418750,5.225000,5.268750,1.853416,12188000
2001-07-03,5.243750,5.363750,5.218750,5.315000,1.869684,5087200
2001-07-05,5.315000,5.337500,5.213750,5.261250,1.850777,11560800
2001-07-06,5.261250,5.312500,5.193750,5.225000,1.838024,7800000
2001-07-09,5.187500,5.281250,5.168750,5.187500,1.824833,4908000
2001-07-10,5.158750,5.218750,5.041250,5.141250,1.808563,8885600
2001-07-11,5.141250,5.437500,5.135000,5.295000,1.862649,7352800
2001-07-12,5.296250,5.748750,5.296250,5.625000,1.978735,13215200
2001-07-13,5.593750,5.731250,5.515000,5.641250,1.984451,6738400
2001-07-16,5.642500,5.893750,5.640000,5.800000,2.040295,14795200
