Date,Open,High,Low,Close,Adj Close,Volume
2000-07-13,70.187500,72.500000,70.125000,71.593750,45.647202,45176000
2000-07-14,72.000000,73.531250,71.531250,73.343750,46.762989,37471800
2000-07-17,73.312500,73.750000,72.187500,73.156250,46.643452,46580000
2000-07-18,72.406250,72.414063,70.718750,71.500000,45.587433,50683600
2000-07-19,72.468750,73.062500,69.000000,69.062500,44.033329,72188400
2000-07-20,69.468750,71.625000,68.937500,71.343750,45.487816,60488400
2000-07-21,71.062500,71.125000,69.031250,69.093750,44.053242,32086600
2000-07-24,69.093750,71.000000,68.812500,69.000000,43.993462,39835400
2000-07-25,69.367188,70.968750,68.843750,70.437500,44.909981,29623200
2000-07-26,69.500000,70.062500,68.281250,69.500000,44.312252,46639800
2000-07-27,69.250000,70.187500,68.000000,68.500000,43.674686,39223800
2000-07-28,69.000000,69.687500,64.375000,64.562500,41.164169,55433800
2000-07-31,65.437500,67.562500,64.500000,66.750000,42.558910,30470700
2000-08-01,67.062500,67.375000,64.250000,64.625000,41.204018,25001100
2000-08-02,65.250000,66.125000,63.187500,63.312500,40.367191,33226800
2000-08-03,61.812500,65.375000,60.437500,65.062500,41.496078,34941100
2000-08-04,66.218750,66.250000,61.437500,62.562500,39.901611,34939700
2000-08-07,62.625000,64.375000,61.125000,62.937500,40.140785,30634400
2000-08-08,62.750000,63.375000,61.500000,61.625000,39.303684,24900100
2000-08-09,62.875000,64.875000,62.843750,63.562500,40.539387,30071900
2000-08-10,63.187500,64.812500,62.000000,62.000000,39.542854,16678400
2000-08-11,61.875000,64.125000,60.812500,63.812500,40.698849,22509600
2000-08-14,64.437500,67.000000,63.625000,66.937500,42.691925,25665000
2000-08-15,66.812500,68.750000,66.000000,67.875000,43.289864,34464300
2000-08-16,68.625000,69.500000,67.562500,68.062500,43.409424,24609500
2000-08-17,68.500000,71.500000,68.437500,70.062500,44.685032,40495900
2000-08-18,71.000000,72.937500,70.250000,70.562500,45.003918,35795600
2000-08-21,72.671875,74.062500,70.562500,72.062500,45.960590,46024300
2000-08-22,72.468750,73.625000,72.125000,72.125000,46.000481,31693500
2000-08-23,71.437500,74.875000,70.687500,74.625000,47.594929,36177000
2000-08-24,74.562500,75.828125,73.000000,74.250000,47.355770,23352900
2000-08-25,73.875000,74.437500,72.625000,72.937500,46.518650,20844200
2000-08-28,73.250000,75.812500,73.000000,73.875000,47.116566,42760500
2000-08-29,73.312500,74.937500,73.125000,74.062500,47.236179,23023100
2000-08-30,73.750000,74.375000,72.750000,73.500000,46.877434,21770400
2000-08-31,73.875000,75.625000,73.625000,74.875000,47.754379,28530700
2000-09-01,75.625000,75.687500,73.437500,73.937500,47.156448,18322000
2000-09-05,71.062500,71.375000,68.250000,69.250000,44.166817,58396000
2000-09-06,68.062500,68.500000,65.000000,65.703125,41.904667,62344900
2000-09-07,66.609375,68.687500,66.250000,67.437500,43.010818,34716000
2000-09-08,67.187500,67.437500,64.937500,65.375000,41.695393,29681800
2000-09-11,65.562500,66.875000,63.937500,64.687500,41.256920,30507800
2000-09-12,65.062500,66.937500,64.562500,64.937500,41.416370,28997300
2000-09-13,61.687500,63.312500,60.500000,61.250000,39.064526,70068400
2000-09-14,62.500000,62.875000,59.250000,59.625000,38.028111,50489200
2000-09-15,59.687500,59.875000,56.625000,57.515625,36.682758,75675900
2000-09-18,58.375000,59.250000,55.500000,55.812500,35.596539,50767100
2000-09-19,57.187500,60.500000,56.812500,60.375000,38.506439,58855100
2000-09-20,61.250000,63.500000,60.437500,63.062500,40.220509,70335900
2000-09-21,62.062500,62.937500,60.375000,61.484375,39.213993,57112300
2000-09-22,46.750000,49.500000,46.500000,47.937500,30.573956,308734400
2000-09-25,50.062500,50.203125,44.750000,45.375000,28.939629,130214700
2000-09-26,46.437500,46.500000,42.812500,43.312500,27.624208,112681600
2000-09-27,44.625000,45.687500,43.437500,43.875000,27.982943,80365100
2000-09-28,44.125000,44.562500,43.484375,44.437500,28.341698,66739000
2000-09-29,43.812500,43.875000,41.375000,41.562500,26.508074,72985600
2000-10-02,42.937500,42.937500,39.875000,40.125000,25.591234,66785700
2000-10-03,41.765625,42.500000,40.125000,40.312500,25.710827,81206500
2000-10-04,41.000000,42.750000,40.750000,42.000000,26.787090,63726000
2000-10-05,42.125000,42.375000,40.500000,41.000000,26.149305,52072400
2000-10-06,41.375000,42.250000,39.250000,39.937500,25.471661,69734600
2000-10-09,40.437500,40.531250,38.000000,39.062500,24.913584,56544700
2000-10-10,39.187500,40.187500,37.437500,37.562500,23.956917,68882800
2000-10-11,37.000000,38.125000,35.000000,35.375000,22.561747,122056600
2000-10-12,37.125000,38.500000,35.000000,37.125000,23.677885,100212800
2000-10-13,37.109375,40.750000,36.937500,40.375000,25.750689,80908800
2000-10-16,39.125000,39.187500,35.375000,35.687500,22.761051,92057900
2000-10-17,36.375000,36.625000,35.000000,36.187500,23.079954,78642100
2000-10-18,36.250000,39.812500,35.250000,38.187500,24.355522,16790000
2000-10-19,42.015625,42.312500,40.875000,41.937500,26.747232,64250700
2000-10-20,41.625000,44.375000,41.375000,43.062500,27.464750,59899600
2000-10-23,43.687500,45.000000,42.375000,43.312500,27.624208,43746200
2000-10-24,43.625000,44.500000,41.625000,42.000000,26.787090,46937000
2000-10-25,42.000000,43.562500,41.140625,41.312500,26.348623,53225900
2000-10-26,42.000000,45.000000,41.687500,44.687500,28.501150,50811900
2000-10-27,45.875000,47.000000,44.843750,46.375000,29.577421,50197800
2000-10-30,45.953125,46.125000,43.875000,45.000000,28.700457,49111200
2000-10-31,45.687500,46.937500,44.687500,45.000000,28.700457,55793900
2000-11-01,44.312500,46.562500,44.187500,44.875000,28.620737,47654600
2000-11-02,46.500000,47.875000,46.375000,46.687500,29.776720,65511800
2000-11-03,47.125000,47.250000,45.500000,45.937500,29.310936,31103600
2000-11-06,46.625000,47.375000,46.375000,46.562500,29.709721,24583500
2000-11-07,46.750000,46.812500,45.312500,46.187500,29.470465,21043200
2000-11-08,46.250000,46.312500,42.437500,42.687500,27.237246,38074100
2000-11-09,42.312500,42.375000,39.937500,41.375000,26.399780,48864700
2000-11-10,38.000000,39.000000,37.000000,37.000000,23.608259,94080100
2000-11-13,37.000000,39.750000,36.000000,38.187500,24.365961,81393300
2000-11-14,40.500000,41.250000,39.437500,40.937500,26.120638,48677100
2000-11-15,41.687500,42.875000,40.750000,41.500000,26.479527,41961500
2000-11-16,41.250000,42.937500,39.765625,40.000000,25.522449,39523700
2000-11-17,40.125000,41.750000,39.500000,41.500000,26.479527,40986100
2000-11-20,41.000000,42.937500,40.625000,41.125000,26.240265,37495900
2000-11-21,42.437500,43.375000,41.437500,42.625000,27.197363,36760300
2000-11-22,42.250000,43.875000,41.062500,41.187500,26.280148,36702700
2000-11-24,42.812500,44.000000,42.000000,43.937500,28.034821,20684000
2000-11-27,45.437500,46.750000,43.750000,43.937500,28.034821,52923300
2000-11-28,43.187500,44.625000,42.000000,42.031250,26.818518,49700800
2000-11-29,42.375000,43.500000,40.937500,42.750000,27.277126,61411300
2000-11-30,38.500000,38.937500,36.812500,38.062500,24.286200,78955300
2000-12-01,38.500000,38.500000,33.812500,34.125000,21.773846,1155400
2000-12-04,35.125000,35.343750,32.062500,32.937500,21.016142,82755800
2000-12-05,34.625000,36.500000,34.000000,36.000000,22.970201,75071400
2000-12-06,35.312500,35.312500,31.250000,31.750000,20.258442,102012000
2000-12-07,32.437500,33.250000,31.437500,32.312500,20.617361,68263600
2000-12-08,34.750000,34.875000,33.000000,34.000000,21.694088,88021400
2000-12-11,35.125000,38.187500,34.312500,37.437500,23.887419,73069600
2000-12-12,36.937500,37.921875,36.375000,36.500000,23.289242,48167200
2000-12-13,37.750000,37.875000,35.187500,35.500000,22.651176,48719800
2000-12-14,35.562500,36.625000,34.500000,35.125000,22.411911,33708000
2000-12-15,34.562500,34.750000,32.312500,32.437500,20.697117,80843900
2000-12-18,34.187500,34.500000,32.421875,33.250000,21.215540,38556100
2000-12-19,33.750000,36.250000,33.312500,33.437500,21.335182,54732300
2000-12-20,32.937500,34.125000,31.500000,31.937500,20.378086,63150800
2000-12-21,32.000000,34.453125,31.625000,33.125000,21.135780,51590000
2000-12-22,33.625000,35.000000,32.000000,32.937500,21.016142,45424100
2000-12-26,33.125000,33.875000,32.000000,32.875000,20.976267,28436200
2000-12-27,32.687500,33.687500,32.312500,32.562500,20.776863,33621500
2000-12-28,32.125000,32.687500,30.062500,30.937500,19.740025,49339500
2000-12-29,30.937500,31.437500,29.812500,30.062500,19.181721,54053600
2001-01-02,30.687500,31.875000,30.250000,31.062500,19.819782,50342900
2001-01-03,30.125000,34.625000,30.125000,34.234375,21.843641,78291900
2001-01-04,34.000000,35.375000,32.687500,33.796875,21.564480,68769000
2001-01-05,34.062500,34.625000,31.750000,32.062500,20.457842,44974700
2001-01-08,31.500000,32.312500,30.625000,31.937500,20.378086,45070800
2001-01-09,32.531250,32.937500,31.875000,32.250000,20.577477,40814400
2001-01-10,31.625000,33.375000,31.125000,33.000000,21.056023,51494300
2001-01-11,32.375000,34.250000,32.000000,33.375000,21.295296,64954600
2001-01-12,33.562500,33.812500,31.812500,32.125000,20.497723,51374500
2001-01-16,32.187500,32.375000,31.000000,31.375000,20.019171,60301100
2001-01-17,33.000000,33.062500,30.125000,30.500000,19.460875,7427400
2001-01-18,30.937500,32.312500,30.000000,32.187500,20.537603,86633300
2001-01-19,33.375000,34.625000,32.312500,33.562500,21.414936,81348900
2001-01-22,32.687500,33.875000,32.500000,33.375000,21.295296,45756600
2001-01-23,33.437500,35.890625,32.750000,35.375000,22.571417,84553900
2001-01-24,35.687500,37.062500,35.187500,36.250000,23.129721,73579100
2001-01-25,35.812500,36.062500,34.312500,34.500000,22.013117,45890400
2001-01-26,34.125000,36.062500,33.750000,35.875000,22.890459,48063700
2001-01-29,35.250000,37.375000,34.750000,37.062500,23.648149,49092800
2001-01-30,37.375000,38.187500,36.812500,37.000000,23.608259,60806400
2001-01-31,37.312500,38.593750,36.500000,37.000000,23.608259,71894200
2001-02-01,37.062500,37.937500,36.500000,37.812500,24.126688,50297000
2001-02-02,37.671875,38.234375,35.500000,35.687500,22.770802,47151200
2001-02-05,35.062500,35.312500,33.671875,34.687500,22.145172,39185100
2001-02-06,34.562500,35.937500,34.484375,35.437500,22.623972,40329200
2001-02-07,35.000000,36.062500,33.875000,34.937500,22.304764,53148000
2001-02-08,35.375000,36.125000,34.562500,34.625000,22.105270,42899000
2001-02-09,34.312500,35.562500,33.437500,33.500000,21.387039,40892100
2001-02-12,33.687500,35.187500,33.625000,34.562500,22.065359,30482000
2001-02-13,34.125000,35.250000,32.375000,32.437500,20.708717,41910800
2001-02-14,32.562500,34.546875,31.937500,34.125000,21.786045,47442300
2001-02-15,35.437500,36.500000,35.125000,35.812500,22.863386,58334500
2001-02-16,34.750000,35.312500,33.625000,34.375000,21.945654,41543900
2001-02-20,34.062500,34.125000,31.375000,31.437500,20.070301,52397300
2001-02-21,31.000000,32.750000,30.500000,30.750000,19.631395,51582200
2001-02-22,30.937500,31.562500,29.625000,30.000000,19.152578,58517400
2001-02-23,30.375000,30.750000,28.500000,29.937500,19.112669,63558300
2001-02-26,30.562500,30.703125,28.437500,29.500000,18.833366,60349600
2001-02-27,29.500000,30.875000,29.000000,29.000000,18.514156,40787300
2001-02-28,29.375000,30.187500,28.000000,28.562500,18.234850,48601400
2001-03-01,28.250000,29.250000,27.062500,29.125000,18.593950,56268300
2001-03-02,28.500000,31.125000,28.375000,29.312500,18.713661,54626200
2001-03-05,29.875000,30.750000,29.500000,30.375000,19.391981,33275700
2001-03-06,31.625000,32.875000,31.437500,31.500000,20.110201,59734200
2001-03-07,32.750000,33.687500,31.687500,32.937500,21.027924,77832700
2001-03-08,32.937500,33.687500,32.687500,33.250000,21.227440,64903100
2001-03-09,30.187500,30.593750,29.000000,29.437500,18.793465,95273400
2001-03-12,28.500000,29.375000,27.562500,27.750000,17.716135,59597600
2001-03-13,28.250000,29.625000,27.750000,29.375000,18.753553,52027200
2001-03-14,28.375000,29.875000,28.000000,29.062500,18.554054,57451000
2001-03-15,29.750000,29.937500,28.437500,28.500000,18.194944,40752100
2001-03-16,28.437500,28.812500,27.687500,27.875000,17.795931,59068600
2001-03-19,27.500000,27.750000,25.375000,27.062500,17.277214,76656300
2001-03-20,27.375000,27.437500,24.562500,24.625000,15.721068,64431100
2001-03-21,24.750000,26.750000,24.625000,25.562500,16.319590,68549500
2001-03-22,26.125000,28.812500,26.062500,28.687500,18.314651,94022700
2001-03-23,29.687500,29.750000,27.687500,28.812500,18.394453,84795800
2001-03-26,29.500000,29.562500,27.875000,28.312500,18.075243,64433900
2001-03-27,28.375000,29.703125,28.062500,29.375000,18.753553,72645800
2001-03-28,28.687500,29.312500,26.812500,26.937500,17.197416,73000000
2001-03-29,26.875000,27.562500,25.750000,26.562500,16.958008,64852600
2001-03-30,26.625000,26.750000,25.312500,26.312500,16.798405,47297100
2001-04-02,26.062500,26.875000,25.062500,25.796875,16.469221,44925500
2001-04-03,25.312500,26.375000,24.843750,25.000000,15.960475,57239500
2001-04-04,24.687500,25.093750,22.437500,22.625000,14.444232,84555800
2001-04-05,24.250000,25.812500,24.093750,25.625000,16.359497,67714900
2001-04-06,25.062500,25.234375,23.000000,23.625000,15.082646,73965900
2001-04-09,23.690001,24.200001,22.250000,23.200001,14.811326,60543900
2001-04-10,23.480000,25.100000,23.350000,24.770000,15.813638,55847600
2001-04-11,27.900000,28.290001,27.180000,27.520000,17.569292,91360800
2001-04-12,27.459999,28.510000,26.309999,28.120001,17.952345,54027200
2001-04-16,26.770000,26.799999,25.520000,26.299999,16.790419,59342200
2001-04-17,25.250000,26.730000,25.180000,26.040001,16.624432,74191900
2001-04-18,29.219999,32.189999,28.600000,31.280001,19.969751,49959200
2001-04-19,30.790001,32.520000,30.450001,32.490002,20.742235,85981400
2001-04-20,31.969999,32.570000,31.260000,32.430000,20.703932,62659300
2001-04-23,31.070000,31.299999,29.650000,30.320000,19.356869,58508800
2001-04-24,29.940001,31.040001,28.900000,29.139999,18.603535,50134100
2001-04-25,29.000000,29.360001,27.500000,29.030001,18.533304,64640600
2001-04-26,30.230000,30.360001,28.600000,28.639999,18.284315,53730100
2001-04-27,29.600000,30.230000,29.049999,30.180000,19.267487,42007500
2001-04-30,30.850000,31.650000,30.530001,30.910000,19.733530,41266300
2001-05-01,30.770000,31.410000,30.120001,31.180000,19.905909,37209500
2001-05-02,31.889999,32.500000,31.200001,31.940001,20.391104,45022200
2001-05-03,31.139999,31.200001,30.110001,30.400000,19.420094,37080900
2001-05-04,29.900000,31.049999,29.299999,30.879999,19.726738,35393400
2001-05-07,31.049999,31.680000,30.340000,31.160000,19.905605,33647800
2001-05-08,31.490000,31.799999,30.900000,31.480000,20.110025,41514400
2001-05-09,30.990000,30.990000,29.299999,29.930000,19.119856,61622800
2001-05-10,30.480000,30.540001,28.900000,29.010000,18.532152,49116200
2001-05-11,29.030001,29.240000,27.790001,27.940001,17.848612,47531600
2001-05-14,28.049999,28.150000,26.709999,27.410000,17.510029,41994500
2001-05-15,27.620001,28.100000,26.930000,27.200001,17.375881,47310800
2001-05-16,27.000000,28.500000,26.500000,28.360001,18.116907,59906400
2001-05-17,28.780001,29.190001,28.000000,28.600000,18.270218,56376100
2001-05-18,28.530001,29.139999,27.990000,28.760000,18.372440,34775000
2001-05-21,28.370001,30.010000,28.190001,29.900000,19.100691,44417800
2001-05-22,30.190001,30.430000,29.400000,29.530001,18.864323,39665300
2001-05-23,29.370001,30.250000,28.559999,28.799999,18.397993,53488500
2001-05-24,28.840000,29.400000,28.120001,29.209999,18.659906,47217900
2001-05-25,29.440001,29.549999,28.680000,29.100000,18.589638,29592100
2001-05-29,28.959999,29.020000,27.780001,27.850000,17.791115,37797600
2001-05-30,27.340000,27.700001,26.400000,26.600000,16.992586,47272800
2001-05-31,27.030001,27.580000,26.840000,27.010000,17.254511,38761100
2001-06-01,27.260000,29.070000,27.190001,28.740000,18.359669,60601900
2001-06-04,29.120001,29.500000,28.059999,28.500000,18.206347,37894700
2001-06-05,28.860001,29.950001,28.850000,29.730000,18.992086,51625800
2001-06-06,29.450001,30.690001,29.049999,29.820000,19.049582,72646300
2001-06-07,29.709999,31.230000,29.670000,31.139999,19.892826,75686000
2001-06-08,31.889999,31.930000,30.000000,30.670000,19.592583,68334700
2001-06-11,30.170000,30.510000,29.420000,30.330000,19.375378,41072800
2001-06-12,29.700001,30.209999,29.000000,30.129999,19.247622,54088900
2001-06-13,29.879999,30.129999,29.000000,29.059999,18.564083,41032400
2001-06-14,28.559999,29.100000,27.559999,27.610001,17.637793,41913100
2001-06-15,27.340000,28.299999,27.110001,27.680000,17.682512,54910400
2001-06-18,27.870001,28.540001,27.430000,27.549999,17.599466,27854300
2001-06-19,28.530001,28.790001,26.139999,26.670000,17.037308,60427600
2001-06-20,26.309999,27.660000,26.260000,27.490000,17.561138,43070200
2001-06-21,27.350000,28.090000,26.950001,27.270000,17.420593,45895500
2001-06-22,27.469999,28.299999,27.270000,27.510000,17.573912,30366800
2001-06-25,28.000000,28.690001,27.469999,28.580000,18.257450,28358600
2001-06-26,28.090000,29.070000,28.030001,28.969999,18.506601,34780200
2001-06-27,29.000000,29.209999,28.340000,28.650000,18.302160,33729600
2001-06-28,29.230000,30.500000,29.200001,29.639999,18.934595,54522800
2001-06-29,29.809999,30.770000,28.750000,29.250000,18.685459,49436600
2001-07-02,29.580000,30.540001,29.160000,30.059999,19.202906,38578300
2001-07-03,29.940001,30.690001,29.650000,30.459999,19.458427,22120800
2001-07-05,30.080000,31.000000,29.799999,29.840000,19.062355,35630900
2001-07-06,29.139999,29.850000,28.299999,28.430000,18.161619,37375700
2001-07-09,28.530001,29.430000,28.110001,28.900000,18.461872,30139400
2001-07-10,27.790001,29.170000,27.459999,27.790001,17.752783,41241500
2001-07-11,27.650000,28.500000,27.000000,28.059999,17.925257,50333800
2001-07-12,29.350000,30.190001,29.049999,30.100000,19.228453,49223400
2001-07-13,30.010000,30.379999,29.250000,30.190001,19.285948,42796300
2001-07-16,30.030001,30.750000,28.770000,29.129999,18.608803,65739200
