Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,33.750000,33.812500,31.937500,32.500000,19.535034,5440000
2000-04-19,32.937500,33.187500,32.500000,33.062500,19.873140,3473000
2000-04-20,34.000000,36.000000,33.750000,35.812500,21.526110,7009700
2000-04-24,35.250000,39.000000,35.125000,39.000000,23.442051,9601600
2000-04-25,38.937500,39.437500,38.187500,38.750000,23.291769,3975100
2000-04-26,38.375000,39.375000,38.375000,38.875000,23.366909,3479300
2000-04-27,38.125000,39.125000,38.062500,38.812500,23.329338,2904600
2000-04-28,38.562500,38.750000,37.562500,38.062500,22.878534,2936500
2000-05-01,38.000000,39.312500,38.000000,38.875000,23.366909,3089100
2000-05-02,38.375000,39.625000,38.312500,39.187500,23.554743,3129800
2000-05-03,38.250000,38.687500,37.062500,37.312500,22.427719,5243800
2000-05-04,36.625000,36.687500,35.562500,35.750000,21.488539,6515400
2000-05-05,35.500000,36.187500,35.000000,35.687500,21.450970,4968100
2000-05-08,35.750000,36.125000,35.187500,35.812500,21.526110,3115600
2000-05-09,36.250000,37.187500,36.187500,37.000000,22.239889,3165700
2000-05-10,37.187500,38.812500,37.125000,38.625000,23.216637,5995500
2000-05-11,38.500000,38.812500,38.125000,38.187500,22.953663,3185200
2000-05-12,38.250000,38.250000,37.250000,37.562500,22.577997,2410500
2000-05-15,37.437500,38.562500,37.375000,38.187500,22.953663,2840100
2000-05-16,38.812500,39.250000,38.437500,39.187500,23.554743,2753400
2000-05-17,38.687500,39.312500,38.312500,39.062500,23.479620,2017900
2000-05-18,38.812500,39.062500,38.562500,38.625000,23.216637,1933700
2000-05-19,37.812500,38.750000,37.625000,37.812500,22.728258,2985300
2000-05-22,37.875000,39.125000,37.812500,38.875000,23.366909,3145000
2000-05-23,38.375000,39.250000,37.750000,39.125000,23.517179,2757100
2000-05-24,39.125000,39.937500,38.125000,38.750000,23.291769,5108400
2000-05-25,38.000000,38.562500,37.125000,37.312500,22.427719,3453100
2000-05-26,37.250000,37.937500,37.187500,37.750000,22.690693,3130700
2000-05-30,37.000000,37.062500,35.937500,36.562500,21.976919,4210200
2000-05-31,36.000000,36.562500,35.312500,35.812500,21.526110,3880700
2000-06-01,35.562500,35.812500,35.250000,35.625000,21.413404,2979100
2000-06-02,36.125000,36.312500,35.187500,36.125000,21.713949,3701800
2000-06-05,36.000000,36.000000,35.250000,35.500000,21.338272,1957900
2000-06-06,35.125000,35.625000,34.875000,35.125000,21.112871,3577600
2000-06-07,35.125000,35.312500,34.312500,34.875000,20.962591,2518000
2000-06-08,34.500000,35.750000,34.500000,35.437500,21.300703,3312300
2000-06-09,35.500000,36.000000,31.625000,33.875000,20.361517,15301500
2000-06-12,33.250000,33.312500,32.000000,32.625000,19.610176,8145700
2000-06-13,32.250000,33.187500,32.062500,32.375000,19.459898,6046900
2000-06-14,32.000000,33.000000,31.625000,31.750000,19.084230,5941800
2000-06-15,31.750000,32.312500,31.625000,32.125000,19.309631,6280100
2000-06-16,32.500000,32.562500,31.312500,31.312500,18.821257,6858000
2000-06-19,31.875000,32.062500,31.062500,31.500000,18.933956,4510500
2000-06-20,31.687500,31.750000,31.000000,31.500000,18.933956,3930200
2000-06-21,31.250000,31.750000,31.062500,31.312500,18.821257,4396800
2000-06-22,31.250000,31.562500,31.125000,31.437500,18.896395,3928900
2000-06-23,31.687500,33.187500,31.500000,32.625000,19.610176,7978700
2000-06-26,32.937500,33.625000,32.875000,33.437500,20.098543,4887200
2000-06-27,33.250000,33.500000,32.625000,32.687500,19.647741,3422100
2000-06-28,32.500000,32.812500,32.000000,32.218750,19.365982,3179800
2000-06-29,31.937500,31.937500,31.062500,31.250000,18.783682,5545100
2000-06-30,31.500000,33.046875,31.437500,32.937500,19.798004,6147600
2000-07-03,33.187500,33.375000,32.250000,32.500000,19.535034,1681200
2000-07-05,32.500000,32.562500,31.625000,31.812500,19.121798,5067000
2000-07-06,32.062500,32.562500,32.062500,32.187500,19.347202,4010300
2000-07-07,32.250000,33.500000,32.000000,32.500000,19.535034,3766600
2000-07-10,33.375000,33.437500,32.187500,32.250000,19.384764,3013900
2000-07-11,32.875000,33.062500,32.250000,32.562500,19.572605,3094500
2000-07-12,32.625000,32.625000,32.000000,32.000000,19.234503,2893000
2000-07-13,32.437500,32.437500,31.000000,31.500000,18.933956,6731700
2000-07-14,31.312500,31.562500,31.125000,31.375000,18.858828,3143900
2000-07-17,31.500000,31.562500,31.125000,31.312500,18.821257,2669400
2000-07-18,31.312500,31.625000,31.000000,31.312500,18.821257,2651700
2000-07-19,31.312500,31.437500,31.000000,31.375000,18.858828,3170500
2000-07-20,31.500000,32.000000,31.312500,31.687500,19.046661,3266300
2000-07-21,31.875000,31.875000,30.562500,30.875000,18.558281,4031800
2000-07-24,30.875000,31.187500,30.125000,30.250000,18.182613,4192300
2000-07-25,31.000000,31.375000,30.062500,31.312500,18.821257,6895700
2000-07-26,32.000000,33.250000,31.687500,31.687500,19.046661,11296100
2000-07-27,33.000000,33.750000,32.062500,32.187500,19.347202,6561400
2000-07-28,32.312500,32.812500,32.000000,32.000000,19.234503,3092900
2000-07-31,32.437500,32.625000,31.437500,31.687500,19.046661,4871300
2000-08-01,31.875000,32.625000,31.812500,32.625000,19.610176,3134200
2000-08-02,32.562500,33.562500,32.562500,33.437500,20.098543,4643100
2000-08-03,33.625000,33.937500,33.187500,33.250000,19.985849,3805700
2000-08-04,33.125000,33.687500,33.000000,33.375000,20.060980,2536600
2000-08-07,33.562500,34.250000,33.500000,33.687500,20.248825,3078100
2000-08-08,34.000000,34.125000,33.062500,33.500000,20.136112,2625500
2000-08-09,32.812500,33.187500,32.250000,32.687500,19.647741,3548300
2000-08-10,32.937500,33.062500,32.625000,32.812500,19.722874,2316000
2000-08-11,32.937500,33.625000,32.875000,33.437500,20.098543,2224100
2000-08-14,33.437500,33.437500,33.000000,33.312500,20.023411,2457400
2000-08-15,33.437500,33.625000,32.250000,32.437500,19.497471,2872800
2000-08-16,32.437500,32.562500,32.062500,32.375000,19.459898,2087600
2000-08-17,32.125000,32.375000,31.000000,31.250000,18.783682,4735200
2000-08-18,31.125000,31.937500,31.000000,31.562500,18.971523,3335400
2000-08-21,31.812500,31.937500,31.250000,31.562500,18.971523,2985800
2000-08-22,31.687500,31.875000,31.187500,31.312500,18.821257,3485600
2000-08-23,31.312500,31.750000,30.937500,31.187500,18.746122,3414800
2000-08-24,31.187500,31.312500,30.000000,30.375000,18.257751,6604900
2000-08-25,30.500000,30.562500,29.875000,30.375000,18.257751,4992100
2000-08-28,30.000000,30.437500,30.000000,30.375000,18.257751,4056200
2000-08-29,30.687500,31.000000,30.187500,30.437500,18.295311,4823800
2000-08-30,30.437500,30.437500,29.937500,30.375000,18.257751,4095000
2000-08-31,30.125000,30.375000,29.625000,29.890625,17.966595,6792600
2000-09-01,29.687500,30.062500,29.312500,29.562500,17.769373,4717000
2000-09-05,29.562500,29.812500,29.375000,29.687500,17.844505,5208100
2000-09-06,29.562500,30.312500,29.562500,30.125000,18.107471,4009200
2000-09-07,30.250000,30.375000,29.062500,29.500000,17.731802,6629500
2000-09-08,29.312500,29.562500,28.250000,28.750000,17.280989,6268100
2000-09-11,28.750000,28.812500,28.062500,28.375000,17.055588,4514600
2000-09-12,28.187500,29.562500,27.812500,29.000000,17.431259,11730400
2000-09-13,29.437500,29.500000,27.000000,27.187500,16.341814,7816400
2000-09-14,27.750000,27.750000,26.375000,27.250000,16.379375,17827100
2000-09-15,28.812500,28.812500,27.062500,28.000000,16.830185,10175900
2000-09-18,27.937500,28.562500,27.437500,28.500000,17.130724,5527900
2000-09-19,28.500000,28.625000,27.562500,27.875000,16.755051,5110200
2000-09-20,27.875000,27.937500,27.000000,27.687500,16.642351,4793200
2000-09-21,27.812500,28.250000,27.000000,27.000000,16.229111,4128100
2000-09-22,28.687500,29.281250,28.187500,28.687500,17.243425,6886900
2000-09-25,29.250000,29.437500,28.937500,29.437500,17.694235,4416800
2000-09-26,29.500000,30.125000,29.437500,29.875000,17.957203,5603100
2000-09-27,29.625000,29.937500,29.500000,29.875000,17.957203,3542400
2000-09-28,29.937500,30.250000,29.812500,29.875000,17.957203,3317900
2000-09-29,30.187500,30.375000,29.750000,30.187500,18.145037,3074500
2000-10-02,30.437500,30.437500,30.000000,30.062500,18.069906,2161800
2000-10-03,30.125000,30.500000,29.937500,30.250000,18.182613,3047300
2000-10-04,30.312500,30.500000,29.875000,30.000000,18.032345,2199700
2000-10-05,30.250000,30.437500,29.687500,30.125000,18.107471,5717500
2000-10-06,29.875000,30.312500,29.437500,29.875000,17.957203,3540600
2000-10-09,30.000000,30.125000,29.500000,30.062500,18.069906,2179400
2000-10-10,30.312500,30.375000,29.937500,29.937500,17.994772,1944800
2000-10-11,30.000000,30.437500,29.937500,30.000000,18.032345,2424100
2000-10-12,29.750000,29.812500,27.937500,28.375000,17.055588,5741500
2000-10-13,28.312500,29.187500,28.000000,28.875000,17.356136,2707100
2000-10-16,29.437500,29.437500,28.812500,29.000000,17.431259,2694800
2000-10-17,28.375000,28.500000,27.625000,28.000000,16.830185,4310200
2000-10-18,28.375000,28.500000,27.812500,28.062500,16.867760,3077800
2000-10-19,28.875000,28.875000,27.562500,27.875000,16.755051,6460600
2000-10-20,28.500000,28.625000,28.125000,28.250000,16.980455,5199500
2000-10-23,28.937500,29.187500,28.812500,29.125000,17.506399,3610200
2000-10-24,29.312500,29.625000,28.812500,29.125000,17.506399,5020500
2000-10-25,28.875000,29.250000,28.812500,29.000000,17.431259,4246900
2000-10-26,28.687500,29.187500,28.625000,28.937500,17.393703,4074800
2000-10-27,28.687500,29.750000,28.687500,29.750000,17.882072,3743900
2000-10-30,29.687500,31.312500,29.437500,31.187500,18.746122,5916900
2000-10-31,31.375000,31.500000,30.687500,31.000000,18.633423,4047100
2000-11-01,30.750000,31.687500,30.625000,31.625000,19.009096,3181300
2000-11-02,31.437500,32.000000,31.312500,31.937500,19.196928,3065700
2000-11-03,31.937500,32.625000,31.687500,32.375000,19.459898,3794400
2000-11-06,32.000000,32.250000,31.687500,32.000000,19.234503,2440600
2000-11-07,31.812500,32.312500,31.562500,31.750000,19.084230,2333600
2000-11-08,31.562500,31.750000,31.250000,31.625000,19.009096,2728400
2000-11-09,31.500000,31.875000,31.187500,31.750000,19.084230,2431100
2000-11-10,31.375000,33.250000,31.312500,33.062500,19.873140,6093400
2000-11-13,32.250000,33.312500,32.187500,33.062500,20.003214,4603700
2000-11-14,33.062500,33.500000,32.812500,33.437500,20.230093,4011100
2000-11-15,33.312500,33.750000,33.250000,33.312500,20.154472,3670200
2000-11-16,33.437500,33.437500,32.687500,32.687500,19.776340,2587800
2000-11-17,32.500000,33.437500,32.500000,33.437500,20.230093,3465000
2000-11-20,32.500000,33.875000,32.500000,33.500000,20.267912,3091600
2000-11-21,33.562500,34.000000,33.187500,33.937500,20.532608,2471800
2000-11-22,33.312500,34.437500,33.312500,34.250000,20.721672,3043000
2000-11-24,33.437500,34.000000,33.437500,33.687500,20.381359,1475500
2000-11-27,33.125000,33.375000,31.500000,31.937500,19.322582,5253000
2000-11-28,31.625000,32.062500,30.875000,31.250000,18.906637,5332000
2000-11-29,31.312500,33.250000,31.250000,32.500000,19.662899,5271600
2000-11-30,32.625000,32.937500,31.500000,31.875000,19.284773,3794900
2000-12-01,32.125000,32.125000,30.625000,30.937500,18.717571,5264000
2000-12-04,30.500000,31.625000,30.437500,31.437500,19.020081,2857900
2000-12-05,31.250000,31.250000,30.125000,30.500000,18.452879,3762800
2000-12-06,30.187500,30.500000,29.062500,29.625000,17.923489,4859100
2000-12-07,29.500000,30.625000,29.312500,30.250000,18.301620,3239200
2000-12-08,30.000000,30.125000,28.750000,29.500000,17.847862,5463100
2000-12-11,29.250000,30.125000,29.000000,29.937500,18.112553,12259000
2000-12-12,30.500000,31.187500,30.375000,30.875000,18.679760,9798200
2000-12-13,31.125000,31.500000,30.562500,31.125000,18.831011,7453800
2000-12-14,31.000000,31.750000,30.750000,31.562500,19.095703,5369000
2000-12-15,31.500000,32.250000,31.437500,31.500000,19.057888,7806700
2000-12-18,31.875000,32.562500,31.687500,32.312500,19.549461,3202600
2000-12-19,32.500000,33.187500,32.375000,32.875000,19.889778,4633800
2000-12-20,32.375000,32.750000,31.375000,31.375000,18.982262,5257300
2000-12-21,31.937500,32.687500,31.812500,32.687500,19.776340,4297600
2000-12-22,32.500000,33.062500,31.937500,32.687500,19.776340,3214200
2000-12-26,32.625000,32.750000,32.062500,32.500000,19.662899,3365100
2000-12-27,32.312500,33.125000,32.125000,33.125000,20.041029,3865600
2000-12-28,32.812500,34.000000,32.437500,33.875000,20.494793,3539400
2000-12-29,33.812500,34.500000,33.562500,34.000000,20.570417,3338200
2001-01-02,33.812500,33.812500,33.000000,33.500000,20.267912,3529800
2001-01-03,33.562500,34.687500,33.375000,33.687500,20.381359,3265400
2001-01-04,33.250000,33.875000,32.875000,33.000000,19.965406,5953800
2001-01-05,32.750000,33.000000,32.562500,32.937500,19.927588,3999100
2001-01-08,32.875000,33.312500,32.750000,33.000000,19.965406,2803600
2001-01-09,32.562500,33.250000,32.562500,33.062500,20.003214,2778100
2001-01-10,32.875000,33.312500,32.312500,33.187500,20.078846,3091800
2001-01-11,33.312500,33.312500,32.625000,32.687500,19.776340,2179800
2001-01-12,32.937500,33.937500,32.562500,33.625000,20.343538,3284200
2001-01-16,32.750000,34.125000,32.125000,34.125000,20.646044,4546000
2001-01-17,33.875000,35.062500,33.625000,34.687500,20.986370,5223100
2001-01-18,34.125000,34.312500,33.625000,33.625000,20.343538,4744500
2001-01-19,33.437500,33.500000,32.687500,32.812500,19.851957,5238500
2001-01-22,32.625000,33.750000,32.625000,33.500000,20.267912,3267500
2001-01-23,33.500000,33.500000,32.625000,32.875000,19.889778,3290600
2001-01-24,31.875000,32.125000,30.312500,30.812500,18.641939,11006600
2001-01-25,30.812500,31.125000,28.250000,29.562500,17.885674,20823700
2001-01-26,29.500000,29.937500,28.812500,29.000000,17.545353,9631400
2001-01-29,29.200001,29.709999,28.000000,29.520000,17.859964,8501700
2001-01-30,29.500000,29.540001,29.120001,29.450001,17.817616,5582200
2001-01-31,29.250000,29.490000,28.950001,29.350000,17.757114,7850300
2001-02-01,29.500000,29.750000,28.959999,29.030001,17.563513,6946800
2001-02-02,29.059999,29.510000,28.959999,29.430000,17.805513,5769700
2001-02-05,29.250000,29.530001,29.150000,29.360001,17.763161,4410000
2001-02-06,29.270000,30.500000,29.260000,30.030001,18.168520,6791300
2001-02-07,30.010000,30.240000,29.190001,29.270000,17.708708,6112900
2001-02-08,29.420000,29.670000,28.950001,29.340000,17.751059,6959000
2001-02-09,29.330000,30.100000,29.280001,29.760000,18.005163,3406200
2001-02-12,29.760000,30.250000,29.650000,29.830000,18.047516,3865500
2001-02-13,29.900000,30.350000,29.719999,30.000000,18.150370,5234600
2001-02-14,31.000000,31.000000,29.139999,29.250000,17.696609,4888600
2001-02-15,29.290001,30.170000,29.250000,30.080000,18.198771,7087000
2001-02-16,30.000000,30.450001,29.850000,30.219999,18.283472,4590500
2001-02-20,30.070000,30.840000,30.070000,30.440001,18.416578,3712700
2001-02-21,30.240000,30.850000,29.610001,29.680000,17.956770,4261100
2001-02-22,29.650000,30.350000,29.600000,30.059999,18.186674,4020300
2001-02-23,30.100000,30.490000,29.950001,30.120001,18.222971,4653000
2001-02-26,30.049999,30.200001,29.750000,29.879999,18.077768,2763600
2001-02-27,30.030001,30.170000,29.709999,30.049999,18.180614,3666300
2001-02-28,30.000000,30.000000,29.000000,29.400000,17.787359,4582200
2001-03-01,29.040001,29.480000,28.990000,29.209999,17.672413,4732100
2001-03-02,29.209999,29.209999,28.600000,28.850000,17.454609,4924700
2001-03-05,28.600000,28.680000,28.459999,28.559999,17.279156,2781400
2001-03-06,28.100000,28.910000,27.850000,28.850000,17.454609,5627300
2001-03-07,28.850000,28.959999,28.110001,28.400000,17.182348,3803700
2001-03-08,28.200001,29.299999,28.170000,29.299999,17.726856,4038800
2001-03-09,29.299999,29.350000,28.620001,28.950001,17.515104,3745400
2001-03-12,28.650000,28.650000,27.930000,28.059999,16.976645,4978100
2001-03-13,27.750000,28.030001,27.139999,27.799999,16.819342,8211200
2001-03-14,26.299999,28.100000,26.290001,27.549999,16.668085,9960400
2001-03-15,27.299999,27.309999,26.540001,27.240000,16.480536,5756500
2001-03-16,26.799999,27.450001,26.110001,26.500000,16.032827,8455500
2001-03-19,26.240000,26.700001,26.209999,26.379999,15.960221,4393500
2001-03-20,26.400000,26.480000,25.690001,25.770000,15.591169,4981800
2001-03-21,25.600000,26.090000,25.330000,25.650000,15.518567,6182500
2001-03-22,25.150000,25.480000,24.879999,25.110001,15.191858,7568600
2001-03-23,25.250000,25.340000,24.750000,25.000000,15.125310,5210200
2001-03-26,25.000000,25.490000,24.750000,25.299999,15.306813,5164300
2001-03-27,25.299999,25.600000,25.059999,25.330000,15.324964,5708700
2001-03-28,25.280001,25.510000,25.000000,25.280001,15.294703,4168800
2001-03-29,25.250000,26.980000,25.090000,26.490000,16.026777,5678900
2001-03-30,25.650000,26.600000,25.520000,26.549999,16.063082,5845400
2001-04-02,26.299999,27.250000,26.299999,26.639999,16.117529,4560200
2001-04-03,26.549999,26.570000,25.620001,25.790001,15.603265,5562400
2001-04-04,25.950001,26.090000,25.389999,26.090000,15.784778,5456000
2001-04-05,26.330000,26.540001,25.719999,26.000000,15.730312,4362000
2001-04-06,26.219999,26.250000,25.750000,26.250000,15.881573,3312400
2001-04-09,25.950001,26.940001,25.940001,26.690001,16.147776,3673600
2001-04-10,26.740000,27.370001,26.600000,27.000000,16.335339,3751400
2001-04-11,26.840000,27.250000,26.559999,26.730000,16.171986,3405000
2001-04-12,26.440001,27.030001,26.430000,26.889999,16.268780,2872800
2001-04-16,26.950001,27.290001,26.770000,27.219999,16.468431,2444300
2001-04-17,27.020000,27.299999,26.900000,27.170000,16.438185,2844000
2001-04-18,26.950001,27.950001,26.860001,27.490000,16.631786,4294700
2001-04-19,27.490000,27.900000,26.700001,27.469999,16.619694,4907300
2001-04-20,27.250000,27.469999,26.709999,27.090000,16.389780,4010000
2001-04-23,27.070000,27.250000,26.799999,26.959999,16.311134,3437600
2001-04-24,27.209999,27.260000,26.780001,26.840000,16.238537,5059300
2001-04-25,27.020000,27.040001,26.620001,27.000000,16.335339,4285700
2001-04-26,26.860001,27.190001,26.690001,27.020000,16.347435,3033100
2001-04-27,27.250000,27.469999,26.760000,27.110001,16.401884,2824000
2001-04-30,27.400000,27.680000,26.900000,27.500000,16.637836,5778400
2001-05-01,27.250000,27.950001,27.120001,27.780001,16.807238,4017200
2001-05-02,27.790001,27.790001,27.250000,27.549999,16.668085,3582800
2001-05-03,27.559999,27.559999,26.750000,26.900000,16.274830,6436500
2001-05-04,26.430000,26.860001,26.410000,26.820000,16.226425,6354700
2001-05-07,26.969999,27.010000,26.650000,26.770000,16.196178,3380700
2001-05-08,26.780001,26.950001,26.500000,26.549999,16.063082,4155100
2001-05-09,26.299999,27.200001,26.250000,27.200001,16.456333,6109200
2001-05-10,27.200001,27.209999,26.910000,26.910000,16.280884,5256700
2001-05-11,27.110001,27.780001,27.049999,27.740000,16.783039,4851300
2001-05-14,27.500000,27.900000,27.360001,27.750000,16.789089,6319700
2001-05-15,27.750000,28.110001,27.450001,27.500000,16.637836,4320400
2001-05-16,27.600000,27.980000,27.400000,27.700001,16.758848,4870500
2001-05-17,27.500000,28.750000,27.500000,28.500000,17.242851,7799800
2001-05-18,28.549999,29.900000,28.520000,29.799999,18.029366,8899900
2001-05-21,29.770000,29.969999,29.020000,29.860001,18.065670,5809200
2001-05-22,30.700001,30.959999,30.200001,30.500000,18.452879,6826700
2001-05-23,30.150000,30.350000,29.850000,30.240000,18.295576,4142100
2001-05-24,30.150000,30.760000,30.120001,30.760000,18.610176,2997300
2001-05-25,30.480000,30.590000,30.270000,30.510000,18.458927,2056600
2001-05-29,30.520000,30.790001,30.309999,30.750000,18.604130,2782100
2001-05-30,30.500000,30.809999,30.260000,30.690001,18.567827,3601200
2001-05-31,30.080000,30.670000,29.840000,30.280001,18.319769,5132400
2001-06-01,30.280001,30.340000,29.520000,29.709999,17.974916,4096200
2001-06-04,29.549999,29.600000,29.080000,29.230000,17.684507,3596600
2001-06-05,29.260000,29.750000,29.000000,29.410000,17.793413,4723200
2001-06-06,30.100000,30.450001,29.610001,29.700001,17.968861,5231300
2001-06-07,29.570000,30.059999,29.520000,29.889999,18.083815,2525700
2001-06-08,29.660000,30.000000,28.910000,29.450001,17.817616,2461900
2001-06-11,29.450001,29.990000,29.250000,29.910000,18.095917,2642300
2001-06-12,29.670000,30.049999,29.480000,29.809999,18.035421,3717600
2001-06-13,29.920000,30.290001,29.850000,30.000000,18.150370,3222700
2001-06-14,30.000000,30.400000,29.799999,29.959999,18.126169,4808100
2001-06-15,29.340000,29.879999,28.420000,28.670000,17.345695,11853500
2001-06-18,28.420000,28.549999,28.139999,28.500000,17.242851,5075800
2001-06-19,28.500000,28.799999,27.980000,28.200001,17.061348,4407300
2001-06-20,28.000000,28.510000,27.799999,28.219999,17.073454,3903200
2001-06-21,28.000000,28.660000,28.000000,28.639999,17.327555,3504300
2001-06-22,28.400000,28.430000,27.809999,28.120001,17.012943,4046300
2001-06-25,27.969999,28.190001,27.660000,27.799999,16.819342,3658300
2001-06-26,27.959999,27.980000,27.000000,27.540001,16.662039,9066300
2001-06-27,27.420000,27.750000,27.150000,27.510000,16.643887,2946800
2001-06-28,27.559999,27.990000,27.530001,27.680000,16.746738,2710400
2001-06-29,27.790001,27.790001,27.000000,27.059999,16.371632,14439500
2001-07-02,27.200001,27.540001,27.200001,27.400000,16.577337,3917800
2001-07-03,27.580000,27.590000,26.920000,27.240000,16.480536,1709900
2001-07-05,27.320000,27.389999,27.030001,27.059999,16.371632,2010900
2001-07-06,27.030001,27.059999,26.049999,26.549999,16.063082,5248900
2001-07-09,26.530001,26.719999,26.299999,26.570000,16.075176,2696000
2001-07-10,26.860001,27.320000,26.650000,26.900000,16.274830,5415900
2001-07-11,26.200001,27.040001,26.190001,26.639999,16.117529,5751000
2001-07-12,26.629999,27.230000,26.200001,27.000000,16.335339,3423200
2001-07-13,26.830000,27.690001,26.830000,27.650000,16.728592,4014100
2001-07-16,27.299999,27.889999,27.299999,27.629999,16.716492,3607200
