Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,38.875000,40.281250,38.718750,39.656250,21.650642,10783600
2000-02-16,39.500000,40.187500,39.187500,40.000000,21.838318,10264200
2000-02-17,39.500000,39.500000,38.656250,38.937500,21.258238,11678400
2000-02-18,38.656250,38.687500,37.500000,37.500000,20.473425,13800600
2000-02-22,38.125000,38.468750,37.250000,37.718750,20.592846,10854800
2000-02-23,37.062500,37.906250,36.562500,37.312500,20.371048,8881600
2000-02-24,36.343750,36.718750,35.750000,36.406250,19.876278,10786400
2000-02-25,36.281250,37.187500,35.000000,35.531250,19.398569,11800600
2000-02-28,35.500000,37.656250,34.937500,36.750000,20.063959,11875200
2000-02-29,36.750000,37.812500,36.468750,37.656250,20.558723,10469200
2000-03-01,37.687500,38.125000,36.593750,38.031250,20.763458,9884600
2000-03-02,38.000000,38.843750,37.781250,38.500000,21.019382,9802200
2000-03-03,38.250000,38.250000,37.125000,37.843750,20.661097,10207800
2000-03-06,37.000000,37.500000,36.000000,36.468750,19.910404,10497400
2000-03-07,36.062500,40.500000,36.000000,40.000000,21.838318,22811600
2000-03-08,38.750000,41.000000,38.750000,39.812500,21.735956,19981400
2000-03-09,39.000000,40.281250,38.718750,40.218750,21.957756,10906200
2000-03-10,40.000000,40.093750,38.156250,38.515625,21.027918,9430000
2000-03-13,38.250000,38.968750,37.187500,37.937500,20.712276,9467400
2000-03-14,37.562500,39.000000,37.312500,38.625000,21.087626,9047600
2000-03-15,38.593750,39.000000,37.343750,38.875000,21.224104,11879800
2000-03-16,39.000000,39.968750,37.937500,39.875000,21.770073,11600800
2000-03-17,39.656250,39.843750,38.500000,38.562500,21.053507,14929200
2000-03-20,38.093750,38.656250,37.156250,37.437500,20.439310,10685600
2000-03-21,37.875000,38.875000,37.812500,38.500000,21.019382,10880600
2000-03-22,38.500000,38.500000,37.218750,37.468750,20.456356,14253200
2000-03-23,37.312500,38.031250,37.156250,37.750000,20.609921,10115600
2000-03-24,37.875000,38.781250,37.812500,38.625000,21.087626,8804400
2000-03-27,38.625000,39.093750,37.875000,38.257813,20.887152,9663000
2000-03-28,37.812500,39.500000,37.812500,39.500000,21.565342,8269600
2000-03-29,39.093750,40.968750,38.875000,40.250000,21.974808,20753600
2000-03-30,40.718750,40.906250,38.843750,39.312500,21.462976,13274200
2000-03-31,39.437500,39.968750,38.906250,39.000000,21.292356,12599600
2000-04-03,38.875000,40.375000,38.843750,40.250000,21.974808,9955600
2000-04-04,39.968750,41.437500,39.968750,41.250000,22.520771,16389200
2000-04-05,41.000000,41.562500,39.750000,39.875000,21.770073,13026800
2000-04-06,40.281250,41.000000,40.031250,40.875000,22.316021,8265200
2000-04-07,40.500000,40.687500,39.531250,39.781250,21.718893,7825600
2000-04-10,39.500000,39.812500,39.062500,39.125000,21.360607,9092400
2000-04-11,39.468750,40.468750,39.343750,39.687500,21.667709,10666400
2000-04-12,40.000000,40.750000,39.843750,39.968750,21.821260,8594400
2000-04-13,39.968750,40.500000,39.406250,40.000000,21.838318,8909400
2000-04-14,39.906250,40.875000,39.000000,39.375000,21.497087,11848200
2000-04-17,39.312500,39.687500,37.562500,37.750000,20.609921,16206400
2000-04-18,38.000000,38.406250,37.500000,38.093750,20.797581,12060000
2000-04-19,38.125000,39.218750,38.000000,38.718750,21.138803,12100000
2000-04-20,38.718750,39.500000,38.531250,39.500000,21.565342,8058000
2000-04-24,39.312500,40.500000,38.593750,39.937500,21.804203,8909200
2000-04-25,40.125000,40.750000,40.062500,40.500000,22.111305,11704600
2000-04-26,40.500000,40.500000,39.656250,40.062500,21.872435,8418000
2000-04-27,39.812500,40.468750,39.312500,40.343750,22.025990,9662200
2000-04-28,40.218750,40.218750,38.843750,38.843750,21.207056,9728400
2000-05-01,39.156250,39.531250,38.843750,39.000000,21.292356,8859400
2000-05-02,39.093750,39.781250,39.000000,39.125000,21.360607,8087200
2000-05-03,39.187500,39.218750,38.500000,38.750000,21.155869,7065200
2000-05-04,39.000000,39.843750,38.906250,39.750000,21.701830,10089400
2000-05-05,39.375000,40.000000,39.343750,40.000000,21.838318,7078400
2000-05-08,39.937500,40.375000,39.687500,40.218750,21.957756,7376600
2000-05-09,40.250000,40.437500,39.375000,39.718750,21.684771,8383600
2000-05-10,39.843750,41.062500,39.812500,40.750000,22.247789,11366400
2000-05-11,40.906250,41.687500,40.750000,41.468750,22.887320,10974400
2000-05-12,41.218750,41.343750,40.843750,41.015625,22.637245,7968600
2000-05-15,40.968750,41.937500,40.875000,41.812500,23.077038,8905800
2000-05-16,41.625000,41.843750,41.125000,41.625000,22.973566,8719000
2000-05-17,41.000000,41.250000,40.250000,40.687500,22.456142,11096200
2000-05-18,40.750000,41.187500,40.468750,40.726563,22.477699,7159000
2000-05-19,40.093750,41.062500,39.968750,40.875000,22.559612,8433000
2000-05-22,41.187500,41.968750,41.125000,41.656250,22.990799,9678000
2000-05-23,41.718750,41.781250,40.812500,41.500000,22.904568,8577400
2000-05-24,41.406250,41.718750,41.031250,41.468750,22.887320,9207800
2000-05-25,41.187500,41.281250,40.343750,40.718750,22.473387,8616200
2000-05-26,40.843750,41.562500,40.781250,41.187500,22.732094,5940200
2000-05-30,41.000000,41.812500,40.906250,41.750000,23.042553,10202600
2000-05-31,41.500000,41.937500,41.156250,41.656250,22.990799,9847400
2000-06-01,41.781250,41.781250,40.437500,41.468750,22.887320,11889800
2000-06-02,40.531250,40.968750,39.312500,39.593750,21.852472,18607400
2000-06-05,39.500000,39.875000,39.500000,39.656250,21.886971,8654600
2000-06-06,39.500000,41.250000,39.375000,41.156250,22.714844,12141000
2000-06-07,41.000000,41.218750,40.437500,40.562500,22.387152,9557800
2000-06-08,40.062500,40.312500,39.968750,40.031250,22.093933,10672600
2000-06-09,40.000000,40.281250,39.562500,39.593750,21.852472,9388000
2000-06-12,39.937500,40.843750,39.937500,40.375000,22.283665,11281200
2000-06-13,40.625000,41.000000,40.500000,40.593750,22.404394,7572800
2000-06-14,40.968750,41.875000,40.875000,41.312500,22.801081,11066400
2000-06-15,41.250000,41.750000,40.875000,41.218750,22.749334,11316600
2000-06-16,41.312500,42.187500,41.312500,42.187500,23.284018,19652200
2000-06-19,41.968750,42.125000,41.250000,42.031250,23.197781,9028800
2000-06-20,41.250000,41.687500,40.875000,41.625000,22.973566,8802400
2000-06-21,41.000000,42.218750,40.906250,41.976563,23.167576,9380800
2000-06-22,42.187500,42.375000,41.000000,41.343750,22.818327,9388800
2000-06-23,41.687500,41.875000,41.343750,41.562500,22.939062,5766200
2000-06-26,41.625000,42.093750,41.375000,41.679688,23.003744,6336400
2000-06-27,41.718750,41.812500,40.968750,41.031250,22.645857,8157400
2000-06-28,41.031250,41.312500,40.781250,41.062500,22.663101,7350000
2000-06-29,40.781250,41.000000,40.500000,40.601563,22.408705,9433000
2000-06-30,40.343750,40.468750,38.843750,39.250000,21.662750,19917400
2000-07-03,39.406250,39.875000,39.375000,39.773438,21.951649,8588800
2000-07-05,39.468750,39.468750,38.281250,38.468750,21.231571,13742200
2000-07-06,38.875000,39.687500,38.781250,39.093750,21.576519,10957400
2000-07-07,39.312500,39.687500,39.000000,39.257813,21.667068,9278200
2000-07-10,39.250000,39.593750,39.000000,39.062500,21.559277,6433000
2000-07-11,39.062500,40.375000,39.062500,40.281250,22.231911,8869800
2000-07-12,40.156250,40.250000,39.304688,39.304688,21.692944,7552400
2000-07-13,39.250000,39.312500,38.687500,39.000000,21.524775,7903800
2000-07-14,38.718750,38.937500,38.218750,38.781250,21.404037,9968400
2000-07-17,39.968750,39.968750,38.875000,39.375000,21.731739,10937800
2000-07-18,39.031250,39.468750,38.750000,39.093750,21.576519,12308800
2000-07-19,39.312500,39.656250,39.062500,39.343750,21.714495,8619600
2000-07-20,39.281250,39.750000,39.000000,39.062500,21.559277,7792600
2000-07-21,39.343750,39.375000,38.437500,38.562500,21.283312,8356400
2000-07-24,38.500000,38.656250,37.937500,38.625000,21.317799,8316000
2000-07-25,38.500000,38.750000,37.562500,37.687500,20.800385,11011400
2000-07-26,38.156250,38.437500,37.875000,38.093750,21.024593,17256400
2000-07-27,38.500000,40.500000,38.500000,40.250000,22.214668,16787800
2000-07-28,40.031250,40.468750,39.812500,40.000000,22.076693,7987200
2000-07-31,40.031250,40.562500,39.593750,40.093750,22.128428,11640600
2000-08-01,40.468750,40.781250,39.875000,40.000000,22.076693,12354600
2000-08-02,40.718750,41.562500,40.625000,41.437500,22.870071,16508800
2000-08-03,41.375000,41.781250,40.500000,40.718750,22.473387,9905800
2000-08-04,40.625000,41.062500,39.968750,40.851563,22.546694,8025400
2000-08-07,40.437500,40.718750,40.343750,40.445313,22.322466,7346600
2000-08-08,40.437500,40.593750,40.187500,40.398438,22.296600,6273800
2000-08-09,40.812500,41.125000,40.531250,40.531250,22.369900,9477200
2000-08-10,40.500000,41.031250,40.500000,40.500000,22.597967,7043400
2000-08-11,41.218750,41.218750,40.562500,40.687500,22.702599,6114400
2000-08-14,41.093750,41.500000,40.781250,41.281250,23.033882,6543400
2000-08-15,41.500000,41.687500,40.625000,40.656250,22.685160,7165800
2000-08-16,40.843750,41.382813,40.812500,41.382813,23.090563,7294600
2000-08-17,41.375000,42.000000,41.375000,41.906250,23.382618,8351400
2000-08-18,41.593750,41.843750,41.125000,41.460938,23.134144,8297800
2000-08-21,41.500000,41.875000,41.375000,41.750000,23.295433,5152000
2000-08-22,41.906250,42.000000,41.500000,41.562500,23.190811,6467200
2000-08-23,41.875000,42.375000,41.875000,42.250000,23.574438,9290600
2000-08-24,41.687500,41.687500,41.250000,41.468750,23.138512,11205000
2000-08-25,41.500000,41.843750,41.218750,41.468750,23.138512,6401800
2000-08-28,41.343750,41.906250,41.281250,41.406250,23.103638,5888000
2000-08-29,41.406250,41.500000,41.125000,41.257813,23.020811,6416800
2000-08-30,41.156250,41.187500,40.593750,40.679688,22.698231,7704000
2000-08-31,40.875000,41.125000,40.687500,40.820313,22.776699,7730800
2000-09-01,41.000000,41.437500,40.875000,41.250000,23.016441,8084800
2000-09-05,41.562500,41.750000,41.281250,41.687500,23.260572,11928200
2000-09-06,41.781250,42.031250,41.500000,41.500000,23.155937,11893200
2000-09-07,41.750000,42.093750,41.750000,41.875000,23.365189,7297400
2000-09-08,41.531250,41.750000,41.125000,41.750000,23.295433,9289800
2000-09-11,41.750000,42.750000,41.718750,42.492188,23.709558,14298600
2000-09-12,42.875000,43.218750,42.375000,42.875000,23.923168,15139400
2000-09-13,42.906250,42.906250,42.625000,42.906250,23.940596,10436800
2000-09-14,42.781250,42.843750,42.406250,42.632813,23.788027,8708800
2000-09-15,43.437500,44.937500,43.312500,44.000000,24.550892,24841200
2000-09-18,44.562500,45.375000,44.500000,44.820313,25.008595,17314600
2000-09-19,44.531250,44.625000,43.937500,44.000000,24.550892,12280600
2000-09-20,44.093750,44.718750,43.218750,43.250000,24.132401,17358800
2000-09-21,43.125000,43.437500,42.781250,43.156250,24.080088,15926600
2000-09-22,43.156250,43.375000,42.437500,43.250000,24.132401,18019600
2000-09-25,42.937500,43.031250,42.156250,42.929688,23.953676,16944000
2000-09-26,43.000000,43.906250,43.000000,43.312500,24.167269,11535000
2000-09-27,43.375000,44.750000,43.343750,44.625000,24.899607,11929400
2000-09-28,44.656250,44.937500,44.281250,44.570313,24.869099,17244400
2000-09-29,44.812500,44.968750,44.500000,44.554688,24.860388,12960400
2000-10-02,44.687500,45.843750,44.687500,45.718750,25.509893,12705000
2000-10-03,45.468750,45.812500,45.250000,45.406250,25.335535,10045000
2000-10-04,45.093750,45.156250,44.375000,44.625000,24.899607,13748600
2000-10-05,44.312500,44.875000,43.968750,44.593750,24.882183,11162600
2000-10-06,44.968750,45.656250,44.531250,44.718750,24.951933,10405600
2000-10-09,44.718750,45.781250,44.625000,45.562500,25.422718,10663800
2000-10-10,45.843750,46.906250,45.750000,46.656250,26.033016,14807800
2000-10-11,46.968750,47.718750,46.687500,46.875000,26.155052,20725800
2000-10-12,46.500000,47.437500,46.468750,47.062500,26.259680,19561000
2000-10-13,46.593750,46.718750,44.781250,45.250000,25.248346,17011200
2000-10-16,45.250000,45.250000,43.718750,43.906250,24.498568,13969400
2000-10-17,44.437500,44.875000,43.656250,43.906250,24.498568,12933000
2000-10-18,44.500000,44.843750,43.218750,43.281250,24.149834,12507200
2000-10-19,43.187500,44.093750,42.906250,43.250000,24.132401,12546200
2000-10-20,43.156250,44.218750,43.156250,44.218750,24.672945,10662800
2000-10-23,44.187500,44.593750,43.562500,44.531250,24.847309,11157400
2000-10-24,45.000000,45.125000,43.250000,43.375000,24.202152,12749800
2000-10-25,44.250000,44.250000,43.500000,43.593750,24.324207,10830400
2000-10-26,44.093750,44.468750,43.781250,43.875000,24.481142,10378000
2000-10-27,43.250000,43.843750,43.125000,43.781250,24.428833,7943000
2000-10-30,43.781250,44.906250,43.781250,44.718750,24.951933,10710000
2000-10-31,44.718750,44.937500,43.781250,44.593750,24.882183,10070000
2000-11-01,44.968750,46.031250,44.968750,46.031250,25.684269,14385000
2000-11-02,45.468750,45.500000,44.062500,44.093750,24.603189,14968600
2000-11-03,44.000000,44.468750,43.687500,43.750000,24.411383,10272200
2000-11-06,43.875000,44.593750,43.406250,44.343750,24.742689,9351000
2000-11-07,44.468750,45.187500,44.312500,44.500000,24.829859,8632600
2000-11-08,44.500000,45.531250,44.500000,45.343750,25.300653,10074000
2000-11-09,45.437500,45.625000,44.093750,44.937500,25.319681,10646400
2000-11-10,44.937500,45.343750,44.781250,44.781250,25.231636,7998000
2000-11-13,44.812500,45.593750,44.156250,44.968750,25.337284,9167400
2000-11-14,44.875000,45.343750,44.625000,44.937500,25.319681,8370600
2000-11-15,45.375000,45.687500,44.937500,45.187500,25.460535,8934800
2000-11-16,45.156250,45.843750,44.968750,45.343750,25.548569,8971400
2000-11-17,45.343750,45.500000,44.906250,45.156250,25.442938,9948000
2000-11-20,45.281250,45.968750,45.281250,45.687500,25.742264,7809200
2000-11-21,45.593750,47.187500,45.593750,46.562500,26.235264,12768000
2000-11-22,46.250000,47.187500,46.062500,47.125000,26.552206,11543400
2000-11-24,47.031250,47.343750,46.968750,47.218750,26.605022,5131800
2000-11-27,46.750000,47.000000,46.375000,46.562500,26.235264,9067200
2000-11-28,46.281250,47.156250,46.156250,46.531250,26.217659,10078200
2000-11-29,46.093750,46.093750,44.343750,44.468750,25.055552,16306000
2000-11-30,44.750000,45.000000,43.281250,44.000000,24.791458,14645600
2000-12-01,43.968750,44.718750,43.968750,44.406250,25.020344,12051800
2000-12-04,44.406250,45.500000,44.375000,45.343750,25.548569,8971400
2000-12-05,45.125000,45.687500,43.875000,44.187500,24.897095,11625600
2000-12-06,43.562500,44.000000,42.843750,43.125000,24.298439,17449000
2000-12-07,43.250000,44.625000,43.250000,44.000000,24.791458,12825200
2000-12-08,44.031250,44.656250,43.406250,44.250000,24.932310,10086000
2000-12-11,44.281250,44.343750,42.812500,42.875000,24.157583,14654000
2000-12-12,43.593750,43.687500,42.968750,43.281250,24.386471,11527800
2000-12-13,43.375000,44.156250,43.375000,43.843750,24.703417,11973200
2000-12-14,43.375000,43.593750,42.562500,42.750000,24.087149,14218400
2000-12-15,42.250000,43.250000,42.062500,42.062500,23.699772,26030000
2000-12-18,42.125000,43.437500,42.031250,43.187500,24.333643,12784200
2000-12-19,43.062500,44.250000,43.062500,43.593750,24.562553,12678600
2000-12-20,43.625000,43.750000,42.562500,42.593750,23.999105,11915200
2000-12-21,42.500000,43.375000,42.375000,42.375000,23.875854,12695400
2000-12-22,42.437500,43.468750,42.312500,43.406250,24.456896,8543200
2000-12-26,43.406250,44.406250,43.406250,44.281250,24.949911,5580600
2000-12-27,44.406250,44.656250,43.593750,43.875000,24.721024,10437800
2000-12-28,43.812500,43.875000,43.312500,43.437500,24.474506,10854600
2000-12-29,43.500000,44.000000,43.000000,43.468750,24.492126,9564000
2001-01-02,43.343750,44.687500,43.250000,44.562500,25.108389,13101200
2001-01-03,44.562500,44.875000,42.625000,42.625000,24.016718,20818000
2001-01-04,42.812500,42.875000,40.968750,41.437500,23.347622,24566800
2001-01-05,41.437500,42.531250,41.406250,41.625000,23.453276,18777800
2001-01-08,41.750000,42.093750,41.375000,41.437500,23.347622,11058800
2001-01-09,41.312500,41.312500,40.718750,41.000000,23.101112,11523600
2001-01-10,41.125000,41.218750,40.218750,40.500000,22.819399,20620600
2001-01-11,40.812500,41.437500,40.687500,40.875000,23.030689,10989200
2001-01-12,40.875000,41.500000,40.468750,41.406250,23.330025,11894600
2001-01-16,40.937500,41.218750,40.281250,40.906250,23.048294,15606600
2001-01-17,40.531250,40.718750,39.812500,40.125000,22.608107,14723400
2001-01-18,40.281250,40.312500,39.500000,39.562500,22.291174,17205000
2001-01-19,39.437500,39.937500,39.343750,39.718750,22.379217,20292200
2001-01-22,39.875000,40.312500,39.625000,40.125000,22.608107,13861600
2001-01-23,40.250000,40.968750,40.062500,40.906250,23.048294,11131600
2001-01-24,41.125000,41.250000,40.500000,40.812500,22.995481,12859800
2001-01-25,41.156250,41.406250,41.000000,41.250000,23.241978,13595000
2001-01-26,41.250000,41.281250,40.343750,40.500000,22.819399,11860000
2001-01-29,40.025002,40.599998,39.845001,40.099998,22.594021,10545800
2001-01-30,40.750000,41.224998,40.099998,40.990002,23.095488,9700400
2001-01-31,41.375000,42.189999,41.375000,42.075001,23.706818,17017600
2001-02-01,42.075001,42.075001,41.400002,41.744999,23.520884,9116600
2001-02-02,41.900002,42.250000,41.450001,41.494999,23.380016,10397600
2001-02-05,41.625000,42.549999,41.625000,42.400002,23.889936,10757400
2001-02-06,42.474998,42.480000,41.799999,42.169998,23.760342,10953000
2001-02-07,42.250000,42.575001,41.904999,42.180000,24.016571,11624800
2001-02-08,42.375000,42.700001,42.000000,42.250000,24.310020,9898800
2001-02-09,42.375000,43.325001,42.375000,42.930000,24.701277,10768000
2001-02-12,42.930000,43.125000,42.685001,42.880001,24.672514,8320200
2001-02-13,42.474998,42.674999,42.200001,42.395000,24.393440,9300800
2001-02-14,41.974998,42.474998,41.750000,41.965000,24.146042,13480200
2001-02-15,41.599998,41.700001,40.775002,41.250000,23.734642,13022400
2001-02-16,41.599998,42.369999,41.500000,42.009998,24.171919,13480000
2001-02-20,41.799999,42.195000,41.325001,41.900002,24.108631,7721600
2001-02-21,42.400002,42.599998,41.750000,41.759998,24.028074,8660400
2001-02-22,42.000000,42.250000,41.750000,42.105000,24.226591,9965000
2001-02-23,42.000000,42.105000,41.380001,41.750000,24.022327,10157800
2001-02-26,41.424999,42.000000,41.325001,41.900002,24.108631,9690400
2001-02-27,41.950001,42.049999,40.950001,41.150002,23.677082,13944600
2001-02-28,41.250000,41.480000,40.450001,40.525002,23.317474,11591200
2001-03-01,40.400002,41.250000,40.384998,40.700001,23.418177,12507400
2001-03-02,41.349998,41.935001,41.090000,41.605000,23.938892,10093800
2001-03-05,41.474998,42.200001,41.435001,41.924999,24.123020,10030200
2001-03-06,42.049999,42.150002,41.599998,41.799999,24.051092,9572400
2001-03-07,42.049999,42.174999,41.705002,42.105000,24.226591,10331400
2001-03-08,42.105000,42.924999,42.005001,42.924999,24.698404,11167600
2001-03-09,42.799999,43.244999,42.630001,42.994999,24.738680,10905800
2001-03-12,42.994999,42.994999,41.875000,41.880001,24.097120,11102000
2001-03-13,41.599998,41.764999,41.240002,41.650002,23.964787,11603600
2001-03-14,41.150002,41.500000,40.974998,41.320000,23.774910,11598800
2001-03-15,41.875000,41.875000,40.724998,41.474998,23.864088,13140200
2001-03-16,40.924999,41.450001,40.840000,40.849998,23.504473,21222200
2001-03-19,40.700001,41.419998,40.625000,40.630001,23.377899,11753000
2001-03-20,40.650002,41.334999,40.305000,40.330002,23.205273,11128800
2001-03-21,40.215000,40.619999,39.790001,39.904999,22.960735,11964800
2001-03-22,39.875000,40.025002,37.599998,38.849998,22.353701,18738000
2001-03-23,38.375000,38.974998,38.255001,38.450001,22.123550,17656800
2001-03-26,38.994999,39.369999,38.895000,39.125000,22.511936,14797200
2001-03-27,39.650002,40.549999,39.535000,40.320000,23.199520,14715800
2001-03-28,39.849998,40.000000,38.900002,39.325001,22.627018,11226800
2001-03-29,38.950001,39.349998,38.700001,39.145000,22.523449,9389000
2001-03-30,39.525002,40.500000,39.500000,40.500000,23.303091,13186600
2001-04-02,40.500000,40.650002,39.529999,39.799999,22.900320,13300400
2001-04-03,39.650002,39.724998,38.500000,38.950001,22.411240,14200800
2001-04-04,38.950001,39.860001,38.915001,39.349998,22.641396,11742600
2001-04-05,39.950001,40.494999,39.650002,40.465000,23.282951,11078400
2001-04-06,40.500000,41.049999,39.549999,41.049999,23.619545,12139000
2001-04-09,41.049999,41.520000,40.959999,41.255001,23.737514,11913800
2001-04-10,41.750000,42.244999,41.500000,42.000000,24.166172,12221600
2001-04-11,41.525002,41.599998,40.799999,40.970001,23.573524,14246800
2001-04-12,40.974998,41.430000,40.755001,41.000000,23.590775,10998400
2001-04-16,41.060001,42.290001,41.060001,42.275002,24.324400,11912600
2001-04-17,41.750000,42.395000,41.750000,42.355000,24.370438,14030600
2001-04-18,42.349998,42.705002,41.855000,42.564999,24.491278,16537800
2001-04-19,42.275002,42.599998,41.845001,42.224998,24.295635,13994000
2001-04-20,42.150002,42.695000,42.150002,42.584999,24.502769,12165800
2001-04-23,42.974998,44.014999,42.950001,44.000000,25.316946,16205800
2001-04-24,44.000000,44.500000,43.599998,43.744999,25.170216,14400800
2001-04-25,44.000000,44.915001,43.849998,44.544998,25.630512,15461200
2001-04-26,44.650002,44.775002,44.275002,44.424999,25.561474,13923000
2001-04-27,44.549999,44.630001,44.099998,44.529999,25.621901,9939800
2001-04-30,44.450001,44.939999,44.275002,44.299999,25.489546,15066600
2001-05-01,44.400002,44.520000,44.075001,44.400002,25.547094,9711600
2001-05-02,43.825001,43.830002,43.130001,43.250000,24.885406,16951600
2001-05-03,43.250000,43.400002,42.724998,43.049999,24.770325,13183800
2001-05-04,43.055000,43.895000,43.055000,43.775002,25.187481,9690000
2001-05-07,43.775002,44.410000,43.625000,44.095001,25.371597,10081400
2001-05-08,44.049999,44.575001,43.799999,44.369999,25.529827,11055000
2001-05-09,44.549999,44.875000,44.445000,44.860001,25.811773,10886200
2001-05-10,44.650002,44.689999,44.014999,44.049999,25.596773,10117200
2001-05-11,44.049999,44.049999,43.325001,43.820000,25.463133,8956400
2001-05-14,44.099998,44.720001,44.049999,44.529999,25.875692,9779400
2001-05-15,44.529999,44.770000,44.325001,44.724998,25.989014,9016800
2001-05-16,44.724998,45.000000,44.520000,44.750000,26.003532,16337000
2001-05-17,44.575001,44.580002,44.134998,44.365002,25.779816,11597600
2001-05-18,44.474998,45.125000,44.400002,45.099998,26.206903,14289200
2001-05-21,45.224998,45.325001,44.360001,44.375000,25.785624,12277800
2001-05-22,44.400002,44.509998,44.240002,44.404999,25.803059,11800600
2001-05-23,44.404999,44.404999,43.490002,43.634998,25.355621,12371000
2001-05-24,43.924999,44.080002,43.650002,43.965000,25.547379,8676800
2001-05-25,43.865002,44.340000,43.855000,44.049999,25.596773,9276600
2001-05-29,44.450001,44.610001,43.900002,43.900002,25.509604,12247200
2001-05-30,44.200001,45.000000,43.994999,44.435001,25.820488,16315800
2001-05-31,44.150002,44.669998,44.150002,44.375000,25.785624,11855800
2001-06-01,44.500000,44.549999,44.084999,44.474998,25.843733,7832400
2001-06-04,44.900002,45.424999,44.855000,45.415001,26.389956,9830600
2001-06-05,45.415001,45.834999,44.915001,45.775002,26.599154,12484800
2001-06-06,45.275002,45.375000,44.610001,44.700001,25.974474,15883600
2001-06-07,44.825001,44.990002,44.474998,44.590000,25.910563,12797600
2001-06-08,44.500000,44.759998,44.195000,44.695000,25.971569,8796400
2001-06-11,44.750000,45.250000,44.650002,44.849998,26.061630,10153000
2001-06-12,45.240002,45.240002,44.705002,45.060001,26.183662,10999400
2001-06-13,45.185001,45.360001,44.750000,44.990002,26.142996,8818600
2001-06-14,44.500000,44.900002,44.275002,44.424999,25.814671,9028000
2001-06-15,44.400002,45.139999,44.375000,44.450001,25.829201,22961200
2001-06-18,44.610001,44.610001,44.160000,44.250000,25.718767,9187600
2001-06-19,44.375000,44.439999,44.025002,44.185001,25.680992,8804800
2001-06-20,43.950001,44.575001,43.849998,43.865002,25.495010,12691800
2001-06-21,43.849998,44.205002,43.355000,44.205002,25.692619,14991800
2001-06-22,44.250000,44.509998,43.924999,44.455002,25.837925,11417800
2001-06-25,44.009998,44.564999,44.009998,44.259998,25.724583,10308200
2001-06-26,44.200001,44.500000,44.189999,44.279999,25.736204,10318400
2001-06-27,44.025002,44.075001,43.605000,43.610001,25.346786,11581600
2001-06-28,43.174999,43.514999,43.080002,43.410000,25.230543,15586800
2001-06-29,43.410000,43.955002,43.275002,43.674999,25.384573,15372000
2001-07-02,44.125000,44.400002,43.724998,43.849998,25.486290,11477400
2001-07-03,43.825001,43.825001,43.430000,43.669998,25.381666,6655000
2001-07-05,43.750000,44.095001,43.430000,43.500000,25.282871,10128400
2001-07-06,43.799999,43.900002,43.150002,43.400002,25.224739,9679400
2001-07-09,43.525002,43.525002,43.090000,43.360001,25.201494,9224600
2001-07-10,43.250000,43.314999,42.875000,42.880001,24.922516,10404600
2001-07-11,42.750000,42.880001,42.025002,42.474998,24.687115,13727600
2001-07-12,42.075001,42.959999,42.049999,42.724998,24.832417,9642400
2001-07-13,42.724998,43.490002,42.665001,42.990002,24.986446,9135800
2001-07-16,43.075001,43.494999,42.779999,42.994999,24.989353,9728200
