Date,Open,High,Low,Close,Adj Close,Volume
2000-04-25,43.125000,43.750000,42.187500,43.437500,21.873985,10370700
2000-04-26,42.750000,43.500000,42.500000,43.500000,21.905458,10414700
2000-04-27,42.000000,43.562500,42.000000,42.750000,21.527773,10267500
2000-04-28,42.750000,42.875000,41.750000,42.125000,21.213051,8958800
2000-05-01,42.250000,43.500000,41.312500,41.812500,21.055674,8255400
2000-05-02,42.000000,43.250000,41.875000,42.937500,21.622198,10711100
2000-05-03,42.937500,43.437500,42.250000,42.687500,21.496307,11521700
2000-05-04,42.500000,43.312500,42.250000,43.000000,21.653671,6383900
2000-05-05,42.375000,44.937500,42.062500,44.625000,22.471981,12594200
2000-05-08,45.000000,46.375000,44.937500,46.125000,23.227337,18289500
2000-05-09,45.562500,45.687500,44.375000,44.625000,22.515913,11133100
2000-05-10,44.062500,45.187500,43.125000,43.390625,21.893089,10410100
2000-05-11,43.562500,43.625000,42.312500,42.703125,21.546209,9846200
2000-05-12,42.375000,43.375000,41.687500,43.093750,21.743303,7795100
2000-05-15,42.812500,44.250000,42.687500,44.000000,22.200569,8204100
2000-05-16,44.437500,44.875000,43.250000,44.500000,22.452841,12376600
2000-05-17,44.500000,45.312500,44.187500,45.000000,22.705116,14091000
2000-05-18,45.125000,45.562500,44.750000,45.187500,22.799728,7234800
2000-05-19,44.687500,44.750000,43.812500,44.187500,22.295166,7276100
2000-05-22,44.437500,45.187500,43.250000,43.937500,22.169020,9069600
2000-05-23,43.812500,44.500000,43.187500,44.187500,22.295166,6953200
2000-05-24,43.375000,44.937500,43.375000,44.250000,22.326710,8318300
2000-05-25,44.562500,45.750000,44.437500,45.656250,23.036236,10206700
2000-05-26,44.875000,45.437500,44.687500,45.125000,22.768190,5971500
2000-05-30,44.062500,44.437500,43.687500,44.187500,22.295166,8301200
2000-05-31,43.750000,45.000000,43.687500,44.500000,22.452841,7012900
2000-06-01,45.687500,46.125000,44.875000,45.000000,22.705116,9953800
2000-06-02,45.937500,45.937500,43.250000,43.562500,21.979818,10402400
2000-06-05,43.812500,43.937500,42.250000,42.750000,21.569864,9707400
2000-06-06,43.000000,43.812500,42.437500,43.437500,21.916752,9478800
2000-06-07,43.437500,44.187500,43.250000,43.500000,21.948290,5563800
2000-06-08,43.750000,44.437500,43.562500,44.250000,22.326710,6412700
2000-06-09,44.375000,46.000000,44.125000,46.000000,23.209686,6633600
2000-06-12,45.062500,45.750000,44.375000,44.375000,22.389778,5685000
2000-06-13,45.375000,46.375000,45.062500,45.843750,23.130836,11281600
2000-06-14,45.937500,46.937500,45.875000,46.593750,23.509264,11057900
2000-06-15,46.375000,47.000000,46.125000,47.000000,23.714249,8344800
2000-06-16,46.437500,48.125000,46.437500,47.937500,24.187265,14399100
2000-06-19,47.812500,47.812500,46.750000,46.750000,23.588097,8305600
2000-06-20,46.625000,46.875000,45.250000,46.250000,23.335815,11017800
2000-06-21,47.000000,47.187500,46.375000,46.875000,23.651169,16404300
2000-06-22,46.812500,46.812500,44.500000,45.750000,23.083534,17013700
2000-06-23,46.000000,46.500000,45.250000,45.875000,23.146605,14269300
2000-06-26,46.000000,46.375000,45.500000,46.250000,23.335815,15928100
2000-06-27,46.500000,47.109375,45.937500,47.000000,23.714249,11696500
2000-06-28,46.625000,46.937500,46.250000,46.484375,23.454075,12762500
2000-06-29,46.687500,46.687500,45.625000,46.234375,23.327940,16606300
2000-06-30,45.750000,48.109375,45.750000,48.000000,24.218794,16150300
2000-07-03,47.812500,47.812500,47.062500,47.687500,24.061123,5780900
2000-07-05,48.000000,48.000000,47.000000,47.437500,23.934978,11266300
2000-07-06,47.625000,47.625000,46.187500,46.562500,23.493502,9852300
2000-07-07,46.687500,47.000000,45.812500,45.812500,23.115068,12721500
2000-07-10,46.500000,47.937500,45.937500,47.812500,24.124191,10745500
2000-07-11,47.625000,49.000000,47.375000,49.000000,24.723366,13656200
2000-07-12,49.250000,49.250000,47.968750,47.968750,24.203028,9915800
2000-07-13,47.875000,47.875000,45.812500,46.125000,23.272753,14427100
2000-07-14,45.500000,46.000000,44.250000,45.062500,22.736660,11938300
2000-07-17,45.125000,47.312500,44.750000,46.109375,23.264874,10666600
2000-07-18,46.625000,47.000000,44.187500,44.875000,22.642048,13512500
2000-07-19,44.937500,46.500000,43.750000,46.437500,23.430416,11466100
2000-07-20,46.500000,46.562500,44.312500,45.000000,22.705116,14178900
2000-07-21,45.000000,46.250000,44.625000,45.875000,23.146605,8951400
2000-07-24,45.437500,48.187500,45.437500,47.562500,23.998049,14813200
2000-07-25,43.500000,45.000000,43.000000,44.000000,22.200569,30772300
2000-07-26,44.687500,45.000000,42.750000,43.500000,21.948290,25555100
2000-07-27,43.062500,44.875000,43.000000,44.609375,22.508030,11483500
2000-07-28,44.125000,44.500000,43.500000,43.875000,22.137493,7875000
2000-07-31,43.687500,44.062500,42.875000,43.375000,21.885225,9475400
2000-08-01,43.625000,45.937500,43.375000,45.750000,23.083534,13638500
2000-08-02,45.500000,46.500000,45.437500,46.125000,23.272753,12231200
2000-08-03,46.625000,46.687500,44.750000,44.750000,22.578981,8097300
2000-08-04,45.500000,46.000000,44.125000,45.500000,22.957413,8094100
2000-08-07,46.000000,46.000000,44.312500,44.921875,22.665703,7498300
2000-08-08,44.937500,45.875000,44.250000,44.921875,22.665703,8872900
2000-08-09,44.750000,45.562500,42.000000,42.750000,21.569864,15688500
2000-08-10,43.000000,43.625000,42.000000,42.000000,21.191444,13180800
2000-08-11,42.875000,43.250000,42.500000,42.875000,21.632935,7656700
2000-08-14,43.125000,43.312500,42.718750,42.718750,21.554094,7294500
2000-08-15,43.000000,43.312500,42.000000,42.000000,21.191444,7792500
2000-08-16,42.937500,43.750000,42.750000,43.437500,21.963808,7821000
2000-08-17,43.937500,44.625000,43.125000,44.000000,22.248241,11434200
2000-08-18,43.500000,43.687500,42.312500,42.750000,21.616182,10898900
2000-08-21,42.937500,43.750000,42.000000,43.750000,22.121826,6393100
2000-08-22,43.625000,43.625000,42.312500,42.500000,21.489767,9062200
2000-08-23,42.375000,43.375000,42.375000,43.031250,21.758406,6576500
2000-08-24,43.375000,43.437500,43.000000,43.093750,21.790007,6095600
2000-08-25,43.562500,43.937500,43.062500,43.812500,22.153427,5660100
2000-08-28,43.937500,43.937500,42.750000,42.843750,21.663586,7402100
2000-08-29,42.125000,43.312500,42.000000,42.562500,21.521383,9721700
2000-08-30,42.500000,42.812500,41.750000,42.000000,21.236954,9389100
2000-08-31,42.750000,43.437500,42.562500,43.140625,21.813713,11088600
2000-09-01,43.750000,43.875000,42.875000,43.156250,21.821611,7489200
2000-09-05,42.562500,42.750000,40.437500,40.812500,20.636503,19353600
2000-09-06,40.562500,40.625000,39.375000,39.875000,20.162460,19182200
2000-09-07,39.875000,40.562500,39.875000,40.312500,20.383690,13108200
2000-09-08,40.250000,40.625000,39.875000,40.500000,20.478495,10759700
2000-09-11,40.000000,41.000000,39.687500,41.000000,20.731312,10413000
2000-09-12,40.250000,41.062500,40.000000,40.250000,20.352091,10328300
2000-09-13,41.250000,41.562500,40.750000,41.062500,20.762909,9669100
2000-09-14,41.437500,41.437500,40.812500,41.375000,20.920925,8840900
2000-09-15,41.000000,41.687500,41.000000,41.250000,20.857719,13148600
2000-09-18,41.187500,42.000000,41.062500,41.937500,21.205357,7199400
2000-09-19,41.937500,42.125000,40.812500,41.015625,20.739216,8499900
2000-09-20,40.937500,41.000000,40.250000,40.921875,20.691813,6536400
2000-09-21,40.875000,43.812500,40.687500,42.500000,21.489767,13000900
2000-09-22,43.500000,44.437500,42.625000,44.312500,22.406252,18000000
2000-09-25,44.062500,44.250000,43.500000,44.125000,22.311443,8898800
2000-09-26,43.375000,44.125000,43.250000,43.500000,21.995417,9729600
2000-09-27,43.187500,43.375000,42.062500,43.250000,21.869007,9103000
2000-09-28,43.125000,44.875000,43.125000,43.687500,22.090237,14355200
2000-09-29,44.500000,45.375000,43.125000,44.921875,22.714369,15212900
2000-10-02,44.375000,44.625000,43.500000,44.250000,22.374655,9709100
2000-10-03,43.687500,44.812500,43.562500,44.250000,22.374655,8419900
2000-10-04,43.375000,44.312500,42.250000,42.750000,21.616182,12739100
2000-10-05,43.000000,45.000000,42.937500,44.750000,22.627474,10752700
2000-10-06,44.625000,44.937500,43.125000,44.625000,22.564262,8261800
2000-10-09,44.062500,44.625000,43.125000,43.125000,21.805811,5819000
2000-10-10,43.500000,45.000000,43.312500,44.500000,22.501053,11810100
2000-10-11,45.187500,45.250000,43.750000,44.125000,22.311443,13825000
2000-10-12,43.250000,45.375000,42.812500,44.625000,22.564262,15417300
2000-10-13,43.875000,44.250000,42.125000,42.625000,21.552988,12761000
2000-10-16,42.937500,43.750000,42.812500,43.687500,22.090237,9073700
2000-10-17,43.125000,45.062500,42.875000,44.937500,22.722288,13150300
2000-10-18,43.875000,44.875000,43.000000,43.750000,22.121826,12203700
2000-10-19,41.000000,43.250000,41.000000,43.000000,21.742596,10981500
2000-10-20,42.625000,43.437500,42.500000,43.375000,21.932215,7890700
2000-10-23,43.875000,45.750000,43.437500,45.375000,22.943497,14904600
2000-10-24,42.000000,44.437500,41.750000,43.000000,21.742596,23027600
2000-10-25,43.625000,45.250000,43.250000,44.937500,22.722288,13967100
2000-10-26,44.312500,46.000000,44.312500,45.375000,22.943497,16083200
2000-10-27,45.437500,45.625000,43.750000,44.125000,22.311443,13924400
2000-10-30,44.625000,44.750000,43.375000,43.875000,22.185040,11549600
2000-10-31,44.000000,44.437500,43.062500,43.187500,21.837400,11968900
2000-11-01,43.750000,44.000000,43.187500,43.500000,21.995417,16070700
2000-11-02,43.750000,43.875000,42.671875,43.187500,21.837400,12153400
2000-11-03,43.437500,43.687500,42.625000,43.625000,22.058624,9301500
2000-11-06,43.500000,45.250000,43.375000,44.500000,22.501053,13240100
2000-11-07,44.875000,45.312500,44.250000,44.812500,22.659077,10550900
2000-11-08,44.500000,46.125000,44.375000,45.375000,22.943497,14384500
2000-11-09,44.750000,45.250000,43.562500,44.625000,22.564262,11657700
2000-11-10,44.937500,45.687500,44.125000,44.125000,22.311443,11443300
2000-11-13,43.250000,43.562500,41.000000,42.187500,21.331762,14661200
2000-11-14,41.750000,43.750000,41.375000,42.812500,21.647791,14789600
2000-11-15,43.000000,43.250000,42.125000,43.062500,21.820066,11581200
2000-11-16,42.875000,43.687500,42.562500,43.312500,21.946745,9197300
2000-11-17,43.625000,44.750000,42.937500,43.000000,21.788403,13195600
2000-11-20,43.250000,43.812500,42.687500,43.000000,21.788403,8564000
2000-11-21,42.375000,43.875000,42.375000,43.500000,22.041756,6599000
2000-11-22,42.125000,43.812500,42.000000,43.000000,21.788403,9419600
2000-11-24,43.125000,43.187500,42.062500,42.312500,21.440033,6119700
2000-11-27,42.750000,45.187500,42.437500,44.875000,22.738482,13814200
2000-11-28,44.437500,45.687500,43.875000,45.000000,22.801811,10769500
2000-11-29,45.125000,46.187500,44.937500,45.625000,23.118507,14948000
2000-11-30,46.000000,46.437500,43.750000,44.312500,22.453455,17256600
2000-12-01,44.125000,44.125000,41.750000,43.500000,22.041756,17587100
2000-12-04,42.500000,44.500000,42.375000,44.187500,22.390108,12430000
2000-12-05,44.750000,44.937500,43.750000,44.500000,22.548468,12898600
2000-12-06,43.625000,43.937500,42.375000,43.375000,21.978418,16222900
2000-12-07,43.812500,44.250000,42.750000,43.437500,22.010092,11406500
2000-12-08,43.000000,44.500000,42.500000,43.500000,22.041756,13987300
2000-12-11,43.562500,44.687500,43.500000,43.625000,22.105091,15639800
2000-12-12,44.000000,44.625000,43.812500,44.000000,22.295107,10434600
2000-12-13,44.062500,46.375000,44.062500,45.812500,23.213514,19160400
2000-12-14,45.937500,46.187500,45.375000,45.562500,23.086832,10375200
2000-12-15,45.250000,46.437500,45.062500,45.437500,23.023502,23440200
2000-12-18,45.625000,46.500000,45.000000,46.500000,23.561869,11621400
2000-12-19,46.500000,48.000000,46.375000,47.437500,24.036900,18364800
2000-12-20,47.500000,48.062500,46.000000,46.375000,23.498535,16844200
2000-12-21,45.812500,46.328125,42.500000,42.500000,21.535044,20325100
2000-12-22,44.000000,45.437500,43.937500,44.375000,22.485125,15179400
2000-12-26,44.625000,45.937500,44.437500,44.687500,22.643461,7661600
2000-12-27,44.812500,46.125000,44.812500,45.250000,22.928495,8682700
2000-12-28,45.937500,46.312500,45.250000,45.750000,23.181843,9610900
2000-12-29,46.250000,46.875000,45.875000,46.000000,23.308521,7724000
2001-01-02,45.562500,46.750000,45.500000,46.125000,23.371862,10655700
2001-01-03,46.000000,46.437500,42.500000,43.562500,22.073431,22539500
2001-01-04,43.875000,43.937500,41.000000,41.812500,21.186687,33064500
2001-01-05,42.500000,43.437500,41.625000,42.375000,21.471710,18119200
2001-01-08,43.000000,43.375000,41.562500,41.875000,21.218357,13846000
2001-01-09,42.250000,43.250000,42.000000,43.250000,21.915083,11225900
2001-01-10,43.125000,43.750000,42.250000,42.312500,21.440033,14161100
2001-01-11,42.125000,42.375000,40.750000,41.000000,20.774988,22098000
2001-01-12,41.000000,41.750000,40.875000,41.437500,20.996664,18387600
2001-01-16,41.000000,42.125000,40.937500,41.687500,21.123344,16295900
2001-01-17,41.375000,41.375000,40.500000,40.750000,20.648308,17255700
2001-01-18,41.125000,41.812500,40.875000,41.125000,20.838329,17133300
2001-01-19,41.000000,41.500000,40.625000,41.375000,20.965004,16545300
2001-01-22,41.750000,42.437500,41.437500,42.125000,21.345034,14709000
2001-01-23,41.750000,42.937500,41.625000,42.875000,21.725065,12208900
2001-01-24,42.875000,43.187500,42.250000,42.937500,21.756729,21559000
2001-01-25,43.000000,44.937500,42.875000,44.437500,22.516796,14745400
2001-01-26,44.937500,45.125000,44.000000,44.312500,22.453455,14351900
2001-01-29,44.320000,44.900002,43.090000,43.299999,21.940399,10291000
2001-01-30,43.549999,44.599998,43.070000,44.279999,22.436985,9589500
2001-01-31,44.279999,45.150002,43.389999,45.150002,22.877821,13045200
2001-02-01,45.150002,45.209999,44.509998,45.209999,22.908209,9538700
2001-02-02,45.189999,45.240002,44.660000,44.900002,22.751144,9906100
2001-02-05,44.900002,46.000000,44.709999,45.750000,23.181843,11377900
2001-02-06,46.700001,46.709999,45.590000,45.849998,23.232517,15564500
2001-02-07,45.849998,46.200001,44.500000,44.500000,22.548468,19117000
2001-02-08,44.700001,45.279999,44.020000,44.750000,22.675133,11761800
2001-02-09,44.849998,46.049999,44.759998,45.040001,22.822075,10115100
2001-02-12,45.250000,46.119999,45.070000,46.119999,23.369329,10924100
2001-02-13,45.290001,45.290001,44.560001,45.029999,22.817013,14356100
2001-02-14,44.650002,45.480000,44.259998,45.200001,22.959249,11218000
2001-02-15,44.549999,44.750000,43.549999,44.250000,22.476704,12204300
2001-02-16,43.950001,45.529999,43.950001,45.259998,22.989719,14790600
2001-02-20,45.270000,45.950001,44.799999,44.869999,22.791620,11025900
2001-02-21,45.099998,46.000000,44.750000,44.810001,22.761145,12084500
2001-02-22,45.950001,46.000000,44.680000,45.090000,22.903370,17276200
2001-02-23,45.090000,45.150002,44.320000,44.820000,22.766228,9996800
2001-02-26,44.250000,45.250000,44.000000,45.250000,22.984638,11181500
2001-02-27,45.070000,45.439999,44.910000,45.209999,22.964319,8087800
2001-02-28,45.250000,45.480000,44.450001,45.000000,22.857655,14031300
2001-03-01,44.980000,44.980000,43.799999,44.099998,22.400499,14837300
2001-03-02,44.299999,44.520000,43.220001,43.610001,22.151608,15909500
2001-03-05,43.540001,44.070000,42.889999,43.830002,22.263350,10063100
2001-03-06,44.470001,44.470001,42.910000,43.099998,21.892546,10659300
2001-03-07,42.700001,42.840000,41.770000,41.950001,21.308413,15972100
2001-03-08,41.959999,42.450001,41.500000,42.000000,21.333809,13707900
2001-03-09,42.369999,42.830002,42.130001,42.450001,21.562384,11227300
2001-03-12,41.700001,42.250000,40.000000,40.349998,20.495697,13750200
2001-03-13,40.099998,40.250000,38.250000,39.900002,20.267111,21433500
2001-03-14,39.000000,39.500000,38.200001,39.000000,19.809969,18618900
2001-03-15,39.000000,39.200001,38.000000,38.549999,19.581387,18045500
2001-03-16,38.020000,38.400002,36.889999,37.369999,18.982008,28063000
2001-03-19,37.049999,37.990002,37.049999,37.599998,19.098833,14040900
2001-03-20,38.000000,38.209999,37.099998,37.220001,18.905817,15353400
2001-03-21,37.349998,37.500000,35.709999,35.980000,18.275967,17576100
2001-03-22,35.910000,36.009998,34.099998,35.669998,18.118496,27416100
2001-03-23,36.700001,37.779999,36.009998,37.529999,19.063282,20882000
2001-03-26,38.250000,39.500000,37.400002,38.740002,19.677902,15798700
2001-03-27,39.000000,40.000000,38.540001,39.980000,20.307758,15243100
2001-03-28,39.900002,40.290001,39.020000,39.930000,20.282366,12059700
2001-03-29,39.950001,41.020000,39.049999,39.990002,20.312834,15641000
2001-03-30,40.299999,40.950001,39.599998,40.950001,20.800463,14502100
2001-04-02,40.750000,40.869999,38.500000,38.950001,19.784571,15844200
2001-04-03,39.200001,39.980000,38.500000,39.020000,19.820114,16348200
2001-04-04,38.770000,40.369999,38.700001,39.750000,20.190929,13844800
2001-04-05,40.450001,40.849998,39.790001,40.799999,20.724272,12532100
2001-04-06,40.200001,41.080002,40.000000,41.080002,20.866495,11796900
2001-04-09,41.590000,41.990002,41.509998,41.970001,21.318571,10380500
2001-04-10,42.000000,42.029999,40.299999,41.000000,20.825863,14440400
2001-04-11,39.209999,40.130001,39.130001,40.000000,20.317909,17350000
2001-04-12,40.000000,40.810001,39.680000,40.700001,20.673475,10839300
2001-04-16,41.360001,41.740002,40.480000,40.900002,20.775059,10990500
2001-04-17,40.349998,42.490002,40.320000,42.410000,21.542080,12432400
2001-04-18,41.500000,42.750000,40.599998,40.900002,20.775059,27480400
2001-04-19,40.299999,40.689999,39.799999,39.799999,20.216318,24579400
2001-04-20,39.750000,40.900002,39.509998,40.759998,20.703959,19537200
2001-04-23,40.900002,41.259998,40.759998,41.000000,20.825863,11785400
2001-04-24,41.000000,41.470001,40.110001,40.520000,20.582041,11114300
2001-04-25,40.549999,41.250000,40.419998,40.910000,20.780148,10232900
2001-04-26,41.000000,42.590000,40.750000,42.500000,21.587790,16881200
2001-04-27,42.090000,43.200001,41.910000,43.119999,21.902706,13011900
2001-04-30,43.020000,43.959999,43.000000,43.299999,21.994139,13977200
2001-05-01,43.299999,43.750000,43.009998,43.619999,22.156687,9380000
2001-05-02,43.250000,43.480000,42.450001,43.189999,21.938272,10537900
2001-05-03,43.299999,43.419998,41.919998,42.250000,21.460798,12509300
2001-05-04,42.169998,43.650002,42.099998,43.459999,22.075413,9231600
2001-05-07,43.299999,43.889999,43.209999,43.770000,22.232874,7889000
2001-05-08,43.200001,44.049999,43.090000,44.009998,22.354774,9057000
2001-05-09,44.040001,44.450001,43.560001,44.450001,22.578281,11079300
2001-05-10,44.000000,44.419998,43.439999,43.740002,22.217646,8316800
2001-05-11,43.730000,44.240002,42.799999,43.000000,21.841763,9048100
2001-05-14,43.000000,43.439999,42.259998,43.310001,21.999222,8847900
2001-05-15,42.799999,43.250000,42.029999,42.970001,21.826527,11421000
2001-05-16,42.860001,44.790001,42.849998,44.619999,22.722797,18028700
2001-05-17,44.790001,45.040001,44.330002,44.759998,22.794104,18032000
2001-05-18,44.930000,44.990002,44.020000,44.849998,22.839928,10063300
2001-05-21,44.799999,44.900002,44.200001,44.759998,22.794104,7794400
2001-05-22,44.250000,44.349998,43.500000,44.040001,22.427433,8949500
2001-05-23,44.450001,44.500000,42.290001,43.549999,22.177902,15973900
2001-05-24,43.049999,43.200001,42.060001,42.919998,21.857069,15336700
2001-05-25,42.520000,42.669998,41.520000,41.860001,21.317266,12748800
2001-05-29,42.730000,43.090000,42.419998,43.040001,21.918182,10101500
2001-05-30,43.430000,43.500000,42.880001,43.200001,21.999662,9369900
2001-05-31,43.150002,43.200001,42.340000,42.889999,21.841791,11031100
2001-06-01,42.500000,43.310001,42.330002,42.810001,21.801054,7918500
2001-06-04,43.279999,43.470001,42.810001,43.470001,22.137163,6981300
2001-06-05,43.119999,43.500000,42.849998,42.950001,21.872360,11610800
2001-06-06,42.869999,42.990002,42.270000,42.849998,21.821423,9644000
2001-06-07,42.709999,43.799999,42.680000,43.750000,22.279745,12628500
2001-06-08,43.650002,43.750000,43.290001,43.509998,22.157524,6050900
2001-06-11,43.849998,43.849998,42.709999,43.110001,21.953840,6316300
2001-06-12,43.480000,43.500000,42.799999,42.930000,21.862158,7486400
2001-06-13,43.200001,43.200001,42.509998,42.660000,21.724672,10244000
2001-06-14,42.669998,43.430000,42.650002,43.250000,22.025126,10197900
2001-06-15,42.320000,42.790001,42.160000,42.630001,21.709385,19643600
2001-06-18,42.950001,43.709999,42.599998,43.220001,22.009848,10226300
2001-06-19,42.990002,44.090000,42.990002,44.000000,22.407064,11979300
2001-06-20,44.599998,44.900002,43.700001,44.500000,22.661684,12328500
2001-06-21,44.049999,45.000000,44.049999,44.869999,22.850113,12170800
2001-06-22,43.549999,43.700001,42.619999,42.790001,21.790874,14291400
2001-06-25,42.849998,43.230000,42.000000,42.020000,21.398754,9218000
2001-06-26,42.020000,42.689999,42.009998,42.209999,21.495502,9721300
2001-06-27,42.169998,42.410000,41.570000,41.570000,21.169577,7316700
2001-06-28,42.049999,42.990002,41.779999,42.150002,21.464954,11306500
2001-06-29,41.650002,42.080002,40.049999,40.049999,20.395523,21342400
2001-07-02,40.500000,41.090000,40.369999,40.900002,20.828382,16551800
2001-07-03,40.900002,41.060001,40.320000,40.439999,20.594130,6577400
2001-07-05,40.650002,40.849998,39.660000,39.759998,20.247841,12347600
2001-07-06,40.150002,40.200001,39.560001,40.049999,20.395523,11764800
2001-07-09,40.240002,41.200001,40.119999,41.150002,20.955706,9759900
2001-07-10,40.950001,41.349998,40.500000,40.810001,20.782557,9786200
2001-07-11,40.230000,40.230000,38.700001,38.849998,19.784420,18557100
2001-07-12,39.009998,39.009998,37.189999,37.599998,19.147850,23759600
2001-07-13,37.650002,39.130001,37.630001,38.430000,19.570528,17047400
2001-07-16,38.430000,38.650002,37.400002,37.869999,19.285353,13363200
