Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,31.968750,33.000000,31.875000,33.000000,17.577957,11747000
2000-04-11,32.812500,33.406250,31.875000,33.218750,17.694485,10197600
2000-04-12,33.968750,36.375000,33.812500,34.656250,18.460184,20645800
2000-04-13,34.750000,34.937500,33.593750,34.750000,18.510128,11353400
2000-04-14,34.000000,34.125000,31.000000,31.500000,16.778959,17381800
2000-04-17,31.437500,34.562500,31.375000,34.500000,18.376963,15054000
2000-04-18,34.281250,34.281250,32.687500,33.031250,17.759329,14387600
2000-04-19,33.156250,33.875000,32.781250,33.031250,17.759329,7923200
2000-04-20,33.062500,34.500000,33.062500,34.468750,18.532206,8139200
2000-04-24,34.468750,35.500000,34.250000,35.250000,18.952240,8723200
2000-04-25,35.250000,35.250000,31.718750,32.125000,17.272076,20658400
2000-04-26,31.625000,31.687500,29.937500,30.375000,16.331192,24605400
2000-04-27,30.000000,31.125000,29.625000,30.437500,16.364794,15193000
2000-04-28,30.468750,30.468750,29.562500,29.875000,16.062357,10627400
2000-05-01,29.906250,30.218750,29.375000,29.851563,16.049768,7527600
2000-05-02,29.718750,30.031250,29.500000,29.906250,16.079163,5692200
2000-05-03,30.312500,30.812500,30.156250,30.312500,16.297583,7259400
2000-05-04,30.281250,30.843750,30.000000,30.218750,16.247187,6600800
2000-05-05,30.125000,30.437500,29.906250,30.437500,16.364794,4403000
2000-05-08,30.062500,30.687500,30.031250,30.593750,16.448797,5588600
2000-05-09,30.625000,31.531250,30.625000,31.375000,16.868845,8452800
2000-05-10,31.656250,32.406250,31.468750,32.093750,17.255285,8208000
2000-05-11,32.187500,32.593750,31.625000,32.500000,17.473700,6666800
2000-05-12,32.500000,32.781250,31.812500,32.062500,17.238482,4255800
2000-05-15,31.937500,32.625000,31.656250,32.437500,17.440104,4648000
2000-05-16,32.437500,32.656250,31.937500,32.250000,17.339287,6308800
2000-05-17,32.250000,32.500000,31.875000,32.500000,17.473700,6044400
2000-05-18,32.375000,32.656250,32.250000,32.375000,17.406488,5166400
2000-05-19,32.125000,32.593750,32.031250,32.531250,17.490496,5963800
2000-05-22,32.593750,32.687500,32.156250,32.437500,17.440104,6186200
2000-05-23,32.187500,32.593750,31.875000,32.187500,17.305679,5295400
2000-05-24,32.281250,33.125000,32.187500,32.937500,17.708921,8813600
2000-05-25,32.812500,33.000000,32.375000,32.968750,17.725723,6617400
2000-05-26,32.875000,33.218750,32.812500,33.125000,17.809736,4463400
2000-05-30,33.156250,33.187500,32.875000,33.062500,17.776129,4370000
2000-05-31,33.000000,33.437500,32.781250,33.250000,17.876938,4208800
2000-06-01,33.062500,33.187500,32.687500,32.812500,17.641718,7701000
2000-06-02,32.687500,32.687500,31.750000,32.000000,17.204878,10462600
2000-06-05,32.000000,32.000000,31.250000,31.656250,17.020061,7586600
2000-06-06,31.437500,31.843750,31.312500,31.625000,17.003252,4348200
2000-06-07,31.437500,31.937500,30.937500,30.937500,16.633621,6278000
2000-06-08,29.312500,30.000000,27.937500,28.750000,15.457505,45193400
2000-06-09,28.406250,28.750000,27.906250,28.500000,15.323093,17979000
2000-06-12,28.500000,28.593750,28.031250,28.187500,15.155080,9321800
2000-06-13,27.906250,28.500000,27.906250,28.500000,15.323093,9267200
2000-06-14,28.375000,28.562500,28.031250,28.500000,15.323093,8078800
2000-06-15,28.593750,28.750000,28.218750,28.375000,15.255882,11457600
2000-06-16,28.500000,28.593750,27.750000,27.750000,14.919853,11573400
2000-06-19,28.093750,28.250000,27.531250,28.046875,15.079470,6712600
2000-06-20,27.937500,28.000000,27.468750,27.625000,14.852650,8000000
2000-06-21,27.687500,27.718750,27.125000,27.281250,14.667830,8198000
2000-06-22,27.312500,27.406250,27.031250,27.062500,14.550216,7189600
2000-06-23,27.375000,27.718750,27.125000,27.468750,14.768636,8417000
2000-06-26,27.500000,27.906250,27.468750,27.812500,14.953456,7171200
2000-06-27,27.750000,28.312500,27.562500,27.812500,14.953456,8516400
2000-06-28,27.750000,28.000000,27.562500,27.773438,14.932452,7391200
2000-06-29,27.531250,27.562500,26.812500,26.812500,14.415803,9755000
2000-06-30,26.781250,28.679688,26.625000,28.375000,15.255882,23969000
2000-07-03,28.375000,28.406250,27.593750,27.937500,15.020659,5595200
2000-07-05,28.125000,28.156250,27.625000,27.812500,14.953456,7344000
2000-07-06,28.000000,28.000000,27.500000,27.625000,14.852650,8129600
2000-07-07,27.843750,27.843750,27.093750,27.437500,14.751837,8907400
2000-07-10,27.531250,27.843750,27.500000,27.718750,14.903047,9370400
2000-07-11,27.750000,27.812500,27.250000,27.562500,14.819044,6966600
2000-07-12,27.437500,27.750000,27.093750,27.562500,14.819044,8533200
2000-07-13,27.625000,27.718750,27.156250,27.281250,14.667830,7299000
2000-07-14,27.375000,28.125000,27.343750,28.000000,15.054266,10094200
2000-07-17,28.125000,28.625000,28.031250,28.062500,15.087867,7941200
2000-07-18,28.093750,29.125000,28.000000,29.125000,15.659128,8984800
2000-07-19,28.968750,29.562500,28.781250,29.562500,16.087671,9620800
2000-07-20,29.625000,29.781250,29.250000,29.500000,16.053663,10271200
2000-07-21,29.625000,29.718750,29.406250,29.562500,16.087671,6091600
2000-07-24,29.593750,29.718750,29.500000,29.500000,16.053663,7881800
2000-07-25,29.750000,30.406250,29.718750,30.312500,16.495817,8473000
2000-07-26,29.625000,29.968750,29.625000,29.828125,16.232227,7409800
2000-07-27,29.781250,30.375000,29.656250,29.781250,16.206720,6010400
2000-07-28,29.968750,30.000000,29.500000,29.593750,16.104687,8274000
2000-07-31,29.375000,29.500000,28.250000,28.500000,15.509472,11908800
2000-08-01,28.000000,30.000000,27.687500,29.375000,15.985641,15932400
2000-08-02,29.687500,29.812500,28.812500,29.093750,15.832583,9127000
2000-08-03,29.218750,29.531250,28.906250,29.031250,15.798572,5004600
2000-08-04,29.031250,29.031250,28.562500,28.687500,15.611509,4710200
2000-08-07,28.656250,28.875000,28.500000,28.562500,15.543486,4082800
2000-08-08,28.500000,28.500000,28.125000,28.250000,15.373420,5072400
2000-08-09,28.281250,28.375000,28.000000,28.156250,15.322402,6841600
2000-08-10,28.281250,28.468750,28.156250,28.406250,15.458457,3769400
2000-08-11,28.437500,29.250000,28.218750,29.125000,15.849592,5727400
2000-08-14,29.156250,29.843750,29.031250,29.625000,16.121687,6100200
2000-08-15,29.875000,31.375000,29.781250,31.375000,17.074024,15182000
2000-08-16,31.000000,31.468750,30.625000,31.375000,17.074024,8558200
2000-08-17,31.250000,31.343750,30.750000,31.125000,16.937981,6430000
2000-08-18,31.125000,31.593750,31.062500,31.500000,17.142048,7448400
2000-08-21,31.593750,31.718750,31.500000,31.593750,17.193068,3784200
2000-08-22,31.718750,32.156250,31.687500,32.062500,17.448160,6165600
2000-08-23,32.031250,32.250000,31.937500,32.156250,17.499174,3967400
2000-08-24,32.125000,32.125000,31.062500,31.468750,17.125051,8534200
2000-08-25,31.062500,31.375000,30.687500,31.375000,17.074024,6586000
2000-08-28,31.375000,31.625000,31.156250,31.375000,17.074024,4082400
2000-08-29,31.500000,31.500000,31.093750,31.250000,17.006002,3541200
2000-08-30,31.031250,31.156250,30.781250,31.031250,16.886963,3840600
2000-08-31,30.937500,31.125000,30.687500,30.914063,16.823185,5414600
2000-09-01,30.812500,30.843750,30.500000,30.687500,16.699894,4314000
2000-09-05,30.718750,31.343750,30.562500,31.250000,17.006002,4975200
2000-09-06,31.375000,32.187500,31.250000,31.718750,17.261093,11835000
2000-09-07,31.843750,31.906250,31.281250,31.312500,17.040020,5867800
2000-09-08,31.375000,31.750000,31.312500,31.718750,17.261093,6683600
2000-09-11,31.656250,31.875000,31.187500,31.343750,17.057016,4906600
2000-09-12,31.281250,31.656250,31.156250,31.531250,17.159058,4787400
2000-09-13,31.500000,31.500000,31.062500,31.250000,17.006002,4186000
2000-09-14,30.906250,31.125000,30.031250,30.648438,16.678631,12514200
2000-09-15,31.218750,31.531250,30.968750,31.250000,17.006002,9089400
2000-09-18,30.968750,31.250000,30.500000,31.062500,16.903957,7709000
2000-09-19,30.937500,31.218750,30.656250,30.750000,16.733906,5732000
2000-09-20,30.500000,30.906250,30.250000,30.906250,16.818932,7455800
2000-09-21,30.781250,31.687500,30.750000,31.437500,17.108034,7402200
2000-09-22,31.625000,32.187500,31.500000,31.937500,17.380123,8796800
2000-09-25,32.031250,32.031250,31.093750,31.562500,17.176060,6810200
2000-09-26,31.531250,31.656250,30.218750,30.875000,16.801928,13506200
2000-09-27,30.812500,31.187500,30.062500,30.875000,16.801928,9776000
2000-09-28,30.750000,33.906250,30.531250,33.468750,18.213427,30100800
2000-09-29,33.500000,33.843750,33.218750,33.500000,18.230433,10724400
2000-10-02,33.531250,34.031250,33.281250,34.031250,18.519533,7292800
2000-10-03,34.000000,34.843750,33.906250,34.406250,18.723608,8274800
2000-10-04,34.312500,35.343750,34.281250,35.062500,19.080734,10373400
2000-10-05,35.937500,36.593750,35.750000,36.500000,19.863007,13064400
2000-10-06,36.562500,37.437500,36.375000,36.968750,20.118099,9413400
2000-10-09,36.500000,36.781250,36.218750,36.437500,19.828993,4963800
2000-10-10,36.250000,36.500000,36.031250,36.218750,19.709957,5001200
2000-10-11,36.125000,37.000000,36.062500,36.750000,19.999058,7388600
2000-10-12,36.625000,37.218750,36.218750,36.812500,20.033060,7665200
2000-10-13,36.375000,36.718750,36.062500,36.312500,19.760971,8039400
2000-10-16,36.187500,36.187500,35.531250,35.968750,19.573904,5669200
2000-10-17,35.750000,37.000000,35.593750,36.656250,19.948036,6080200
2000-10-18,36.343750,37.468750,36.093750,37.343750,20.518091,7728600
2000-10-19,37.062500,37.125000,36.156250,36.500000,20.054489,8159400
2000-10-20,36.093750,36.656250,36.062500,36.437500,20.020149,5297600
2000-10-23,36.343750,36.343750,34.781250,34.781250,19.110144,6127400
2000-10-24,35.500000,36.843750,35.281250,36.812500,20.226187,6669200
2000-10-25,36.937500,37.875000,36.593750,37.468750,20.586760,9293400
2000-10-26,37.562500,37.968750,36.781250,37.468750,20.586760,5724400
2000-10-27,36.875000,38.468750,36.750000,38.468750,21.136198,8396400
2000-10-30,38.000000,38.437500,37.156250,38.437500,21.119030,11799200
2000-10-31,37.500000,37.562500,34.906250,35.718750,19.625242,23838600
2000-11-01,35.437500,35.468750,34.156250,34.500000,18.955620,13778200
2000-11-02,34.375000,34.687500,33.656250,33.968750,18.663721,9018400
2000-11-03,33.875000,34.343750,33.562500,34.125000,18.749578,6510800
2000-11-06,34.125000,34.500000,33.906250,34.250000,18.818256,5639600
2000-11-07,34.312500,34.593750,33.750000,34.218750,18.801083,4861800
2000-11-08,34.125000,35.093750,34.062500,34.718750,19.075804,5766200
2000-11-09,35.000000,35.750000,34.031250,34.750000,19.092979,12083400
2000-11-10,35.062500,36.250000,35.000000,35.812500,19.676752,6250400
2000-11-13,35.750000,36.531250,35.687500,36.125000,19.848452,6163000
2000-11-14,36.125000,36.437500,35.625000,36.218750,19.899952,7457600
2000-11-15,36.500000,36.937500,36.312500,36.687500,20.157513,5518200
2000-11-16,36.343750,37.406250,36.062500,37.031250,20.346378,5373200
2000-11-17,36.937500,37.875000,36.937500,37.875000,20.809977,7908000
2000-11-20,37.375000,37.937500,36.968750,37.468750,20.586760,6071800
2000-11-21,37.062500,37.250000,36.375000,37.031250,20.346378,5666000
2000-11-22,37.000000,37.968750,36.968750,37.718750,20.724119,6586600
2000-11-24,37.125000,37.250000,36.718750,36.812500,20.226187,2753000
2000-11-27,36.437500,36.875000,36.343750,36.437500,20.020149,5309800
2000-11-28,36.500000,37.062500,36.250000,36.843750,20.243364,5662800
2000-11-29,36.843750,37.968750,36.750000,37.781250,20.758450,5280200
2000-11-30,37.375000,37.968750,37.187500,37.437500,20.569595,6752400
2000-12-01,37.062500,37.406250,36.593750,36.968750,20.312037,5972200
2000-12-04,36.875000,37.937500,36.531250,37.687500,20.706944,4900800
2000-12-05,37.500000,38.093750,36.531250,36.593750,20.105999,7828000
2000-12-06,36.656250,36.968750,35.718750,36.062500,19.814108,6593000
2000-12-07,35.875000,37.281250,35.875000,36.781250,20.209015,4193200
2000-12-08,36.750000,36.781250,35.437500,35.625000,19.573746,6859200
2000-12-11,35.375000,35.375000,34.437500,34.531250,18.972786,6755800
2000-12-12,35.625000,36.750000,35.250000,35.968750,19.762598,9310400
2000-12-13,35.812500,36.312500,35.625000,36.218750,19.899952,3784400
2000-12-14,35.750000,37.375000,35.687500,36.750000,20.191851,6285000
2000-12-15,35.687500,36.906250,35.687500,35.687500,19.608072,12218400
2000-12-18,36.312500,36.687500,35.968750,36.312500,19.951471,5726600
2000-12-19,36.343750,37.375000,35.906250,36.562500,20.088831,5351600
2000-12-20,36.312500,37.437500,35.937500,36.281250,19.934305,8324800
2000-12-21,36.281250,37.437500,36.156250,37.250000,20.466570,6419800
2000-12-22,37.250000,37.250000,36.250000,36.875000,20.260530,5491800
2000-12-26,36.843750,37.375000,36.375000,37.218750,20.449396,3554400
2000-12-27,37.187500,39.656250,37.000000,38.250000,21.016008,14896000
2000-12-28,38.500000,38.812500,37.656250,38.625000,21.222050,6080000
2000-12-29,38.750000,39.468750,38.187500,39.218750,21.548275,5280000
2001-01-02,39.062500,39.437500,38.375000,39.250000,21.565445,6847800
2001-01-03,39.250000,39.593750,37.000000,37.312500,20.500912,11180000
2001-01-04,37.281250,37.312500,35.656250,36.156250,19.865625,8341600
2001-01-05,36.125000,37.718750,35.812500,37.468750,20.586760,8553800
2001-01-08,37.156250,38.656250,37.125000,38.281250,21.033180,7241800
2001-01-09,37.875000,37.875000,36.812500,37.312500,20.500912,9482600
2001-01-10,36.812500,37.250000,36.218750,36.906250,20.277710,5750600
2001-01-11,36.906250,37.062500,35.875000,36.375000,19.985813,5691800
2001-01-12,36.625000,36.656250,35.031250,35.156250,19.316183,7568000
2001-01-16,35.468750,36.250000,35.250000,35.968750,19.762598,4671000
2001-01-17,35.812500,35.875000,34.968750,35.093750,19.471317,7610400
2001-01-18,35.062500,36.125000,34.875000,35.406250,19.644701,6797400
2001-01-19,35.031250,35.312500,34.875000,34.968750,19.401957,6254800
2001-01-22,34.937500,35.250000,34.125000,34.562500,19.176556,6206800
2001-01-23,34.343750,35.375000,34.156250,34.718750,19.263248,5566000
2001-01-24,34.937500,35.062500,34.062500,34.968750,19.401957,4528200
2001-01-25,34.625000,35.343750,34.500000,34.968750,19.401957,5454800
2001-01-26,35.312500,35.750000,34.375000,34.625000,19.211229,6207600
2001-01-29,34.500000,34.619999,33.375000,33.424999,18.545427,9223600
2001-01-30,34.750000,35.700001,34.625000,35.549999,19.724457,11224800
2001-01-31,35.500000,36.000000,34.750000,35.919998,19.929747,8331800
2001-02-01,36.000000,37.064999,35.919998,36.974998,20.515097,7553400
2001-02-02,37.150002,37.275002,36.650002,36.880001,20.462387,7393400
2001-02-05,36.994999,37.645000,36.884998,37.174999,20.626068,6786400
2001-02-06,37.424999,37.474998,36.400002,37.060001,20.562263,7190800
2001-02-07,36.924999,37.950001,36.105000,37.595001,20.859100,7486600
2001-02-08,37.595001,37.674999,37.200001,37.450001,20.778658,3758200
2001-02-09,37.544998,37.750000,37.250000,37.494999,20.803616,4526000
2001-02-12,37.494999,37.875000,37.180000,37.549999,20.834129,5044400
2001-02-13,37.450001,37.450001,36.779999,37.275002,20.681559,5788000
2001-02-14,37.250000,37.250000,36.750000,36.845001,20.442976,4531400
2001-02-15,36.575001,37.200001,36.535000,36.930000,20.490139,7421400
2001-02-16,37.244999,37.544998,37.150002,37.419998,20.762005,7089800
2001-02-20,37.724998,37.889999,37.410000,37.855000,21.003357,6363800
2001-02-21,38.250000,38.514999,38.075001,38.400002,21.305738,7958600
2001-02-22,38.500000,38.575001,37.380001,38.049999,21.111555,6889800
2001-02-23,37.950001,37.950001,36.849998,37.514999,20.814714,5474400
2001-02-26,36.125000,36.130001,35.064999,35.555000,19.727236,12062800
2001-02-27,35.500000,35.744999,35.130001,35.349998,19.613487,9067200
2001-02-28,35.349998,35.599998,34.924999,35.250000,19.558004,7185000
2001-03-01,35.000000,35.325001,34.125000,34.325001,19.044783,8327000
2001-03-02,33.900002,34.900002,33.880001,34.825001,19.322203,5813800
2001-03-05,35.450001,35.700001,34.900002,35.080002,19.463680,5362400
2001-03-06,34.825001,34.830002,34.349998,34.525002,19.155750,5177400
2001-03-07,34.299999,34.724998,34.005001,34.259998,19.008711,3833400
2001-03-08,34.450001,35.599998,34.150002,35.500000,19.696711,5234200
2001-03-09,35.125000,35.200001,34.330002,34.570000,19.180717,5324200
2001-03-12,34.375000,35.299999,34.000000,34.125000,18.933817,6741200
2001-03-13,34.174999,34.474998,33.630001,34.070000,18.903307,5364200
2001-03-14,33.500000,33.849998,33.189999,33.299999,18.476076,6453400
2001-03-15,33.375000,33.494999,31.950001,32.470001,18.015562,9028800
2001-03-16,32.275002,32.965000,31.940001,32.349998,17.948984,10995000
2001-03-19,32.450001,33.575001,32.275002,32.950001,18.281878,7450800
2001-03-20,32.950001,34.099998,32.799999,32.950001,18.281878,6540200
2001-03-21,32.900002,32.900002,31.500000,31.600000,17.532850,10156400
2001-03-22,31.400000,31.625000,30.150000,31.375000,17.408016,12140800
2001-03-23,30.799999,30.975000,29.930000,30.100000,16.700600,10576200
2001-03-26,30.500000,30.549999,29.625000,30.209999,16.761629,9347000
2001-03-27,30.500000,31.400000,30.455000,31.090000,17.249895,8022800
2001-03-28,30.900000,31.375000,30.350000,31.035000,17.219364,6436000
2001-03-29,31.035000,31.525000,30.299999,30.625000,16.991879,6630200
2001-03-30,30.750000,31.400000,30.250000,31.299999,17.366402,5598600
2001-04-02,31.500000,31.825001,30.530001,30.799999,17.088974,5976800
2001-04-03,30.525000,30.870001,30.035000,30.549999,16.950275,6508200
2001-04-04,30.200001,30.495001,29.450001,30.434999,16.886471,8031000
2001-04-05,30.500000,30.825001,30.000000,30.775000,17.075111,6476400
2001-04-06,30.750000,31.184999,29.950001,30.840000,17.111174,6028200
2001-04-09,31.000000,31.000000,29.975000,30.170000,16.739437,5214200
2001-04-10,30.000000,30.100000,28.875000,29.350000,16.284470,10685000
2001-04-11,29.000000,29.525000,28.730000,29.490000,16.362146,7588000
2001-04-12,29.450001,29.715000,29.049999,29.400000,16.312210,5797000
2001-04-16,29.600000,29.969999,29.020000,29.575001,16.409300,5505200
2001-04-17,29.150000,29.325001,27.980000,28.700001,15.923828,13986000
2001-04-18,28.875000,30.000000,28.375000,28.715000,16.128843,10262400
2001-04-19,28.950001,29.495001,28.750000,29.480000,16.558527,7997400
2001-04-20,29.355000,29.809999,28.840000,29.000000,16.288921,8089000
2001-04-23,29.000000,29.225000,28.885000,29.025000,16.302963,5976400
2001-04-24,28.500000,28.870001,28.100000,28.320000,15.906974,10960400
2001-04-25,28.400000,28.920000,28.350000,28.780001,16.165348,7399400
2001-04-26,29.049999,29.150000,28.889999,29.150000,16.373169,7198600
2001-04-27,29.200001,29.915001,29.049999,29.915001,16.802866,5565600
2001-04-30,30.025000,30.145000,29.625000,30.025000,16.864651,8330400
2001-05-01,31.400000,32.419998,31.125000,32.090000,18.024530,17375600
2001-05-02,32.424999,32.424999,31.750000,32.075001,18.016113,12807600
2001-05-03,32.375000,32.375000,31.840000,32.134998,18.049809,7941000
2001-05-04,31.875000,32.255001,31.625000,32.134998,18.049809,5643200
2001-05-07,32.200001,32.474998,31.950001,32.325001,18.156530,3697800
2001-05-08,32.250000,32.380001,31.770000,32.250000,18.114405,4498000
2001-05-09,32.250000,33.119999,31.975000,33.095001,18.589024,8785200
2001-05-10,33.224998,33.250000,32.549999,32.919998,18.490728,4691800
2001-05-11,32.919998,33.139999,32.575001,32.750000,18.395248,3251400
2001-05-14,32.994999,33.084999,32.650002,33.025002,18.549717,2792800
2001-05-15,33.029999,33.119999,32.709999,32.990002,18.530052,4654200
2001-05-16,33.150002,34.145000,33.075001,34.145000,19.178799,6935400
2001-05-17,33.875000,34.150002,33.349998,33.575001,18.858637,6360800
2001-05-18,33.580002,33.740002,33.209999,33.740002,18.951321,4777200
2001-05-21,32.500000,33.075001,32.200001,32.625000,18.325033,11720800
2001-05-22,32.650002,32.799999,31.975000,32.000000,17.973988,8073400
2001-05-23,32.299999,32.465000,31.825001,32.095001,18.027344,6547800
2001-05-24,32.000000,32.294998,31.775000,32.125000,18.044193,5160200
2001-05-25,32.125000,32.150002,31.629999,31.750000,17.833559,4353000
2001-05-29,31.900000,32.320000,31.775000,32.320000,18.153719,5719800
2001-05-30,32.299999,32.485001,31.844999,32.185001,18.077890,4669400
2001-05-31,32.000000,32.250000,31.905001,32.119999,18.041380,4268800
2001-06-01,32.115002,32.119999,31.625000,31.754999,17.836369,3730800
2001-06-04,31.750000,31.870001,31.520000,31.799999,17.861635,4917600
2001-06-05,31.805000,32.060001,31.625000,32.040001,17.996449,5336600
2001-06-06,32.625000,33.150002,32.255001,32.334999,18.162144,7914200
2001-06-07,32.375000,32.799999,32.349998,32.459999,18.232357,5066400
2001-06-08,32.575001,32.590000,32.005001,32.139999,18.052616,4132000
2001-06-11,32.250000,32.384998,32.029999,32.174999,18.072277,2608400
2001-06-12,32.625000,32.799999,32.455002,32.750000,18.395248,6933200
2001-06-13,32.974998,32.990002,32.445000,32.474998,18.240776,4446000
2001-06-14,32.474998,32.799999,32.264999,32.430000,18.215508,4624400
2001-06-15,32.200001,32.439999,31.235001,31.299999,17.580799,13955600
2001-06-18,31.200001,31.200001,30.840000,31.075001,17.454420,7257200
2001-06-19,31.125000,31.375000,30.955000,31.205000,17.527437,7043200
2001-06-20,31.250000,31.465000,31.004999,31.275000,17.566757,4595800
2001-06-21,31.004999,31.674999,30.980000,31.174999,17.510588,6340800
2001-06-22,31.200001,31.745001,31.150000,31.639999,17.771770,4583200
2001-06-25,31.625000,31.900000,31.350000,31.400000,17.636965,3281600
2001-06-26,31.400000,32.075001,31.395000,31.930000,17.934664,5391200
2001-06-27,31.855000,32.165001,31.680000,31.700001,17.805483,4807200
2001-06-28,31.705000,32.115002,31.575001,31.825001,17.875683,5093600
2001-06-29,32.020000,32.674999,31.900000,31.900000,17.917812,8924600
2001-07-02,32.000000,32.410000,31.905001,32.235001,18.105978,4282400
2001-07-03,32.009998,32.349998,31.875000,32.299999,18.142481,2512000
2001-07-05,32.150002,32.299999,31.879999,32.264999,18.122829,4539400
2001-07-06,32.139999,32.525002,32.049999,32.500000,18.254827,5212600
2001-07-09,32.500000,33.070000,32.500000,33.070000,18.574984,7116000
2001-07-10,33.049999,33.549999,32.634998,33.505001,18.819321,8217600
2001-07-11,33.849998,34.500000,33.549999,34.375000,19.307981,10880600
2001-07-12,34.380001,34.400002,33.950001,34.375000,19.307981,7122600
2001-07-13,34.150002,34.209999,33.830002,34.070000,19.136675,5786000
2001-07-16,34.070000,34.744999,34.020000,34.575001,19.420326,4517200
