Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,37.625000,37.625000,36.562500,37.000000,23.780941,3573300
2000-02-29,37.000000,37.625000,36.125000,36.937500,23.740770,3513100
2000-03-01,36.625000,36.625000,35.937500,36.312500,23.339069,2838000
2000-03-02,36.312500,37.187500,35.375000,35.937500,23.098042,4058200
2000-03-03,35.937500,36.500000,35.687500,35.937500,23.098042,3884100
2000-03-06,35.937500,36.187500,35.000000,35.125000,22.575823,2882000
2000-03-07,35.125000,35.125000,34.125000,34.750000,22.334810,3565000
2000-03-08,34.187500,34.187500,33.375000,33.375000,21.451054,4134600
2000-03-09,33.375000,34.500000,33.250000,33.750000,21.692080,3236800
2000-03-10,33.750000,33.937500,32.312500,32.375000,20.808325,5114300
2000-03-13,32.375000,33.125000,32.000000,32.625000,20.969017,3422700
2000-03-14,32.625000,33.812500,32.437500,33.062500,21.250204,3727900
2000-03-15,33.062500,35.500000,32.875000,34.875000,22.415146,4859300
2000-03-16,34.875000,35.937500,34.687500,35.625000,22.897202,4725200
2000-03-17,35.625000,38.937500,35.375000,38.000000,24.423670,15304900
2000-03-20,37.687500,37.687500,36.375000,37.000000,23.780941,5786400
2000-03-21,37.000000,37.437500,36.187500,36.562500,23.499765,4165400
2000-03-22,36.562500,37.187500,35.750000,36.250000,23.298904,3359600
2000-03-23,35.937500,35.937500,34.812500,35.125000,22.575823,4080400
2000-03-24,35.500000,36.437500,35.500000,36.000000,23.138214,5797500
2000-03-27,36.125000,37.312500,36.125000,37.125000,23.861296,2534000
2000-03-28,37.125000,38.187500,36.875000,38.000000,24.423670,5056400
2000-03-29,38.000000,38.187500,37.312500,37.875000,24.343334,2731000
2000-03-30,37.875000,38.937500,37.625000,38.625000,24.825386,3311100
2000-03-31,38.625000,38.812500,37.812500,37.812500,24.303160,4640100
2000-04-03,37.750000,37.750000,37.062500,37.187500,23.901455,3234700
2000-04-04,37.187500,38.250000,36.562500,37.312500,23.981796,4004200
2000-04-05,37.250000,37.250000,36.000000,36.062500,23.178392,2919900
2000-04-06,36.062500,36.437500,35.625000,36.125000,23.218554,2970400
2000-04-07,36.125000,36.312500,35.375000,35.687500,22.937366,2381600
2000-04-10,35.625000,35.625000,35.000000,35.062500,22.535662,2452600
2000-04-11,35.062500,36.375000,35.000000,35.687500,22.937366,2251100
2000-04-12,35.875000,38.375000,35.875000,37.625000,24.182652,4620200
2000-04-13,37.625000,37.625000,36.500000,37.000000,23.780941,2916700
2000-04-14,36.750000,36.750000,34.750000,35.375000,22.736515,3744900
2000-04-17,35.375000,35.375000,34.062500,35.312500,22.696350,3761600
2000-04-18,35.062500,35.062500,34.312500,34.750000,22.334810,3379100
2000-04-19,35.562500,37.750000,35.562500,37.250000,23.941629,5749000
2000-04-20,37.500000,40.250000,37.500000,40.062500,25.749296,8110700
2000-04-24,40.062500,41.250000,37.500000,37.875000,24.343334,10279700
2000-04-25,38.250000,39.562500,38.250000,39.000000,25.066397,5399600
2000-04-26,39.000000,40.562500,39.000000,39.937500,25.668957,5338300
2000-04-27,39.937500,40.250000,38.937500,39.812500,25.588612,3176700
2000-04-28,39.812500,40.062500,38.937500,39.687500,25.508280,1853600
2000-05-01,39.687500,40.187500,39.000000,39.062500,25.106581,2886100
2000-05-02,39.062500,39.062500,37.812500,37.937500,24.383511,2552200
2000-05-03,37.937500,38.187500,36.812500,37.312500,23.981796,3311300
2000-05-04,37.812500,39.312500,37.812500,38.187500,24.544188,2981100
2000-05-05,38.187500,39.875000,37.937500,39.500000,25.387762,2794900
2000-05-08,39.500000,39.500000,38.187500,38.250000,24.584343,3146400
2000-05-09,38.250000,39.187500,38.125000,38.312500,24.624527,2567300
2000-05-10,37.937500,37.937500,36.562500,36.875000,23.787539,4880400
2000-05-11,37.062500,38.187500,37.062500,37.312500,24.069752,2947200
2000-05-12,37.312500,37.625000,37.062500,37.187500,23.989115,2455200
2000-05-15,37.187500,37.500000,36.437500,37.187500,23.989115,2913500
2000-05-16,37.187500,37.875000,36.750000,37.375000,24.110073,3815700
2000-05-17,37.375000,37.500000,36.562500,37.375000,24.110073,2739800
2000-05-18,37.375000,37.750000,37.125000,37.625000,24.271341,2050100
2000-05-19,37.375000,37.375000,36.250000,36.937500,23.827845,2193900
2000-05-22,36.937500,37.687500,36.250000,36.562500,23.585951,2984100
2000-05-23,36.625000,37.937500,36.625000,37.125000,23.948809,2851600
2000-05-24,37.187500,39.000000,37.187500,38.875000,25.077700,4642600
2000-05-25,38.687500,38.687500,37.875000,38.375000,24.755150,3027300
2000-05-26,38.375000,38.937500,38.000000,38.250000,24.674511,2102100
2000-05-30,38.562500,39.687500,38.562500,39.562500,25.521191,2325300
2000-05-31,39.562500,39.625000,39.000000,39.062500,25.198658,2198600
2000-06-01,39.312500,40.250000,39.312500,40.250000,25.964695,2322800
2000-06-02,40.250000,40.562500,39.500000,39.875000,25.722792,3449500
2000-06-05,39.437500,39.437500,38.562500,38.937500,25.118021,2478000
2000-06-06,39.062500,40.187500,39.062500,39.875000,25.722792,2945300
2000-06-07,39.875000,40.000000,38.500000,38.562500,24.876106,2843100
2000-06-08,38.562500,38.625000,37.687500,38.187500,24.634205,2481700
2000-06-09,38.625000,39.687500,38.625000,39.187500,25.279282,2714200
2000-06-12,39.062500,39.062500,38.062500,38.125000,24.593889,1553800
2000-06-13,38.125000,38.875000,37.687500,38.812500,25.037392,2599400
2000-06-14,38.812500,39.375000,38.375000,38.812500,25.037392,2836500
2000-06-15,39.250000,41.000000,39.250000,40.375000,26.045332,6346900
2000-06-16,40.375000,40.375000,38.812500,39.250000,25.319611,4919000
2000-06-19,39.250000,39.562500,38.562500,39.000000,25.158331,3962300
2000-06-20,39.000000,39.687500,38.312500,39.312500,25.359932,2827400
2000-06-21,39.312500,40.125000,39.062500,39.812500,25.682463,2538000
2000-06-22,39.812500,39.937500,38.750000,38.937500,25.118021,2102400
2000-06-23,39.375000,40.125000,39.375000,39.875000,25.722792,1984700
2000-06-26,39.875000,40.000000,39.500000,39.750000,25.642147,2666600
2000-06-27,39.750000,40.250000,39.312500,40.000000,25.803425,2845500
2000-06-28,40.250000,41.625000,40.250000,40.531250,26.146128,3847800
2000-06-29,40.531250,41.500000,40.500000,40.937500,26.408188,3364100
2000-06-30,41.000000,42.250000,41.000000,41.812500,26.972633,4823600
2000-07-03,41.812500,41.937500,41.437500,41.687500,26.892012,1232300
2000-07-05,42.062500,43.375000,42.062500,42.812500,27.617727,4990900
2000-07-06,42.812500,43.187500,42.562500,43.000000,27.738670,3665200
2000-07-07,43.062500,44.062500,43.062500,43.750000,28.222485,4256800
2000-07-10,43.750000,44.000000,43.000000,43.000000,27.738670,2834200
2000-07-11,43.062500,44.750000,43.062500,44.312500,28.585356,3815200
2000-07-12,44.312500,44.375000,43.687500,43.875000,28.303122,2228800
2000-07-13,44.125000,45.000000,44.125000,44.562500,28.746622,3452700
2000-07-14,44.562500,45.125000,44.312500,44.437500,28.665997,3472100
2000-07-17,44.437500,44.437500,43.437500,43.968750,28.363613,2497700
2000-07-18,43.968750,45.250000,43.312500,45.125000,29.109476,4783100
2000-07-19,45.125000,46.187500,44.062500,45.875000,29.593298,7490900
2000-07-20,45.875000,46.250000,45.187500,46.062500,29.714256,5034000
2000-07-21,46.062500,47.312500,45.812500,46.812500,30.198076,7622000
2000-07-24,46.812500,48.250000,46.687500,48.125000,31.044752,5027400
2000-07-25,48.125000,50.250000,47.875000,48.625000,31.367277,8836600
2000-07-26,48.625000,49.437500,47.687500,48.000000,30.964100,5444400
2000-07-27,48.187500,49.437500,48.187500,48.250000,31.125391,3898500
2000-07-28,48.250000,49.125000,47.937500,48.812500,31.488226,3930300
2000-07-31,48.812500,49.250000,48.437500,48.812500,31.488226,4481100
2000-08-01,48.812500,49.500000,48.687500,48.687500,31.407598,3226800
2000-08-02,48.875000,49.937500,48.875000,49.875000,32.173641,4383700
2000-08-03,49.875000,49.937500,48.812500,49.000000,31.609184,3226900
2000-08-04,49.000000,49.125000,48.312500,49.000000,31.609184,2419800
2000-08-07,49.000000,49.500000,48.500000,49.062500,31.649498,2113900
2000-08-08,49.062500,49.187500,48.375000,48.562500,31.326954,3384000
2000-08-09,48.562500,48.625000,47.125000,47.750000,30.891886,4282500
2000-08-10,47.750000,48.875000,47.562500,48.875000,31.619717,2544700
2000-08-11,48.875000,49.937500,48.500000,49.625000,32.104923,3283700
2000-08-14,49.625000,49.875000,49.312500,49.500000,32.024048,2855800
2000-08-15,48.750000,48.750000,47.250000,47.250000,30.568420,3963800
2000-08-16,46.875000,46.875000,45.875000,46.187500,29.881033,6353200
2000-08-17,46.125000,46.125000,45.750000,45.875000,29.678852,2810800
2000-08-18,45.875000,46.062500,45.312500,45.687500,29.557562,4070600
2000-08-21,45.687500,48.250000,45.500000,47.750000,30.891886,4090800
2000-08-22,47.750000,49.437500,47.625000,49.312500,31.902737,4683200
2000-08-23,49.312500,50.937500,48.875000,50.562500,32.711433,6971500
2000-08-24,50.562500,54.000000,50.187500,53.625000,34.692707,10890300
2000-08-25,53.625000,54.500000,53.375000,54.125000,35.016209,7671400
2000-08-28,54.000000,54.000000,52.937500,53.250000,34.450127,4972200
2000-08-29,53.125000,53.125000,52.250000,52.312500,33.843601,4000400
2000-08-30,52.312500,53.000000,51.937500,52.500000,33.964909,3673400
2000-08-31,52.500000,54.875000,52.250000,53.640625,34.702824,3762800
2000-09-01,53.750000,56.250000,53.750000,54.750000,35.420547,5092500
2000-09-05,54.750000,56.250000,54.000000,55.437500,35.865322,3704900
2000-09-06,55.562500,58.625000,55.562500,57.812500,37.401821,7974100
2000-09-07,57.812500,59.937500,57.000000,58.500000,37.846619,10908200
2000-09-08,58.500000,59.000000,57.625000,58.125000,37.604004,6699000
2000-09-11,58.125000,59.437500,57.687500,58.625000,37.927486,4335700
2000-09-12,58.625000,60.062500,58.125000,59.000000,38.170082,5650100
2000-09-13,59.000000,60.125000,58.750000,59.437500,38.453121,4108800
2000-09-14,58.875000,58.875000,57.687500,58.375000,37.765732,4277100
2000-09-15,58.375000,59.187500,56.750000,56.875000,36.795330,5906200
2000-09-18,56.875000,58.562500,56.625000,56.937500,36.835743,3178700
2000-09-19,56.937500,57.562500,56.250000,56.750000,36.714458,4221300
2000-09-20,56.937500,60.062500,56.937500,59.062500,38.210529,6389400
2000-09-21,59.250000,60.687500,59.250000,60.000000,38.817024,6181200
2000-09-22,60.000000,64.312500,59.000000,63.500000,41.081356,6837500
2000-09-25,63.500000,64.312500,61.750000,63.875000,41.323959,5343300
2000-09-26,63.875000,66.937500,62.812500,66.062500,42.739170,7072100
2000-09-27,66.062500,66.500000,63.375000,64.562500,41.768761,7540100
2000-09-28,64.562500,65.375000,63.625000,64.500000,41.728317,6746600
2000-09-29,64.500000,64.500000,60.625000,64.500000,41.728317,5010700
2000-10-02,61.250000,61.250000,57.250000,58.437500,37.806183,9280800
2000-10-03,59.000000,60.312500,59.000000,59.875000,38.736160,5017300
2000-10-04,59.875000,62.437500,59.500000,61.125000,39.544857,5019200
2000-10-05,61.125000,63.000000,60.250000,61.062500,39.504417,4121900
2000-10-06,61.062500,62.187500,60.500000,61.000000,39.463970,3067100
2000-10-09,60.687500,60.687500,59.250000,59.437500,38.453121,2180100
2000-10-10,59.437500,60.125000,59.062500,59.562500,38.533985,2501200
2000-10-11,59.562500,61.250000,58.812500,60.187500,38.938343,2960800
2000-10-12,60.187500,60.312500,54.000000,56.125000,36.310101,8935800
2000-10-13,56.125000,60.312500,55.937500,58.750000,38.008362,4701200
2000-10-16,59.437500,61.062500,59.437500,60.187500,38.938343,2649100
2000-10-17,60.187500,61.437500,58.625000,60.500000,39.140518,2909800
2000-10-18,60.500000,61.500000,58.375000,60.750000,39.302238,4731100
2000-10-19,60.750000,61.187500,57.312500,58.437500,37.806183,6481600
2000-10-20,58.437500,60.250000,57.812500,60.000000,38.817024,3795000
2000-10-23,60.062500,62.000000,60.062500,61.250000,39.625729,5692500
2000-10-24,61.250000,61.937500,60.625000,61.000000,39.463970,4174700
2000-10-25,61.125000,63.937500,61.125000,62.562500,40.474842,5929900
2000-10-26,62.562500,63.625000,61.875000,63.062500,40.798321,4459800
2000-10-27,63.062500,63.812500,63.000000,63.750000,41.243107,2632700
2000-10-30,63.750000,65.187500,63.687500,64.687500,41.849617,4779200
2000-10-31,64.687500,67.875000,64.062500,67.812500,43.871326,4700800
2000-11-01,67.812500,67.812500,65.125000,65.750000,42.537003,5589600
2000-11-02,65.750000,67.000000,63.812500,66.125000,42.779617,5114500
2000-11-03,66.125000,66.750000,65.500000,66.062500,42.739170,2743700
2000-11-06,66.062500,66.375000,64.000000,66.062500,42.739170,3610300
2000-11-07,65.937500,65.937500,65.062500,65.187500,42.173092,3030800
2000-11-08,65.187500,66.125000,64.500000,65.000000,42.142307,1600600
2000-11-09,65.000000,65.937500,64.437500,65.687500,42.588036,2060100
2000-11-10,65.687500,65.750000,63.250000,63.500000,41.169781,2847400
2000-11-13,63.500000,63.625000,61.937500,62.812500,40.724037,2943400
2000-11-14,63.062500,64.812500,63.062500,64.375000,41.737087,3553800
2000-11-15,63.812500,63.812500,62.687500,63.562500,41.210308,3139900
2000-11-16,63.562500,66.375000,63.562500,65.812500,42.669086,3557500
2000-11-17,65.812500,66.812500,65.062500,65.375000,42.385422,3529100
2000-11-20,65.375000,66.500000,65.000000,65.562500,42.507008,2503900
2000-11-21,65.562500,69.500000,65.312500,68.625000,44.492538,5734000
2000-11-22,68.437500,68.437500,64.875000,65.125000,42.223335,4296000
2000-11-24,65.562500,66.812500,65.562500,65.687500,42.588036,1122400
2000-11-27,67.000000,68.000000,67.000000,67.375000,43.682121,2781400
2000-11-28,67.375000,68.187500,66.250000,67.500000,43.763161,3248900
2000-11-29,67.500000,70.000000,66.187500,69.937500,45.343487,6378700
2000-11-30,69.687500,69.687500,67.562500,69.062500,44.776199,4248500
2000-12-01,68.687500,68.687500,65.187500,65.812500,42.669086,4419900
2000-12-04,65.812500,65.812500,63.687500,64.812500,42.020737,5211000
2000-12-05,64.812500,70.187500,64.500000,68.937500,44.695148,6336500
2000-12-06,68.937500,69.437500,66.812500,67.375000,43.682121,4597700
2000-12-07,67.375000,68.125000,66.812500,66.812500,43.317417,2295400
2000-12-08,67.437500,70.937500,67.437500,69.937500,45.343487,5179900
2000-12-11,69.937500,70.625000,68.375000,68.375000,44.330456,3801300
2000-12-12,68.375000,70.437500,68.125000,69.125000,44.816711,3167400
2000-12-13,69.125000,69.812500,67.750000,67.875000,44.006279,2366600
2000-12-14,67.875000,68.937500,66.500000,67.250000,43.601078,3369700
2000-12-15,66.687500,66.687500,64.750000,64.875000,42.061260,6340900
2000-12-18,66.000000,69.937500,66.000000,68.500000,44.411507,4230000
2000-12-19,68.500000,68.625000,66.125000,66.375000,43.033775,4316400
2000-12-20,66.375000,66.437500,64.062500,65.000000,42.142307,4112700
2000-12-21,65.000000,65.000000,62.562500,64.625000,41.899170,4725400
2000-12-22,64.625000,65.000000,61.437500,63.437500,41.129284,4071700
2000-12-26,63.437500,64.500000,62.250000,63.000000,40.845623,2366700
2000-12-27,63.000000,64.875000,62.250000,64.062500,41.534466,2725700
2000-12-28,64.062500,67.000000,63.750000,65.437500,42.425945,2486100
2000-12-29,65.625000,66.750000,65.625000,66.000000,42.790646,2554100
2001-01-02,65.312500,65.312500,60.562500,62.000000,40.197266,3762500
2001-01-03,62.000000,63.750000,59.187500,62.562500,40.561962,6428600
2001-01-04,62.562500,64.187500,60.250000,61.000000,39.548916,3868900
2001-01-05,61.000000,61.500000,58.125000,58.750000,38.090168,4012600
2001-01-08,58.750000,60.500000,58.687500,59.000000,38.252235,3055100
2001-01-09,59.000000,59.000000,57.187500,58.937500,38.211716,4372800
2001-01-10,58.937500,60.875000,58.312500,60.375000,39.143715,3674200
2001-01-11,60.375000,60.750000,59.000000,59.125000,38.333290,3385300
2001-01-12,59.125000,60.687500,58.562500,60.625000,39.305809,3161000
2001-01-16,60.625000,61.625000,59.500000,61.000000,39.548916,3274400
2001-01-17,61.000000,62.687500,58.250000,58.750000,38.090168,6608400
2001-01-18,58.000000,58.000000,55.625000,57.375000,37.198696,6047900
2001-01-19,57.375000,57.437500,55.500000,55.687500,36.104595,4295900
2001-01-22,55.687500,56.875000,55.687500,56.000000,36.307205,3605600
2001-01-23,56.187500,58.000000,56.187500,57.500000,37.279732,4417400
2001-01-24,57.500000,58.000000,56.875000,57.437500,37.239212,2998400
2001-01-25,57.437500,59.687500,56.500000,59.250000,38.414318,3684000
2001-01-26,59.250000,59.687500,57.500000,58.062500,37.644428,2300200
2001-01-29,57.990002,57.990002,56.310001,56.459999,36.605453,2364700
2001-01-30,56.459999,56.590000,54.560001,56.150002,36.404457,3703800
2001-01-31,56.500000,58.910000,56.500000,58.500000,37.928070,3614900
2001-02-01,58.500000,58.500000,56.060001,56.520000,36.644363,4105500
2001-02-02,56.520000,57.500000,56.040001,56.849998,36.858311,2121700
2001-02-05,56.849998,58.040001,56.419998,57.930000,37.558506,2188100
2001-02-06,57.930000,58.459999,56.470001,56.730000,36.780514,2367000
2001-02-07,56.730000,57.889999,56.650002,57.450001,37.359268,2182900
2001-02-08,57.450001,58.259998,57.119999,57.509998,37.398281,2802100
2001-02-09,57.509998,58.169998,56.779999,57.340000,37.287724,2017300
2001-02-12,58.209999,59.099998,58.209999,59.070000,38.412739,2875500
2001-02-13,59.090000,61.380001,59.090000,60.720001,39.485714,4984900
2001-02-14,60.720001,61.939999,60.340000,60.590000,39.401173,3697900
2001-02-15,60.590000,60.759998,58.840000,60.150002,39.115044,2569700
2001-02-16,60.150002,60.610001,59.630001,59.990002,39.010998,2934600
2001-02-20,60.150002,62.799999,60.150002,61.849998,40.220539,3144600
2001-02-21,61.849998,62.380001,60.150002,60.200001,39.147575,2299500
2001-02-22,60.200001,62.230000,60.200001,61.279999,39.849884,2767600
2001-02-23,61.279999,61.750000,60.549999,61.610001,40.064476,2267000
2001-02-26,61.610001,62.970001,61.020000,62.759998,40.812302,1854600
2001-02-27,62.759998,63.900002,62.000000,63.700001,41.423580,2993000
2001-02-28,63.700001,63.830002,61.990002,62.200001,40.448158,3053200
2001-03-01,61.860001,61.860001,58.599998,59.650002,38.789898,4226100
2001-03-02,59.650002,61.450001,58.299999,60.099998,39.082535,3796100
2001-03-05,60.099998,62.150002,59.880001,61.910000,40.259567,2814700
2001-03-06,61.910000,62.590000,61.290001,62.130001,40.402630,2783400
2001-03-07,62.130001,64.209999,61.869999,64.099998,41.683708,3475800
2001-03-08,64.099998,65.199997,63.549999,64.750000,42.106396,4227400
2001-03-09,64.750000,65.599998,64.199997,65.500000,42.594109,2721500
2001-03-12,64.320000,64.320000,60.959999,61.000000,39.667797,4324900
2001-03-13,61.000000,62.990002,60.060001,60.570000,39.388153,4802100
2001-03-14,59.509998,59.509998,56.830002,58.020000,37.729927,6086000
2001-03-15,58.020000,58.020000,55.509998,56.099998,36.481350,5186800
2001-03-16,56.099998,56.200001,52.849998,53.750000,34.953186,11244000
2001-03-19,53.750000,56.250000,53.750000,56.020000,36.429344,6193500
2001-03-20,56.020000,57.189999,54.759998,55.000000,35.766041,4360500
2001-03-21,55.000000,55.400002,53.200001,53.849998,35.018219,3758400
2001-03-22,53.349998,53.349998,49.700001,52.000000,33.815163,6703700
2001-03-23,52.000000,53.439999,51.599998,53.000000,34.465462,4632500
2001-03-26,53.549999,56.169998,53.549999,55.439999,36.052166,4780200
2001-03-27,55.439999,56.240002,54.250000,55.200001,35.896126,3634800
2001-03-28,55.180000,55.180000,54.000000,55.000000,35.766041,2861600
2001-03-29,55.000000,56.299999,54.250000,55.950001,36.383823,2814300
2001-03-30,55.950001,57.270000,55.310001,55.709999,36.227757,3742700
2001-04-02,55.709999,56.599998,54.529999,55.020000,35.779060,3182600
2001-04-03,55.020000,55.450001,54.110001,54.610001,35.512440,3337500
2001-04-04,54.610001,55.200001,53.919998,54.630001,35.525444,2954700
2001-04-05,55.840000,57.500000,55.840000,56.810001,36.943073,2704800
2001-04-06,56.650002,56.650002,55.320000,55.980000,36.403336,2785500
2001-04-09,56.000000,57.740002,56.000000,56.869999,36.982063,2549800
2001-04-10,57.830002,60.189999,57.830002,59.820000,38.900436,4486300
2001-04-11,59.820000,61.000000,58.500000,59.119999,38.445232,3980800
2001-04-12,59.119999,60.500000,58.619999,60.500000,39.342663,1607300
2001-04-16,60.500000,60.980000,59.180000,59.750000,38.854927,2145500
2001-04-17,59.750000,60.599998,59.000000,60.599998,39.407681,2258600
2001-04-18,60.700001,63.730000,60.700001,61.299999,39.862877,3078200
2001-04-19,61.299999,61.619999,59.549999,60.630001,39.427193,3551000
2001-04-20,60.630001,64.910004,60.500000,61.700001,40.122997,7352100
2001-04-23,61.279999,61.279999,59.610001,60.139999,39.108536,4319900
2001-04-24,60.139999,62.130001,60.000000,60.799999,39.537739,3094100
2001-04-25,60.410000,60.410000,59.900002,60.340000,39.238605,3228400
2001-04-26,60.340000,61.200001,59.770000,60.980000,39.654781,3036600
2001-04-27,60.980000,61.799999,60.840000,61.610001,40.064476,2141800
2001-04-30,61.799999,64.160004,61.799999,61.799999,40.188038,3112800
2001-05-01,62.700001,64.480003,62.700001,63.430000,41.248009,4773800
2001-05-02,63.430000,64.300003,63.250000,64.000000,41.618675,3346200
2001-05-03,64.000000,64.199997,62.709999,64.000000,41.618675,2171400
2001-05-04,64.000000,65.000000,63.000000,64.500000,41.943817,2391200
2001-05-07,64.500000,65.269997,64.250000,64.690002,42.067368,2149200
2001-05-08,64.690002,65.199997,64.300003,64.629997,42.028355,2663200
2001-05-09,64.629997,65.510002,64.000000,65.000000,42.380440,2575400
2001-05-10,65.160004,66.000000,65.160004,65.949997,42.999847,2441900
2001-05-11,65.949997,66.430000,65.300003,66.010002,43.038963,1659000
2001-05-14,66.010002,66.750000,65.870003,66.739998,43.514935,1399700
2001-05-15,66.699997,66.699997,65.440002,66.589996,43.417122,2684000
2001-05-16,66.589996,66.750000,65.650002,66.750000,43.521458,3985800
2001-05-17,66.750000,69.849998,66.559998,68.790001,44.851536,6050600
2001-05-18,68.790001,68.900002,67.970001,68.349998,44.564655,3360700
2001-05-21,68.349998,68.750000,67.870003,68.690002,44.786354,1554800
2001-05-22,68.690002,68.949997,67.500000,68.000000,44.336441,2812700
2001-05-23,67.650002,67.650002,66.000000,66.000000,43.032444,3687500
2001-05-24,66.000000,67.459999,64.050003,65.199997,42.510838,4253400
2001-05-25,64.900002,64.900002,62.900002,63.330002,41.291565,3187800
2001-05-29,63.330002,63.900002,63.200001,63.529999,41.421989,2271400
2001-05-30,63.529999,63.950001,62.799999,63.049999,41.109039,3197700
2001-05-31,63.049999,63.400002,62.330002,62.889999,41.004707,2653000
2001-06-01,62.900002,65.570000,62.900002,65.000000,42.380440,3301500
2001-06-04,65.000000,66.699997,64.900002,66.029999,43.051998,2465900
2001-06-05,66.699997,67.550003,66.699997,66.930000,43.638817,3385500
2001-06-06,66.260002,66.260002,65.720001,66.099998,43.097641,3493500
2001-06-07,66.059998,66.059998,65.120003,65.650002,42.804253,2176200
2001-06-08,65.620003,65.620003,64.099998,64.589996,42.113106,2250000
2001-06-11,64.589996,64.750000,63.669998,64.500000,42.054432,1662300
2001-06-12,64.500000,66.139999,64.199997,65.709999,42.843365,3116800
2001-06-13,65.709999,66.489998,65.400002,65.489998,42.699913,2164000
2001-06-14,65.489998,65.489998,63.320000,63.560001,41.441544,3756600
2001-06-15,63.720001,64.510002,63.720001,64.250000,41.891438,5906700
2001-06-18,64.410004,64.989998,64.410004,64.879997,42.302197,2425600
2001-06-19,64.879997,64.879997,61.540001,61.799999,40.294037,4464100
2001-06-20,61.799999,62.849998,60.380001,61.110001,39.844124,5950700
2001-06-21,60.000000,60.000000,56.700001,57.750000,37.653389,9721900
2001-06-22,57.750000,57.880001,55.400002,57.000000,37.164368,6131500
2001-06-25,57.000000,57.779999,56.389999,56.959999,37.138294,5424700
2001-06-26,56.959999,57.820000,56.049999,57.020000,37.177425,4629500
2001-06-27,57.020000,58.040001,56.880001,57.700001,37.620792,3117600
2001-06-28,57.700001,58.380001,56.880001,57.240002,37.320866,4013500
2001-06-29,56.889999,57.500000,55.580002,55.599998,36.251568,4835800
2001-07-02,56.299999,57.220001,56.299999,56.360001,36.747116,3333200
2001-07-03,56.360001,57.060001,56.150002,56.330002,36.727547,2202600
2001-07-05,56.330002,56.720001,55.150002,55.230000,36.010323,3141600
2001-07-06,55.230000,55.480000,53.770000,54.299999,35.403961,4111300
2001-07-09,54.020000,54.020000,52.549999,52.830002,34.445518,5602100
2001-07-10,53.189999,54.619999,53.189999,54.150002,35.306156,4709600
2001-07-11,54.150002,54.209999,52.900002,52.900002,34.491154,3300000
2001-07-12,53.259998,54.790001,53.259998,54.500000,35.534374,3217800
2001-07-13,54.500000,55.209999,53.770000,55.070000,35.906010,1639000
2001-07-16,55.070000,55.389999,54.080002,55.279999,36.042938,1950800
