Date,Open,High,Low,Close,Adj Close,Volume
2000-05-04,49.799999,49.799999,48.394806,48.394806,18.665049,4768300
2000-05-05,48.169975,48.844467,48.113766,48.507221,18.708412,2548300
2000-05-08,48.619637,49.237923,47.832729,48.984985,18.892673,4120900
2000-05-09,48.451012,49.462753,48.226181,48.535324,18.719252,4703200
2000-05-10,48.338596,49.350338,47.776520,48.226181,18.600018,3991600
2000-05-11,49.125507,49.575169,48.507221,49.223869,18.984812,3808800
2000-05-12,48.675846,48.788261,47.326859,47.664104,18.383240,6211500
2000-05-15,48.001350,49.518959,47.551689,49.518959,19.098625,4175500
2000-05-16,50.249660,50.249660,49.350338,49.687584,19.163664,3051500
2000-05-17,48.788261,48.956882,48.507221,48.788261,18.816805,2806500
2000-05-18,48.451012,48.900677,48.282391,48.451012,18.686733,2739200
2000-05-19,47.551689,47.945145,45.472008,47.326859,18.253162,5550700
2000-05-22,47.383068,47.551689,46.258915,47.045822,18.144775,2541800
2000-05-23,47.045822,47.102028,45.584423,45.696838,17.624491,3363500
2000-05-24,45.753044,46.539951,45.528214,46.371330,17.884638,4397700
2000-05-25,46.202705,46.202705,45.134762,45.528214,17.559456,3079000
2000-05-26,45.078552,47.326859,45.078552,46.483746,17.927994,2457500
2000-05-30,46.708576,47.326859,46.652367,47.270653,18.231491,3039900
2000-05-31,47.214443,47.832729,46.933407,47.551689,18.339884,2686200
2000-06-01,47.495483,48.338596,47.045822,48.127819,18.562080,2660000
2000-06-02,49.125507,49.125507,47.664104,48.226181,18.600018,3482300
2000-06-05,48.226181,48.563427,47.495483,47.664104,18.383240,2553700
2000-06-06,47.888935,48.844467,47.607899,48.619637,18.751772,2814200
2000-06-07,48.732052,49.181713,48.451012,48.619637,18.751772,3932100
2000-06-08,48.338596,49.181713,48.113766,49.125507,18.946871,4093400
2000-06-09,49.125507,49.181713,48.394806,48.507221,18.708412,2870500
2000-06-12,48.563427,49.125507,48.338596,48.394806,18.665049,2569000
2000-06-13,48.563427,50.924152,48.507221,49.856205,19.228695,3795900
2000-06-14,50.474491,51.654850,50.193451,51.598644,19.900728,4294700
2000-06-15,51.711060,52.722797,50.643112,50.867943,19.618898,5563500
2000-06-16,50.137245,50.699322,49.406544,49.518959,19.098625,5447500
2000-06-19,49.575169,51.879681,49.406544,51.261398,19.770657,4819300
2000-06-20,50.811737,51.992096,50.081036,51.654850,19.922396,5193400
2000-06-21,51.711060,52.273136,50.867943,51.092773,19.705620,4551900
2000-06-22,51.542435,52.554173,51.205189,52.329342,20.182535,3952900
2000-06-23,52.385551,52.385551,51.317604,51.598644,19.900728,2096300
2000-06-26,51.261398,51.598644,49.687584,49.912415,19.250368,3385600
2000-06-27,49.912415,50.137245,47.945145,48.226181,18.600018,5394100
2000-06-28,48.451012,48.675846,46.427536,47.312809,18.247751,4525400
2000-06-29,47.326859,47.607899,46.202705,46.315121,17.862959,5729000
2000-06-30,46.427536,46.483746,44.516476,45.696838,17.624491,12598300
2000-07-03,45.528214,49.575169,45.528214,49.462753,19.235800,3678300
2000-07-05,50.137245,51.148983,48.675846,48.956882,19.039078,6478400
2000-07-06,49.013092,50.530697,48.113766,48.394806,18.840435,4175200
2000-07-07,48.619637,50.362076,48.619637,49.799999,19.387491,4561200
2000-07-10,49.462753,50.024830,49.069298,49.181713,19.146788,4281200
2000-07-11,48.113766,48.619637,47.045822,47.270653,18.402805,5150200
2000-07-12,47.607899,47.888935,46.708576,46.877197,18.249626,4965500
2000-07-13,46.764782,47.102028,45.865459,46.315121,18.030804,6625700
2000-07-14,44.291645,45.078552,44.066814,44.516476,17.330578,9555600
2000-07-17,44.741306,44.909931,43.729568,44.516476,17.330578,6375900
2000-07-18,43.729568,44.066814,43.392323,43.898193,17.089878,7755800
2000-07-19,43.504738,43.898193,42.211964,42.268169,16.455297,8176000
2000-07-20,41.593678,41.930923,38.895710,39.795033,15.492483,17728600
2000-07-21,41.256432,43.617153,41.256432,43.167492,16.805414,16942100
2000-07-24,43.617153,44.235439,43.392323,43.841984,17.067993,8015100
2000-07-25,44.291645,44.291645,43.504738,43.673363,17.002348,5652400
2000-07-26,44.179230,44.179230,42.268169,42.268169,16.455297,6466700
2000-07-27,42.605415,43.617153,41.930923,42.268169,16.455297,6432500
2000-07-28,42.717831,42.998871,41.930923,42.268169,16.455297,5584200
2000-07-31,42.268169,42.886456,42.043339,42.043339,16.367765,5132200
2000-08-01,42.717831,43.279907,42.324379,43.111286,16.783533,5166200
2000-08-02,43.055077,44.010609,42.717831,43.055077,16.761648,4283700
2000-08-03,42.830246,43.392323,42.268169,43.167492,16.805414,5081800
2000-08-04,42.268169,42.380585,41.087807,42.211964,16.433413,8272700
2000-08-07,42.436794,43.448532,41.874718,43.055077,16.761648,5941800
2000-08-08,40.357109,40.357109,37.097065,38.221218,14.879792,37191500
2000-08-09,37.996387,38.221218,35.129795,36.310158,14.135803,24668400
2000-08-10,36.310158,37.883972,35.691872,37.883972,14.748501,9989800
2000-08-11,37.209480,38.221218,36.647404,37.321896,14.529675,9234100
2000-08-14,36.872234,38.895710,36.872234,38.221218,14.879792,6881500
2000-08-15,37.378101,38.052593,37.321896,37.771557,14.704732,6960700
2000-08-16,37.546726,37.883972,36.984650,37.546726,14.617208,9271300
2000-08-17,37.040855,37.265686,35.972912,36.647404,14.267097,12344300
2000-08-18,36.029118,38.446049,36.029118,38.165009,14.857912,17813000
2000-08-21,39.120541,39.401577,38.446049,38.502254,14.989204,11642600
2000-08-22,38.727085,38.895710,36.984650,37.546726,14.617208,8332800
2000-08-23,37.040855,37.434311,36.422573,36.422573,14.179561,8176200
2000-08-24,37.265686,37.659142,36.703609,37.434311,14.573441,7333200
2000-08-25,37.996387,38.951916,37.827763,38.783295,15.098608,7144900
2000-08-28,39.570202,40.413315,38.727085,39.401577,15.339313,9847200
2000-08-29,39.682617,39.738823,38.333633,38.558464,15.011073,6001300
2000-08-30,38.446049,39.907448,38.389839,39.795033,15.492483,6372100
2000-08-31,39.795033,40.019863,39.008125,39.134590,15.235375,4975000
2000-09-01,39.120541,39.851238,39.120541,39.626408,15.426838,4301000
2000-09-05,39.570202,39.795033,37.996387,39.120541,15.229904,4340300
2000-09-06,38.839500,39.457787,38.333633,38.333633,14.923553,3898100
2000-09-07,38.558464,39.513992,38.446049,39.232956,15.273672,3990900
2000-09-08,39.120541,39.851238,38.895710,39.851238,15.514372,4889100
2000-09-11,39.907448,40.750561,39.401577,40.525730,15.776959,4637900
2000-09-12,39.795033,40.694355,39.457787,40.357109,15.711308,4125800
2000-09-13,40.357109,40.357109,39.008125,39.008125,15.186142,3914100
2000-09-14,38.783295,39.232956,38.727085,39.120541,15.229904,2949800
2000-09-15,39.232956,40.019863,38.783295,40.019863,15.580019,6580800
2000-09-18,38.839500,39.457787,38.839500,39.008125,15.186142,4141100
2000-09-19,39.401577,39.682617,39.008125,39.289162,15.295546,3705300
2000-09-20,39.570202,39.738823,37.771557,37.771557,14.704732,6462000
2000-09-21,38.052593,38.558464,36.872234,37.097065,14.442152,6064400
2000-09-22,38.333633,39.064331,37.940178,39.064331,15.208024,4303800
2000-09-25,39.176746,39.795033,38.670879,38.783295,15.098608,4671800
2000-09-26,38.558464,39.682617,38.446049,39.008125,15.186142,4334600
2000-09-27,39.232956,39.457787,38.277424,39.064331,15.208024,3699700
2000-09-28,39.064331,42.717831,39.064331,42.493000,16.542818,8112700
2000-09-29,42.605415,44.909931,41.818508,43.560947,16.958580,8200600
2000-10-02,42.717831,43.504738,42.380585,42.605415,16.586586,4862700
2000-10-03,42.605415,43.841984,42.549210,42.830246,16.674110,4695900
2000-10-04,42.942661,44.853722,42.830246,44.460270,17.308701,6658600
2000-10-05,44.516476,46.933407,44.347855,46.652367,18.320740,8503600
2000-10-06,46.877197,46.877197,44.741306,45.303383,17.790987,7121700
2000-10-09,44.628891,45.303383,44.235439,44.628891,17.526112,5050300
2000-10-10,44.853722,45.134762,43.673363,43.673363,17.150862,4475000
2000-10-11,42.717831,43.504738,41.537468,41.762302,16.400372,5584300
2000-10-12,41.425053,42.324379,40.862976,41.312637,16.223797,5202800
2000-10-13,41.368847,42.155754,40.862976,41.818508,16.422451,5205400
2000-10-16,41.818508,42.549210,40.638145,41.762302,16.400372,4887400
2000-10-17,41.593678,43.617153,41.593678,43.504738,17.084644,5377500
2000-10-18,43.167492,43.448532,42.324379,42.998871,16.885979,5486800
2000-10-19,42.717831,43.504738,42.549210,43.223701,16.974277,4586800
2000-10-20,42.717831,43.954399,42.661625,43.560947,17.106716,3602500
2000-10-23,43.167492,45.078552,42.886456,44.685101,17.548178,3816600
2000-10-24,45.415798,45.640629,44.741306,45.134762,17.724764,4616800
2000-10-25,45.415798,45.528214,44.572685,44.853722,17.614401,4491700
2000-10-26,44.404060,46.090290,44.179230,45.865459,18.011719,5604600
2000-10-27,45.865459,47.832729,45.809254,47.720314,18.740133,6175700
2000-10-30,47.720314,50.586906,47.214443,49.799999,19.556837,10256200
2000-10-31,49.856205,52.048306,49.799999,51.992096,20.417696,10253500
2000-11-01,50.811737,51.430019,49.125507,50.137245,19.689276,9507300
2000-11-02,50.586906,51.935890,49.013092,51.935890,20.395620,8141400
2000-11-03,51.823475,51.935890,50.924152,51.261398,20.130749,7484700
2000-11-06,51.148983,51.148983,49.743790,49.968620,19.623064,4764300
2000-11-07,49.743790,49.856205,49.125507,49.406544,19.402327,4499500
2000-11-08,49.856205,49.856205,48.788261,49.518959,19.446472,3667300
2000-11-09,49.687584,50.755527,49.462753,50.362076,19.777580,6373100
2000-11-10,50.755527,51.261398,50.418282,50.755527,19.932085,5182300
2000-11-13,50.249660,51.711060,50.193451,51.205189,20.108671,5970000
2000-11-14,51.373814,51.373814,49.462753,50.137245,19.689276,4431700
2000-11-15,50.137245,50.137245,47.664104,48.732052,19.137449,5301000
2000-11-16,48.732052,49.181713,47.383068,48.394806,19.005011,4555700
2000-11-17,47.439274,47.495483,45.865459,46.652367,18.320740,5742100
2000-11-20,46.315121,47.383068,46.202705,46.989613,18.453175,3961900
2000-11-21,47.776520,48.057560,46.820992,47.158237,18.519407,4149500
2000-11-22,47.102028,48.057560,46.989613,47.664104,18.718056,3795500
2000-11-24,47.551689,47.945145,47.102028,47.439274,18.629766,1363700
2000-11-27,47.720314,48.563427,47.720314,48.282391,18.960865,3044900
2000-11-28,48.619637,49.687584,48.113766,49.462753,19.424416,4532000
2000-11-29,49.462753,50.362076,49.237923,50.193451,19.711357,6759900
2000-11-30,50.643112,51.036568,49.069298,50.530697,19.843798,7205900
2000-12-01,51.148983,51.205189,50.081036,50.418282,19.799648,7542100
2000-12-04,50.024830,51.317604,49.912415,51.261398,20.130749,5514500
2000-12-05,51.486229,52.610382,51.430019,51.935890,20.395620,6409700
2000-12-06,51.935890,53.284874,51.935890,52.835213,20.748802,5471100
2000-12-07,52.835213,53.397289,52.048306,52.048306,20.439764,5281000
2000-12-08,51.711060,52.216927,50.249660,50.530697,19.843798,4974300
2000-12-11,50.081036,50.811737,49.575169,49.575169,19.468546,4680900
2000-12-12,49.912415,50.586906,49.575169,49.799999,19.556837,3820600
2000-12-13,50.530697,51.992096,50.249660,51.767265,20.329405,5527900
2000-12-14,51.036568,51.879681,50.755527,51.036568,20.042456,4474700
2000-12-15,50.362076,51.205189,49.743790,49.743790,19.534769,10358600
2000-12-18,49.743790,50.474491,48.900677,50.193451,19.711357,4649300
2000-12-19,48.113766,48.563427,45.921669,46.652367,18.320740,11895700
2000-12-20,45.977875,46.258915,44.516476,45.078552,17.702692,8173300
2000-12-21,44.966137,45.022346,43.560947,43.898193,17.239157,7036900
2000-12-22,43.617153,43.954399,41.818508,43.279907,16.996347,6663600
2000-12-26,42.830246,44.966137,42.830246,44.741306,17.570251,3414500
2000-12-27,44.516476,45.528214,44.404060,45.472008,17.857206,4214600
2000-12-28,45.472008,45.640629,43.785778,44.010609,17.283304,4278500
2000-12-29,44.741306,45.809254,43.617153,45.078552,17.702692,4510600
2001-01-02,44.628891,45.415798,43.898193,45.190968,17.746845,5242800
2001-01-03,45.640629,49.237923,45.415798,47.776520,18.762201,9089100
2001-01-04,49.294128,49.912415,48.675846,49.181713,19.314034,6909100
2001-01-05,49.799999,49.912415,48.732052,49.069298,19.269888,5302300
2001-01-08,48.900677,49.069298,47.720314,48.788261,19.311037,4672100
2001-01-09,47.888935,51.092773,47.888935,49.912415,19.755993,5758400
2001-01-10,49.687584,51.373814,49.406544,50.530697,20.000721,4506700
2001-01-11,50.530697,51.092773,50.024830,50.137245,19.844986,4297900
2001-01-12,50.137245,50.362076,48.788261,49.912415,19.755993,5852200
2001-01-16,49.799999,49.856205,47.888935,48.900677,19.355536,5155400
2001-01-17,48.900677,49.237923,48.113766,48.507221,19.199800,6213900
2001-01-18,48.507221,51.148983,48.507221,50.137245,19.844986,5716800
2001-01-19,50.137245,50.474491,49.237923,49.799999,19.711504,4718000
2001-01-22,49.856205,49.856205,47.214443,48.507221,19.199800,4795800
2001-01-23,48.732052,48.732052,47.270653,48.394806,19.155304,4943100
2001-01-24,48.900677,48.900677,45.865459,46.652367,18.465630,7255900
2001-01-25,46.034084,46.427536,44.741306,46.034084,18.220901,5202800
2001-01-26,46.764782,47.158237,44.909931,46.652367,18.465630,4930100
2001-01-29,46.656864,48.554436,46.414047,47.915916,18.965757,4813500
2001-01-30,47.691086,48.545441,47.070553,48.464504,19.182899,4223800
2001-01-31,48.248665,49.417786,47.879944,49.417786,19.560217,5237100
2001-02-01,49.192955,49.462753,48.203701,49.462753,19.578012,5903300
2001-02-02,47.754040,47.942898,46.135258,46.764782,18.510120,10135500
2001-02-05,46.764782,47.259411,46.324116,47.214443,18.688101,6146400
2001-02-06,47.619141,48.923157,47.439274,48.923157,19.364441,4177900
2001-02-07,48.383564,48.401550,47.610146,47.619141,18.848291,4207500
2001-02-08,47.888935,47.888935,47.304379,47.799004,18.919476,4875000
2001-02-09,48.023834,48.554436,46.764782,47.205452,18.684542,4201700
2001-02-12,47.205452,48.518463,47.151493,48.068802,19.026258,4451900
2001-02-13,47.978870,48.815239,47.439274,48.743294,19.293242,3953600
2001-02-14,48.338596,48.383564,46.908676,46.944649,18.581316,4374000
2001-02-15,47.079548,48.293633,46.135258,46.863708,18.549278,5344200
2001-02-16,46.647873,47.430283,46.315121,47.232430,18.695223,4685500
2001-02-20,46.764782,47.268406,45.424793,46.270157,18.314342,5115400
2001-02-21,45.865459,46.000359,43.482254,44.066814,17.442228,6316700
2001-02-22,44.156746,44.984123,43.347359,44.066814,17.442228,6509500
2001-02-23,43.212460,44.399563,42.160252,44.174732,17.484947,6887100
2001-02-26,45.056068,45.955395,43.958897,45.820496,18.136364,4712200
2001-02-27,46.090290,46.270157,45.190968,45.730560,18.100761,3426400
2001-02-28,46.180225,46.180225,44.066814,44.516476,17.620213,4955000
2001-03-01,44.336613,44.381577,42.852730,43.563194,17.242889,4100900
2001-03-02,42.762798,44.921173,41.944412,44.525471,17.623774,5189800
2001-03-05,44.336613,44.336613,43.095547,43.284405,17.132538,4536900
2001-03-06,44.876205,44.876205,43.158501,43.275410,17.128979,4712200
2001-03-07,43.662121,43.662121,42.735817,42.951656,17.000834,4168100
2001-03-08,43.527222,44.426544,43.383331,44.291645,17.531221,3736000
2001-03-09,43.797020,43.815006,42.807762,42.933670,16.993713,3863400
2001-03-12,42.627899,44.057823,42.493000,42.681858,16.894035,3931900
2001-03-13,42.897694,44.516476,42.448032,44.228695,17.506306,4824500
2001-03-14,43.167492,43.527222,41.233948,42.178238,16.694708,5588900
2001-03-15,42.268169,43.212460,41.548710,43.212460,17.104065,4957700
2001-03-16,41.953407,43.392323,41.953407,42.564945,16.847765,9618500
2001-03-19,42.178238,44.066814,41.953407,43.958897,17.399511,4786400
2001-03-20,43.167492,43.212460,42.277164,42.304142,16.744541,4552700
2001-03-21,41.818508,42.493000,41.233948,41.467773,16.413498,5723500
2001-03-22,41.009117,41.548710,39.893959,41.368847,16.374336,6587000
2001-03-23,40.019863,42.223202,39.390335,42.223202,16.712503,5984800
2001-03-26,42.358101,43.167492,41.863476,43.167492,17.086267,5553600
2001-03-27,42.942661,45.415798,42.493000,45.065063,17.837347,5909900
2001-03-28,44.246681,44.786274,40.973145,42.439041,16.797937,6788400
2001-03-29,41.818508,43.841984,41.818508,43.347359,17.157459,5517200
2001-03-30,44.066814,44.516476,42.807762,44.336613,17.549023,5332500
2001-04-02,44.741306,45.056068,43.275410,43.752052,17.317638,5687600
2001-04-03,43.752052,43.976883,42.717831,42.807762,16.943884,6181700
2001-04-04,43.392323,44.516476,42.708839,43.976883,17.406633,7623500
2001-04-05,43.167492,44.516476,42.268169,44.516476,17.620213,9124200
2001-04-06,43.976883,44.633389,42.501995,44.471512,17.755980,7485300
2001-04-09,43.976883,45.280899,43.913929,45.190968,18.043230,6172200
2001-04-10,45.415798,46.315121,45.361839,45.901432,18.326891,7847400
2001-04-11,45.640629,45.883446,45.011105,45.370834,18.115044,7520800
2001-04-12,45.190968,46.899681,44.786274,46.836731,18.700333,5985800
2001-04-16,46.836731,47.619141,45.730560,46.764782,18.671598,4101000
2001-04-17,46.315121,47.655113,46.135258,47.574173,18.994759,5572600
2001-04-18,47.664104,48.428532,46.674850,47.897930,19.124031,7714600
2001-04-19,48.338596,48.473495,46.773777,48.113766,19.210199,4766000
2001-04-20,47.709072,48.113766,47.556187,47.718067,19.052219,7051700
2001-04-23,47.169479,47.709072,45.640629,47.583168,18.998360,6019600
2001-04-24,47.583168,48.473495,47.448269,47.493237,18.962446,4446900
2001-04-25,48.788261,49.723557,48.581417,49.624630,19.813437,8626800
2001-04-26,50.317108,50.901669,49.849461,49.903419,19.924753,8094200
2001-04-27,49.912415,50.137245,49.237923,50.092278,20.000164,5095900
2001-04-30,50.227177,50.784756,49.103024,49.525703,19.773951,5908400
2001-05-01,49.372818,51.090527,49.049065,50.982609,20.355640,5669500
2001-05-02,50.982609,51.252403,50.496971,51.171463,20.431044,5101200
2001-05-03,50.946632,50.946632,49.453758,50.182209,20.036070,4707800
2001-05-04,49.777515,50.811737,49.273895,50.182209,20.036070,5900800
2001-05-07,50.227177,51.171463,49.777515,51.108513,20.405905,4880800
2001-05-08,51.216431,51.243412,49.975365,50.002346,19.964251,5251400
2001-05-09,50.002346,50.002346,47.304379,48.401550,19.325113,28522500
2001-05-10,48.698326,48.743294,47.799004,48.032829,19.177896,8986300
2001-05-11,48.113766,48.302624,47.529209,47.924911,19.134798,5809700
2001-05-14,48.158733,48.464504,47.960884,48.437523,19.339464,5214600
2001-05-15,48.473495,48.959129,48.248665,48.563427,19.389738,6144300
2001-05-16,48.158733,49.714561,48.158733,49.372818,19.712898,6749400
2001-05-17,49.462753,49.489731,48.293633,48.320610,19.292791,5926500
2001-05-18,48.518463,48.833225,48.320610,48.707321,19.447189,3444900
2001-05-21,49.237923,49.327854,48.365578,49.165974,19.630320,4913800
2001-05-22,49.147987,49.147987,48.626381,48.950138,19.544142,3398900
2001-05-23,48.743294,49.237923,47.888935,48.293633,19.282021,4846300
2001-05-24,48.563427,48.869198,47.969875,48.491482,19.361025,6347900
2001-05-25,48.788261,48.914165,48.536449,48.536449,19.378971,5186900
2001-05-29,48.788261,49.417786,48.446518,49.040070,19.580050,4585100
2001-05-30,48.563427,48.878193,48.248665,48.563427,19.389738,3777400
2001-05-31,48.563427,49.354832,48.347591,49.327854,19.694954,5102600
2001-06-01,49.282887,49.687584,48.392559,49.228928,19.655451,4536200
2001-06-04,49.777515,50.173218,49.237923,49.822479,19.892441,5087300
2001-06-05,49.417786,49.912415,49.372818,49.912415,19.928343,4506200
2001-06-06,50.092278,50.092278,48.680340,48.950138,19.544142,5143700
2001-06-07,48.383564,48.788261,47.888935,47.933903,19.138390,6699400
2001-06-08,47.942898,48.338596,47.214443,48.113766,19.210199,3486800
2001-06-11,47.933903,48.563427,47.781017,48.392559,19.321518,3461000
2001-06-12,48.023834,49.031078,47.870949,48.878193,19.515415,4053100
2001-06-13,48.878193,49.058056,48.113766,48.203701,19.246113,2814600
2001-06-14,48.518463,48.635376,47.897930,47.978870,19.156347,3986600
2001-06-15,47.484241,47.978870,47.034580,47.169479,18.833185,7854900
2001-06-18,47.574173,47.574173,46.845722,46.935654,18.739824,3335600
2001-06-19,47.214443,47.664104,46.494987,46.854717,18.707516,4367600
2001-06-20,46.539951,47.529209,46.539951,47.430283,18.937321,5327000
2001-06-21,46.809750,47.879944,46.432034,47.843971,19.102482,5438800
2001-06-22,47.529209,47.834976,47.169479,47.259411,18.869089,4896800
2001-06-25,47.439274,47.484241,46.548946,46.584919,18.599787,4088300
2001-06-26,45.955395,47.987862,45.955395,47.664104,19.030678,5480400
2001-06-27,47.574173,47.664104,46.782768,47.034580,18.779316,3935200
2001-06-28,47.574173,48.518463,47.520214,48.212692,19.249699,5558200
2001-06-29,48.023834,49.201946,47.691086,48.113766,19.210199,9365700
2001-07-02,48.113766,48.905170,48.005848,48.896179,19.522602,4462100
2001-07-03,48.986111,49.462753,48.626381,49.444767,19.741631,2767000
2001-07-05,49.327854,49.408791,48.563427,48.563427,19.389738,4760400
2001-07-06,48.473495,48.833225,47.906921,47.906921,19.280474,4654100
2001-07-09,47.754040,49.067051,47.736053,48.563427,19.544685,3924700
2001-07-10,49.013092,49.669598,48.815239,49.642616,19.979010,6548800
2001-07-11,49.013092,51.126499,49.013092,50.218182,20.210657,9115700
2001-07-12,50.227177,50.326103,49.705570,49.867447,20.069492,5093400
2001-07-13,49.876442,50.137245,49.507717,49.687584,19.997108,4069600
2001-07-16,50.092278,50.703815,49.840466,50.272141,20.232374,4177500
